,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
2508,2413,Frederik Sørensen,dk DEN,DF,Köln,de Bundesliga,25,1992,22.2,731,1020,71.7,15704,7044,209,253,82.6,373,473,78.9,137,263,52.1,1,0.9,0.7,+0.1,6,51,7,3,74,Matches
2509,2414,Lasse Sørensen,dk DEN,MF,Stoke City,eng Premier League,17,1999,0.8,41,56,73.2,711,350,20,26,76.9,16,19,84.2,5,7,71.4,0,0.1,0.1,-0.1,2,6,0,0,2,Matches
2510,2415,Alexander Sørloth,no NOR,FW,Crystal Palace,eng Premier League,21,1995,4.0,65,114,57.0,851,221,40,62,64.5,19,33,57.6,2,7,28.6,0,0.5,0.5,-0.5,6,6,1,0,7,Matches
2511,2416,Adel Taarabt,ma MAR,"FW,MF",Genoa,it Serie A,28,1989,17.9,587,767,76.5,9731,2191,282,354,79.7,232,295,78.6,57,78,73.1,2,2.7,2.6,-0.7,34,51,30,1,81,Matches
2512,2417,Franck Tabanou,fr FRA,DF,Guingamp,fr Ligue 1,28,1989,11.6,458,627,73.0,8277,3662,206,226,91.2,176,245,71.8,61,116,52.6,2,1.2,1.5,+0.8,9,34,10,7,43,Matches
2513,2418,Dušan Tadić,rs SRB,"MF,FW",Southampton,eng Premier League,28,1988,31.0,872,1255,69.5,13009,3610,479,572,83.7,274,398,68.8,64,145,44.1,3,5.7,4.7,-2.7,59,68,56,14,167,Matches
2514,2419,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,21,1996,27.0,1269,1479,85.8,25646,8855,370,416,88.9,725,794,91.3,162,238,68.1,2,1.3,1.3,+0.7,11,111,6,2,141,Matches
2515,2420,Ervin Taha,fr FRA,FW,Bordeaux,fr Ligue 1,18,1999,0.4,11,16,68.8,153,39,8,11,72.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
2516,2421,Mehdi Tahrat,dz ALG,MF,Angers,fr Ligue 1,27,1990,4.9,154,226,68.1,2185,726,90,118,76.3,45,63,71.4,11,22,50.0,0,0.0,0.2,0.0,1,14,1,0,14,Matches
2517,2422,Saphir Taïder,dz ALG,MF,Bologna,it Serie A,25,1992,4.3,196,218,89.9,3592,783,80,85,94.1,80,92,87.0,29,31,93.5,1,0.2,0.4,+0.8,4,14,3,0,19,Matches
2518,2423,Flavien Tait,fr FRA,MF,Angers,fr Ligue 1,24,1993,24.8,692,980,70.6,10610,3380,398,477,83.4,192,279,68.8,69,124,55.6,3,5.3,4.1,-2.3,37,65,29,7,103,Matches
2519,2424,Adrien Tameze,cm CMR,MF,Nice,fr Ligue 1,23,1994,18.7,1201,1320,91.0,19920,4487,565,605,93.4,503,532,94.5,95,115,82.6,1,0.9,0.8,+0.1,8,78,1,0,86,Matches
2520,2425,Tana,es ESP,"MF,FW",Las Palmas,es La Liga,26,1990,17.2,694,832,83.4,9639,2925,434,473,91.8,179,214,83.6,44,81,54.3,1,1.2,2.4,-0.2,21,62,20,3,94,Matches
2521,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2522,2426,Oussama Tannane,ma MAR,FW,Las Palmas,es La Liga,23,1994,6.4,183,251,72.9,2774,724,106,124,85.5,59,78,75.6,13,29,44.8,0,1.0,0.6,-1.0,8,11,5,1,17,Matches
2523,2427,Oussama Tannane,ma MAR,FW,Saint-Étienne,fr Ligue 1,23,1994,2.3,69,95,72.6,1090,273,35,45,77.8,24,30,80.0,6,12,50.0,1,0.6,0.7,+0.4,3,8,1,0,11,Matches
2524,2428,Matt Targett,eng ENG,DF,Southampton,eng Premier League,21,1995,1.8,78,109,71.6,1440,660,40,42,95.2,25,34,73.5,12,28,42.9,0,0.1,0.2,-0.1,2,3,0,0,5,Matches
2525,2429,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,24,1992,31.0,800,1102,72.6,17749,8069,243,288,84.4,372,449,82.9,170,326,52.1,0,0.8,1.0,-0.8,7,64,8,2,59,Matches
2526,2430,Ciprian Tătărușanu,ro ROU,GK,Nantes,fr Ligue 1,31,1986,37.0,684,1090,62.8,23777,19700,67,67,100.0,277,284,97.5,338,731,46.2,0,0.0,0.0,0.0,1,10,0,0,0,Matches
2527,2431,Júlio Tavares,cv CPV,FW,Dijon,fr Ligue 1,28,1988,22.8,324,544,59.6,4309,809,201,301,66.8,94,158,59.5,11,23,47.8,2,1.9,1.5,+0.1,26,19,17,3,32,Matches
2528,2432,Taleb Tawatha,il ISR,"DF,MF",Eint Frankfurt,de Bundesliga,25,1992,4.9,153,232,65.9,2664,1375,71,88,80.7,64,96,66.7,15,31,48.4,1,0.7,0.7,+0.3,7,11,5,4,15,Matches
2529,2433,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,23,1993,10.6,316,463,68.3,5322,2255,149,178,83.7,134,172,77.9,24,82,29.3,0,0.2,0.2,-0.2,4,15,6,5,23,Matches
2530,2434,Jordan Tell,gp GLP,"FW,MF",Rennes,fr Ligue 1,20,1997,1.3,22,28,78.6,354,43,10,10,100.0,5,7,71.4,3,4,75.0,0,0.1,0.0,-0.1,1,1,0,0,2,Matches
2531,2435,Cristian Tello,es ESP,"FW,MF",Betis,es La Liga,25,1991,18.8,549,724,75.8,8029,1725,332,400,83.0,167,223,74.9,32,52,61.5,3,3.7,2.2,-0.7,25,28,17,4,46,Matches
2532,2436,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,25,1992,37.0,1068,1304,81.9,27867,19433,154,154,100.0,598,613,97.6,313,531,58.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2533,2437,Simon Terodde,de GER,FW,Stuttgart,de Bundesliga,29,1988,10.6,159,235,67.7,2221,322,95,131,72.5,49,75,65.3,7,10,70.0,1,1.1,0.6,-0.1,8,12,0,0,12,Matches
2534,2438,Simon Terodde,de GER,FW,Köln,de Bundesliga,29,1988,12.9,194,304,63.8,2554,469,119,173,68.8,56,86,65.1,5,10,50.0,0,1.1,1.4,-1.1,15,18,3,0,18,Matches
2535,2439,Marco Terrazzino,de GER,"MF,FW",Freiburg,de Bundesliga,26,1991,16.5,486,613,79.3,7377,1699,262,314,83.4,164,208,78.8,35,47,74.5,1,3.0,2.7,-2.0,29,47,21,5,64,Matches
2536,2440,Martin Terrier,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,20,1997,18.6,367,500,73.4,5330,1170,206,252,81.7,109,149,73.2,23,39,59.0,3,3.4,2.1,-0.4,28,18,13,2,36,Matches
2537,2441,Kenny Tete,nl NED,DF,Lyon,fr Ligue 1,21,1995,17.9,854,1073,79.6,13473,4486,468,518,90.3,284,365,77.8,71,117,60.7,4,2.7,2.1,+1.3,14,45,20,13,74,Matches
2538,2442,Cedric Teuchert,de GER,FW,Schalke 04,de Bundesliga,20,1997,0.4,7,10,70.0,62,3,7,8,87.5,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2539,2443,Florian Thauvin,fr FRA,FW,Marseille,fr Ligue 1,24,1993,32.8,1314,1838,71.5,17574,5783,753,865,87.1,299,435,68.7,92,245,37.6,11,12.2,9.8,-1.2,77,135,58,17,210,Matches
2540,2444,Kévin Théophile-Catherine,fr FRA,DF,Saint-Étienne,fr Ligue 1,27,1989,24.1,913,1115,81.9,18147,6558,325,352,92.3,459,502,91.4,124,237,52.3,0,0.3,0.6,-0.3,4,65,7,0,77,Matches
2541,2445,Cyril Théréau,fr FRA,"FW,MF",Udinese,it Serie A,34,1983,2.0,58,74,78.4,730,90,38,46,82.6,14,19,73.7,3,4,75.0,0,0.0,0.1,0.0,1,4,1,0,7,Matches
2542,2446,Cyril Théréau,fr FRA,"FW,MF",Fiorentina,it Serie A,34,1983,12.4,394,506,77.9,5027,919,252,295,85.4,100,135,74.1,11,24,45.8,2,2.3,1.2,-0.3,22,31,11,2,45,Matches
2543,2447,Vincent Thill,lu LUX,MF,Metz,fr Ligue 1,17,2000,0.3,14,17,82.4,231,13,5,7,71.4,9,10,90.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2544,2448,Romain Thomas,fr FRA,DF,Angers,fr Ligue 1,29,1988,27.4,967,1196,80.9,19892,8700,323,353,91.5,485,552,87.9,148,269,55.0,0,1.0,0.8,-1.0,5,53,1,0,60,Matches
2545,2449,Adrien Thomasson,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,1993,28.6,994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,3,3.2,2.7,-0.2,32,72,20,7,128,Matches
2546,2450,Erik Thommy,de GER,FW,Augsburg,de Bundesliga,22,1994,1.9,52,73,71.2,743,211,28,29,96.6,14,23,60.9,4,13,30.8,0,0.6,0.5,-0.6,3,4,4,1,7,Matches
2547,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2548,2451,Erik Thommy,de GER,MF,Stuttgart,de Bundesliga,22,1994,10.9,219,348,62.9,3753,1236,103,131,78.6,85,133,63.9,24,61,39.3,4,2.7,1.4,+1.3,23,20,12,5,39,Matches
2549,2452,Marcus Thuram,fr FRA,FW,Guingamp,fr Ligue 1,19,1997,21.4,348,520,66.9,4246,1039,193,269,71.7,97,149,65.1,9,16,56.3,1,2.4,1.8,-1.4,23,19,15,1,47,Matches
2550,2453,Youri Tielemans,be BEL,MF,Monaco,fr Ligue 1,20,1997,17.4,676,848,79.7,11712,3668,325,372,87.4,259,324,79.9,71,103,68.9,1,1.1,1.3,-0.1,17,81,5,0,109,Matches
2551,2454,David Timor,es ESP,"MF,DF",Girona,es La Liga,27,1989,10.3,379,470,80.6,7227,2560,172,192,89.6,136,160,85.0,53,87,60.9,0,0.2,0.2,-0.2,6,45,1,0,51,Matches
2552,2455,Jonathan Tinhan,bj BEN,"MF,FW",Troyes,fr Ligue 1,28,1989,0.8,11,22,50.0,111,32,5,9,55.6,3,6,50.0,0,1,0.0,0,0.0,0.0,0.0,1,1,1,0,1,Matches
2553,2456,Marcel Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,24,1993,13.9,610,744,82.0,12384,4907,227,261,87.0,283,322,87.9,98,151,64.9,1,0.1,0.4,+0.9,2,47,6,3,51,Matches
2554,2457,Tito,es ESP,DF,Leganés,es La Liga,32,1985,6.8,215,294,73.1,3192,1487,126,140,90.0,65,95,68.4,14,38,36.8,0,0.0,0.2,0.0,0,13,5,3,21,Matches
2555,2458,Ola Toivonen,se SWE,"FW,MF",Toulouse,fr Ligue 1,31,1986,8.9,231,326,70.9,3712,956,127,170,74.7,71,99,71.7,24,35,68.6,0,0.4,0.8,-0.4,8,31,8,1,41,Matches
2556,2459,Karl Toko Ekambi,cm CMR,"FW,MF",Angers,fr Ligue 1,24,1992,33.8,720,953,75.6,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,6,5.8,3.3,+0.2,47,37,30,5,76,Matches
2557,2460,Hernán Toledo,ar ARG,"FW,MF",Las Palmas,es La Liga,21,1996,6.9,113,173,65.3,1385,419,77,98,78.6,30,50,60.0,1,5,20.0,1,0.9,0.8,+0.1,6,6,3,1,15,Matches
2558,2461,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,22,1994,17.5,1148,1281,89.6,21295,6085,482,518,93.1,509,557,91.4,139,158,88.0,4,2.9,3.6,+1.1,19,202,24,1,191,Matches
2559,2462,Jeremy Toljan,de GER,"DF,FW",Hoffenheim,de Bundesliga,22,1994,2.0,68,81,84.0,1162,258,35,40,87.5,25,29,86.2,7,9,77.8,2,0.1,0.0,+1.9,1,3,0,0,1,Matches
2560,2463,Jeremy Toljan,de GER,DF,Dortmund,de Bundesliga,22,1994,13.5,675,837,80.6,10482,3083,337,381,88.5,268,320,83.8,40,76,52.6,2,1.3,1.2,+0.7,12,47,7,2,66,Matches
2561,2464,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,26,1990,27.2,1360,1698,80.1,27592,10852,492,565,87.1,631,736,85.7,225,343,65.6,2,1.6,1.3,+0.4,13,129,14,3,149,Matches
2562,2465,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,28,1989,26.5,727,892,81.5,14749,5898,240,264,90.9,368,427,86.2,111,183,60.7,0,0.1,0.7,-0.1,1,39,1,0,45,Matches
2563,2466,Nenad Tomović,rs SRB,DF,Fiorentina,it Serie A,29,1987,1.5,84,100,84.0,1502,616,38,41,92.7,38,46,82.6,8,12,66.7,0,0.1,0.2,-0.1,2,7,2,2,10,Matches
2564,2467,Nenad Tomović,rs SRB,DF,Chievo,it Serie A,29,1987,25.6,864,1063,81.3,15991,6317,363,390,93.1,377,442,85.3,104,185,56.2,0,0.2,0.4,-0.2,1,43,5,2,65,Matches
2565,2468,Lorenzo Tonelli,it ITA,DF,Napoli,it Serie A,27,1990,3.9,218,232,94.0,3231,1331,109,113,96.5,83,87,95.4,13,15,86.7,0,0.0,0.3,0.0,0,10,0,0,14,Matches
2566,2469,Aleksandar Tonev,bg BUL,"FW,MF",Crotone,it Serie A,27,1990,4.5,69,119,58.0,956,260,40,59,67.8,18,32,56.3,3,12,25.0,0,0.2,0.2,-0.2,3,5,4,2,6,Matches
2567,2470,Toño,es ESP,DF,Levante,es La Liga,27,1989,12.0,443,589,75.2,7402,2914,247,275,89.8,145,193,75.1,45,97,46.4,1,1.0,0.7,0.0,7,44,12,7,49,Matches
2568,2471,Ömer Toprak,tr TUR,DF,Dortmund,de Bundesliga,28,1989,22.4,1665,1856,89.7,32564,11233,525,569,92.3,946,1012,93.5,176,243,72.4,1,0.8,0.9,+0.2,5,132,2,0,111,Matches
2569,2472,Vasilis Torosidis,gr GRE,DF,Bologna,it Serie A,32,1985,9.1,308,419,73.5,5125,2038,146,168,86.9,128,163,78.5,24,60,40.0,0,0.2,0.2,-0.2,4,21,7,4,31,Matches
2570,2473,Emanuele Torrasi,it ITA,MF,Milan,it Serie A,18,1999,0.1,,,,,,,,,,,,,,,0,,,,,,,,,Matches
2571,2474,Lucas Torreira,uy URU,MF,Sampdoria,it Serie A,21,1996,35.3,1938,2316,83.7,32416,11740,940,1030,91.3,777,886,87.7,171,310,55.2,1,2.8,3.1,-1.8,36,202,26,2,213,Matches
2572,2475,Daniel Torres,co COL,MF,Alavés,es La Liga,27,1989,13.5,420,514,81.7,7635,2847,190,212,89.6,172,203,84.7,52,76,68.4,0,0.3,0.5,-0.3,7,53,5,1,56,Matches
2573,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2574,2476,Fernando Torres,es ESP,FW,Atlético Madrid,es La Liga,33,1984,10.9,147,248,59.3,1882,401,95,143,66.4,31,59,52.5,8,16,50.0,0,0.4,0.3,-0.4,5,11,6,0,24,Matches
2575,2477,Ferrán Torres,es ESP,MF,Valencia,es La Liga,17,2000,3.5,68,110,61.8,1005,379,46,63,73.0,17,26,65.4,4,13,30.8,1,0.8,0.7,+0.2,4,4,3,0,11,Matches
2576,2478,Miguel Torres,es ESP,DF,Málaga,es La Liga,31,1986,7.5,248,306,81.0,4098,2180,118,127,92.9,101,125,80.8,22,42,52.4,0,0.1,0.1,-0.1,2,17,1,1,25,Matches
2577,2479,Pau Torres,es ESP,DF,Villarreal,es La Liga,20,1997,0.6,20,32,62.5,428,175,6,9,66.7,10,12,83.3,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
2578,2480,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,19,1997,7.4,265,336,78.9,5898,2105,68,82,82.9,146,161,90.7,51,88,58.0,0,0.1,0.0,-0.1,1,22,0,0,18,Matches
2579,2481,Alin Toșca,ro ROU,DF,Benevento,it Serie A,25,1992,13.0,635,727,87.3,11377,4512,260,283,91.9,314,336,93.5,53,85,62.4,0,0.1,0.2,-0.1,2,46,1,1,53,Matches
2580,2482,Alin Toșca,ro ROU,DF,Betis,es La Liga,25,1992,4.7,182,217,83.9,3015,1093,96,107,89.7,65,80,81.3,16,20,80.0,0,0.0,0.1,0.0,1,11,3,1,16,Matches
2581,2483,Cenk Tosun,tr TUR,FW,Everton,eng Premier League,26,1991,11.0,187,272,68.8,2224,358,114,149,76.5,32,50,64.0,10,17,58.8,0,1.4,0.7,-1.4,15,7,4,1,9,Matches
2582,2484,Jérémy Toulalan,fr FRA,DF,Bordeaux,fr Ligue 1,33,1983,21.0,889,1051,84.6,17997,8242,324,342,94.7,428,473,90.5,125,212,59.0,0,0.1,0.2,-0.1,2,68,1,1,91,Matches
2583,2485,Abdoulaye Touré,gn GUI,MF,Nantes,fr Ligue 1,23,1994,31.2,1075,1372,78.4,18398,6247,491,572,85.8,407,502,81.1,125,197,63.5,1,0.9,1.4,+0.1,19,154,15,4,184,Matches
2584,2486,Almamy Touré,ml MLI,DF,Monaco,fr Ligue 1,21,1996,13.9,464,657,70.6,7362,3894,243,296,82.1,180,250,72.0,31,69,44.9,5,2.6,1.7,+2.4,17,40,12,8,62,Matches
2585,2487,Thomas Touré,ci CIV,FW,Bordeaux,fr Ligue 1,23,1993,0.1,1,3,33.3,46,37,0,0,,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2586,2488,Thomas Touré,ci CIV,MF,Angers,fr Ligue 1,23,1993,1.4,43,53,81.1,582,205,26,29,89.7,14,19,73.7,1,1,100.0,1,0.7,0.3,+0.3,4,4,2,1,5,Matches
2587,2489,Yaya Touré,ci CIV,MF,Manchester City,eng Premier League,34,1983,2.6,390,417,93.5,5702,1707,240,252,95.2,116,123,94.3,23,29,79.3,2,0.9,1.2,+1.1,7,43,7,0,50,Matches
2588,2490,Lucas Tousart,fr FRA,MF,Lyon,fr Ligue 1,20,1997,34.8,1323,1545,85.6,22331,5495,584,664,88.0,587,651,90.2,108,144,75.0,0,0.6,0.5,-0.6,13,75,5,0,105,Matches
2589,2491,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,eng Premier League,26,1991,34.7,870,1226,71.0,13034,3886,501,573,87.4,259,384,67.4,68,160,42.5,7,7.2,5.4,-0.2,65,64,48,14,104,Matches
2590,2492,Adama Traoré,ml MLI,"MF,FW",Monaco,fr Ligue 1,22,1995,2.1,61,74,82.4,930,225,31,36,86.1,22,24,91.7,5,9,55.6,0,0.0,0.2,0.0,1,4,1,0,8,Matches
2591,2493,Bertrand Traoré,bf BFA,FW,Lyon,fr Ligue 1,21,1995,25.4,838,1039,80.7,11923,2845,481,564,85.3,255,316,80.7,49,64,76.6,4,2.7,2.6,+1.3,26,58,24,2,82,Matches
2592,2494,Charles Traore,ml MLI,DF,Troyes,fr Ligue 1,25,1992,33.3,1314,1756,74.8,21470,9461,668,758,88.1,490,635,77.2,114,250,45.6,3,3.5,2.3,-0.5,20,97,23,10,129,Matches
2593,2495,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,25,1992,29.3,1348,1752,76.9,22577,9677,677,757,89.4,506,656,77.1,128,247,51.8,1,1.3,2.2,-0.3,19,113,21,7,134,Matches
2594,2496,Ibrahima Traoré,gn GUI,MF,M'Gladbach,de Bundesliga,29,1988,2.2,92,122,75.4,1652,524,41,46,89.1,36,47,76.6,11,21,52.4,0,0.3,0.6,-0.3,5,7,8,6,14,Matches
2595,2497,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,30,1986,31.7,932,1118,83.4,19655,7773,246,271,90.8,546,602,90.7,132,212,62.3,1,0.3,0.2,+0.7,4,32,3,1,42,Matches
2596,2498,Lacina Traoré,ci CIV,FW,Amiens,fr Ligue 1,27,1990,8.7,114,214,53.3,1628,383,67,115,58.3,26,52,50.0,12,20,60.0,2,0.7,0.5,+1.3,11,18,3,0,16,Matches
2597,2499,Kevin Trapp,de GER,GK,Paris S-G,fr Ligue 1,27,1990,4.0,85,92,92.4,1808,1270,19,19,100.0,57,58,98.3,8,13,61.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2598,2500,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,25,1991,30.0,1612,1912,84.3,29669,8839,714,777,91.9,651,738,88.2,218,308,70.8,4,3.8,3.5,+0.2,43,191,28,5,189,Matches
2599,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2600,2501,Kieran Trippier,eng ENG,DF,Tottenham,eng Premier League,26,1990,21.3,1262,1638,77.0,23952,7379,470,528,89.0,624,760,82.1,150,290,51.7,5,4.2,2.9,+0.8,40,88,44,10,114,Matches
2601,2502,Marcello Trotta,it ITA,FW,Crotone,it Serie A,24,1992,25.1,513,741,69.2,7790,1622,300,389,77.1,146,206,70.9,42,64,65.6,2,1.6,1.6,+0.4,27,30,9,3,55,Matches
2602,2503,Philipp Tschauner,de GER,GK,Hannover 96,de Bundesliga,31,1985,31.0,810,1151,70.4,24821,19154,110,112,98.2,331,342,96.8,362,687,52.7,0,0.0,0.1,0.0,0,14,0,0,0,Matches
2603,2504,Axel Tuanzebe,eng ENG,FW,Manchester Utd,eng Premier League,19,1997,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2604,2505,Marco Tumminello,it ITA,FW,Crotone,it Serie A,18,1998,2.3,50,76,65.8,766,117,29,42,69.0,14,22,63.6,4,5,80.0,1,0.4,0.1,+0.6,1,2,2,1,3,Matches
2605,2506,Marco Tumminello,it ITA,FW,Roma,it Serie A,18,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2606,2507,Ľubomír Tupta,sk SVK,"MF,FW",Hellas Verona,it Serie A,19,1998,0.4,9,13,69.2,137,35,3,6,50.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,1,2,0,0,4,Matches
2607,2508,Josh Tymon,eng ENG,DF,Stoke City,eng Premier League,18,1999,1.8,76,91,83.5,1265,377,41,44,93.2,25,32,78.1,6,8,75.0,0,0.0,0.0,0.0,0,8,0,0,6,Matches
2608,2509,Przemysław Tytoń,pl POL,GK,La Coruña,es La Liga,30,1987,1.1,17,28,60.7,508,358,1,1,100.0,9,9,100.0,7,18,38.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2609,2510,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,21,1996,3.9,130,176,73.9,2269,964,62,65,95.4,54,68,79.4,12,34,35.3,0,0.0,0.1,0.0,0,10,1,0,5,Matches
2610,2511,Anthony Ujah,ng NGA,FW,Mainz 05,de Bundesliga,26,1990,2.3,25,55,45.5,352,35,12,28,42.9,7,12,58.3,2,5,40.0,0,0.2,0.1,-0.2,4,1,1,1,1,Matches
2611,2512,Leonardo Ulloa,ar ARG,FW,Leicester City,eng Premier League,31,1986,0.2,12,14,85.7,179,36,5,5,100.0,4,5,80.0,1,1,100.0,0,0.3,0.0,-0.3,1,1,0,0,2,Matches
2612,2513,Leonardo Ulloa,ar ARG,FW,Brighton,eng Premier League,31,1986,3.0,86,122,70.5,1027,263,58,76,76.3,20,29,69.0,0,1,0.0,0,0.2,0.3,-0.2,6,9,3,0,15,Matches
2613,2514,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,28,1988,29.0,734,951,77.2,20298,15496,117,117,100.0,375,379,98.9,242,449,53.9,0,0.0,0.0,0.0,0,6,0,0,0,Matches
2614,2515,Samuel Umtiti,fr FRA,DF,Barcelona,es La Liga,23,1993,24.3,1483,1628,91.1,26965,9644,587,622,94.4,736,778,94.6,143,189,75.7,0,0.1,0.3,-0.1,1,115,1,0,112,Matches
2615,2516,Enes Ünal,tr TUR,FW,Villarreal,es La Liga,20,1997,12.5,205,286,71.7,2352,582,146,179,81.6,43,65,66.2,3,5,60.0,2,1.7,1.6,+0.3,9,12,3,0,19,Matches
2616,2517,Enes Ünal,tr TUR,FW,Levante,es La Liga,20,1997,6.6,104,140,74.3,1173,195,71,94,75.5,24,34,70.6,0,1,0.0,1,0.5,0.2,+0.5,5,7,1,0,9,Matches
2617,2518,Cengiz Ünder,tr TUR,FW,Roma,it Serie A,20,1997,13.9,300,450,66.7,4651,1116,166,207,80.2,82,127,64.6,32,63,50.8,2,2.0,2.2,0.0,23,9,26,9,33,Matches
2618,2519,Dayot Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,18,1998,25.2,1224,1464,83.6,24392,9433,431,497,86.7,599,673,89.0,176,252,69.8,0,0.7,0.9,-0.7,8,60,5,0,109,Matches
2619,2520,Mark Uth,de GER,FW,Hoffenheim,de Bundesliga,25,1991,24.2,418,570,73.3,6703,1466,219,284,77.1,137,174,78.7,38,54,70.4,8,4.3,2.7,+3.7,29,27,25,6,44,Matches
2620,2521,Francis Uzoho,ng NGA,GK,La Coruña,es La Liga,18,1998,2.0,20,48,41.7,770,685,1,1,100.0,6,6,100.0,13,40,32.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2621,2522,Valentín Vada,ar ARG,MF,Bordeaux,fr Ligue 1,21,1996,9.6,511,610,83.8,7517,1929,281,305,92.1,147,176,83.5,36,65,55.4,1,0.4,0.7,+0.6,7,45,8,2,59,Matches
2622,2523,Josha Vagnoman,de GER,MF,Hamburger SV,de Bundesliga,16,2000,0.2,2,3,66.7,26,21,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2623,2524,Sauli Väisänen,fi FIN,DF,SPAL,it Serie A,23,1994,6.0,238,266,89.5,4514,1746,94,105,89.5,118,124,95.2,26,35,74.3,0,0.0,0.1,0.0,1,14,1,0,17,Matches
2624,2525,Mirko Valdifiori,it ITA,MF,Torino,it Serie A,31,1986,6.9,328,406,80.8,5664,1934,151,164,92.1,135,170,79.4,30,51,58.8,0,0.3,0.5,-0.3,4,36,7,2,40,Matches
2625,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2626,2526,Antonio Valencia,ec ECU,DF,Manchester Utd,eng Premier League,31,1985,30.4,1624,1962,82.8,22647,8135,961,1033,93.0,462,555,83.2,96,200,48.0,1,1.2,2.5,-0.2,23,91,24,10,84,Matches
2627,2527,Gerard Valentín,es ESP,"DF,FW",La Coruña,es La Liga,24,1993,1.8,35,55,63.6,629,309,15,18,83.3,15,25,60.0,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,3,Matches
