,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
376,2437,Aleksandar Sedlar,"DF,MF",Mallorca,2438,5.0,3.0,3,4.0,5,19.0,0.0,4.5,143.0,48.0,77.0,13.0,81.3,85.7,89.5,54.2,0,0.1,2.0,8.0,0.0,0.0,12.0,2.0,0.0,0,,0.0,215.0,0.0,,2.0,3.0,0.0,0.0,0,0.0,9,6,0.0,0,22.0,61.5,17087,RCD Mallorca,Aleksandar Sedlar,30.0,Centre-Back,Alavés,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
377,2457,Salva Sevilla,MF,Mallorca,2458,18.0,6.0,12,12.0,14,11.0,0.0,16.7,813.0,372.0,298.0,99.0,80.7,90.7,85.6,57.6,3,2.8,27.0,98.0,21.0,0.0,132.0,58.0,6.0,22,18.2,1.7,1120.0,7.0,71.4,30.0,20.0,5.0,14.0,1,0.06,15,9,0.0,0,114.0,25.0,17089,RCD Mallorca,Salva Sevilla,38.0,Central Midfield,Alavés,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
378,2469,Djibril Sidibé,DF,Monaco,2470,24.0,9.0,13,10.0,16,13.0,0.0,10.5,588.0,273.0,241.0,64.0,77.9,87.8,82.3,53.3,0,0.6,6.0,65.0,14.0,7.0,68.0,16.0,1.0,4,25.0,0.2,851.0,9.0,44.4,26.0,12.0,7.0,41.0,0,0.0,17,9,0.0,0,52.0,77.8,16878,AS Monaco,Djibril Sidibé,30.0,Right-Back,AEK Athens,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
379,2486,Giovanni Simeone,FW,Hellas Verona,2487,27.0,9.0,15,37.0,6,23.0,0.0,29.5,465.0,305.0,85.0,25.0,68.5,77.4,67.5,64.1,5,3.2,24.0,21.0,18.0,4.0,40.0,58.0,9.0,69,46.4,9.5,1099.0,61.0,37.7,40.0,136.0,80.0,259.0,17,0.58,56,58,1.0,0,81.0,35.7,27658,Hellas Verona,Giovanni Simeone,27.0,Centre-Forward,SSC Napoli,Loan fee:€3.50m,out,summer,3.5,Serie A,2022,2022/2023
380,2487,Giovanni Simeone,FW,Cagliari,2488,0.0,0.0,0,0.0,0,0.0,0.0,0.1,2.0,1.0,1.0,0.0,50.0,50.0,100.0,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,5.0,0.0,,0.0,0.0,0.0,2.0,0,0.0,1,0,0.0,0,1.0,,27658,Hellas Verona,Giovanni Simeone,27.0,Centre-Forward,SSC Napoli,Loan fee:€3.50m,out,summer,3.5,Serie A,2022,2022/2023
381,2492,Xavi Simons,"MF,FW",Paris S-G,2493,1.0,1.0,1,3.0,0,0.0,0.0,1.5,48.0,36.0,9.0,1.0,80.0,87.8,69.2,100.0,0,0.1,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2,0.0,0.2,77.0,1.0,0.0,3.0,5.0,5.0,5.0,0,0.0,2,4,0.0,0,8.0,66.7,16796,Paris Saint-Germain,Xavi Simons,19.0,Attacking Midfield,PSV Eindhoven,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
382,2502,Sambou Sissoko,"MF,DF",Reims,2503,12.0,6.0,6,2.0,2,7.0,0.0,2.0,71.0,37.0,30.0,4.0,70.3,82.2,78.9,44.4,0,0.3,3.0,2.0,1.0,1.0,7.0,6.0,0.0,3,0.0,0.1,140.0,3.0,66.7,3.0,6.0,2.0,4.0,0,0.0,1,4,0.0,0,12.0,66.7,17128,Stade Reims,Sambou Sissoko,23.0,Defensive Midfield,RFC Seraing,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
383,2522,Carlos Soler,MF,Valencia,2523,29.0,11.0,19,19.0,14,28.0,0.0,27.5,659.0,295.0,226.0,103.0,67.1,86.0,72.4,41.4,5,4.0,53.0,71.0,28.0,4.0,101.0,88.0,8.0,34,41.2,3.5,1222.0,38.0,50.0,40.0,39.0,13.0,89.0,4,0.15,21,46,0.0,0,138.0,41.4,16873,Valencia CF,Carlos Soler,25.0,Central Midfield,Paris SG,€18.00m,out,summer,18.0,Primera Division,2022,2022/2023
384,2525,Brandon Soppy,"DF,MF",Udinese,2526,20.0,11.0,9,10.0,5,9.0,1.0,8.6,167.0,103.0,50.0,6.0,70.8,85.8,75.8,42.9,0,0.2,6.0,9.0,7.0,1.0,17.0,15.0,2.0,6,33.3,0.4,356.0,38.0,47.4,25.0,16.0,8.0,50.0,0,0.0,23,33,0.0,0,47.0,31.6,27794,Udinese Calcio,Brandon Soppy,20.0,Right-Back,Atalanta BC,€9.00m,out,summer,9.0,Serie A,2022,2022/2023
385,2550,Niklas Stark,DF,Hertha BSC,2551,28.0,12.0,16,27.0,36,122.0,2.0,22.6,829.0,276.0,448.0,96.0,82.2,87.9,89.4,58.9,0,0.4,4.0,33.0,2.0,0.0,59.0,12.0,0.0,11,36.4,0.8,1271.0,7.0,100.0,11.0,13.0,3.0,1.0,1,0.04,19,20,0.0,0,115.0,59.8,13948,Hertha BSC,Niklas Stark,27.0,Centre-Back,Werder Bremen,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
386,2553,Renato Steffen,"FW,MF",Wolfsburg,2554,20.0,9.0,16,7.0,13,14.0,0.0,10.7,317.0,172.0,109.0,26.0,73.9,87.3,75.7,54.2,1,1.3,13.0,21.0,11.0,5.0,24.0,36.0,2.0,13,15.4,1.0,547.0,14.0,71.4,25.0,23.0,6.0,62.0,0,0.0,19,15,0.0,0,57.0,47.2,13818,VfL Wolfsburg,Renato Steffen,30.0,Right Winger,FC Lugano,€750Th.,out,summer,0.75,1 Bundesliga,2022,2022/2023
387,2559,Raheem Sterling,FW,Manchester City,2560,23.0,10.0,10,12.0,12,3.0,0.0,23.6,714.0,479.0,184.0,14.0,81.1,90.9,81.4,48.3,5,5.5,42.0,15.0,48.0,9.0,65.0,93.0,10.0,54,46.3,11.5,1173.0,112.0,47.3,108.0,62.0,54.0,317.0,11,0.47,19,37,2.0,0,86.0,18.2,23287,Manchester City,Raheem Sterling,27.0,Left Winger,Chelsea,€56.20m,out,summer,56.2,Premier League,2022,2022/2023
388,2564,Kevin Stöger,MF,Mainz 05,2565,10.0,4.0,5,6.0,5,1.0,1.0,4.7,244.0,131.0,78.0,27.0,74.2,86.2,73.6,56.3,1,1.1,14.0,32.0,11.0,4.0,51.0,33.0,2.0,16,37.5,1.4,393.0,10.0,80.0,10.0,11.0,4.0,39.0,1,0.21,9,10,0.0,0,55.0,50.0,13698,1.FSV Mainz 05,Kevin Stöger,28.0,Attacking Midfield,VfL Bochum,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
389,2567,Thomas Strakosha,GK,Lazio,2568,0.0,0.0,0,0.0,0,7.0,2.0,23.0,614.0,178.0,221.0,200.0,83.3,98.3,94.8,65.1,0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,0,,0.0,779.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,0,27.0,100.0,27476,SS Lazio,Thomas Strakosha,27.0,Goalkeeper,Brentford,free transfer,out,summer,0.0,Serie A,2022,2022/2023
390,2568,Stefan Strandberg,DF,Salernitana,2569,13.0,8.0,8,15.0,9,49.0,0.0,10.4,432.0,137.0,215.0,76.0,81.5,87.3,85.3,69.7,0,0.3,2.0,38.0,3.0,1.0,53.0,11.0,1.0,9,22.2,0.4,629.0,2.0,100.0,8.0,3.0,1.0,1.0,0,0.0,8,2,0.0,1,57.0,68.2,28029,US Salernitana 1919,Stefan Strandberg,32.0,Centre-Back,Vålerenga,free transfer,out,summer,0.0,Serie A,2022,2022/2023
391,2573,Jens Stryger Larsen,DF,Udinese,2574,5.0,2.0,2,2.0,4,17.0,0.0,7.6,206.0,125.0,61.0,13.0,74.4,91.2,69.3,34.2,1,0.8,10.0,12.0,5.0,2.0,16.0,16.0,1.0,9,44.4,0.5,339.0,11.0,36.4,8.0,7.0,6.0,20.0,0,0.0,3,3,0.0,1,22.0,40.0,27800,Udinese Calcio,Jens Stryger Larsen,31.0,Right-Back,Trabzonspor,free transfer,out,summer,0.0,Serie A,2022,2022/2023
392,2581,Niklas Süle,DF,Bayern Munich,2582,29.0,18.0,23,16.0,28,49.0,0.0,20.4,1586.0,585.0,815.0,158.0,89.8,93.6,92.6,76.7,2,1.2,10.0,131.0,8.0,1.0,140.0,28.0,5.0,16,37.5,1.3,1925.0,13.0,61.5,31.0,8.0,4.0,20.0,1,0.05,10,1,0.0,0,158.0,76.9,13516,Bayern Munich,Niklas Süle,26.0,Centre-Back,Bor. Dortmund,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
393,2586,Bosko Sutalo,DF,Hellas Verona,2587,20.0,8.0,13,10.0,17,39.0,0.0,10.2,369.0,189.0,124.0,40.0,76.6,84.4,82.1,57.1,0,0.0,1.0,21.0,3.0,1.0,33.0,6.0,1.0,5,20.0,0.2,622.0,19.0,52.6,15.0,18.0,6.0,17.0,0,0.0,12,9,0.0,0,81.0,43.5,27575,Atalanta BC,Bosko Sutalo,22.0,Centre-Back,Dinamo Zagreb,€4.00m,out,summer,4.0,Serie A,2022,2022/2023
394,2587,Mattias Svanberg,MF,Bologna,2588,39.0,16.0,15,31.0,28,34.0,0.0,28.5,766.0,407.0,244.0,75.0,73.9,85.9,75.1,48.4,3,2.8,35.0,85.0,30.0,6.0,103.0,62.0,6.0,39,33.3,2.1,1327.0,53.0,52.8,39.0,37.0,22.0,57.0,3,0.11,37,63,0.0,0,132.0,40.0,27833,Bologna FC 1909,Mattias Svanberg,23.0,Central Midfield,VfL Wolfsburg,€9.00m,out,summer,9.0,Serie A,2022,2022/2023
395,2606,Matt Targett,DF,Aston Villa,2607,34.0,24.0,18,16.0,23,35.0,0.0,15.9,592.0,287.0,238.0,56.0,71.9,84.9,79.6,42.7,1,1.7,21.0,68.0,20.0,8.0,83.0,36.0,2.0,7,28.6,0.5,984.0,6.0,16.7,19.0,9.0,4.0,79.0,1,0.06,15,11,0.0,1,73.0,69.6,23021,Aston Villa,Matt Targett,26.0,Left-Back,Newcastle,€17.50m,out,summer,17.5,Premier League,2022,2022/2023
396,2607,Matt Targett,DF,Newcastle Utd,2608,41.0,24.0,26,15.0,25,39.0,1.0,16.0,566.0,275.0,230.0,46.0,71.7,88.7,76.2,35.1,0,1.9,20.0,47.0,13.0,6.0,53.0,44.0,2.0,6,50.0,0.3,940.0,17.0,58.8,11.0,13.0,5.0,40.0,0,0.0,9,12,0.0,0,72.0,61.3,23021,Aston Villa,Matt Targett,26.0,Left-Back,Newcastle,€17.50m,out,summer,17.5,Premier League,2022,2022/2023
397,2617,Mathys Tel,"FW,MF",Rennes,2618,2.0,0.0,1,0.0,1,2.0,0.0,0.6,16.0,9.0,2.0,5.0,61.5,64.3,33.3,83.3,0,0.1,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3,33.3,0.2,40.0,0.0,,0.0,2.0,2.0,5.0,0,0.0,5,0,0.0,0,6.0,0.0,16903,Stade Rennais FC,Mathys Tel,17.0,Centre-Forward,Bayern Munich,€20.00m,out,summer,20.0,Ligue 1,2022,2022/2023
398,2621,Cristian Tello,FW,Betis,2622,17.0,13.0,11,9.0,10,6.0,0.0,9.1,273.0,153.0,96.0,15.0,75.4,81.8,78.0,57.7,2,1.7,16.0,15.0,10.0,3.0,25.0,31.0,2.0,29,31.0,1.7,486.0,27.0,37.0,31.0,14.0,13.0,86.0,2,0.22,9,5,0.0,0,53.0,50.0,16804,Real Betis Balompié,Cristian Tello,31.0,Left Winger,LAFC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
399,2629,Robert Tesche,MF,Bochum,2630,6.0,5.0,4,6.0,5,5.0,1.0,3.9,150.0,78.0,52.0,17.0,83.8,89.7,89.7,63.0,0,0.0,0.0,14.0,1.0,0.0,15.0,0.0,0.0,2,0.0,0.1,211.0,1.0,0.0,4.0,0.0,3.0,3.0,0,0.0,5,1,0.0,0,23.0,33.3,13851,VfL Bochum,Robert Tesche,35.0,Central Midfield,VfL Osnabrück,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
400,2633,Arthur Theate,DF,Bologna,2634,33.0,14.0,19,29.0,42,69.0,0.0,26.9,1231.0,510.0,585.0,121.0,82.7,90.1,88.0,56.8,1,0.6,6.0,108.0,9.0,3.0,107.0,24.0,4.0,21,28.6,1.5,1723.0,29.0,65.5,37.0,22.0,10.0,17.0,2,0.07,26,10,0.0,0,181.0,50.0,27831,Bologna FC 1909,Arthur Theate,22.0,Centre-Back,Stade Rennais,€19.00m,out,summer,19.0,Serie A,2022,2022/2023
401,2638,Romain Thomas,DF,Angers,2639,49.0,30.0,37,35.0,44,126.0,0.0,28.5,1471.0,405.0,810.0,242.0,86.2,90.0,92.5,70.8,0,0.0,2.0,81.0,1.0,0.0,93.0,16.0,0.0,14,28.6,2.0,1991.0,3.0,66.7,4.0,4.0,5.0,2.0,2,0.07,38,19,0.0,0,153.0,64.4,17196,Angers SCO,Romain Thomas,34.0,Centre-Back,SM Caen,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
402,2640,Erik Thommy,"FW,MF",Stuttgart,2641,2.0,1.0,0,3.0,4,0.0,0.0,3.0,87.0,42.0,31.0,10.0,74.4,85.7,79.5,55.6,0,0.6,9.0,7.0,3.0,2.0,10.0,17.0,1.0,10,40.0,0.3,158.0,10.0,40.0,4.0,7.0,2.0,26.0,0,0.0,2,6,0.0,0,12.0,33.3,13904,VfB Stuttgart,Erik Thommy,27.0,Left Midfield,Kansas City,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
403,2642,Morten Thorsby,MF,Sampdoria,2643,46.0,28.0,26,37.0,25,39.0,0.0,32.7,705.0,435.0,200.0,17.0,71.1,78.1,70.4,43.6,1,1.1,15.0,70.0,9.0,0.0,88.0,42.0,2.0,26,26.9,3.2,1343.0,25.0,52.0,18.0,64.0,22.0,51.0,3,0.09,81,37,0.0,0,151.0,55.1,27935,UC Sampdoria,Morten Thorsby,26.0,Central Midfield,Union Berlin,€3.00m,out,summer,3.0,Serie A,2022,2022/2023
404,2650,Steffen Tigges,"FW,MF",Dortmund,2651,4.0,2.0,3,3.0,0,3.0,0.0,1.2,22.0,11.0,8.0,1.0,55.0,55.0,72.7,50.0,0,0.4,1.0,3.0,0.0,0.0,3.0,1.0,0.0,4,75.0,1.1,64.0,0.0,,2.0,7.0,0.0,9.0,3,2.41,1,1,0.0,0,2.0,25.0,13534,Borussia Dortmund,Steffen Tigges,23.0,Centre-Forward,1. FC Köln,€1.20m,out,summer,1.2,1 Bundesliga,2022,2022/2023
405,2658,Corentin Tolisso,MF,Bayern Munich,2659,11.0,7.0,5,5.0,9,10.0,0.0,7.8,477.0,232.0,181.0,52.0,86.7,91.7,91.0,77.6,1,1.9,16.0,72.0,6.0,0.0,97.0,28.0,5.0,17,17.6,2.1,630.0,2.0,50.0,10.0,12.0,3.0,26.0,2,0.26,13,6,0.0,0,59.0,44.4,13517,Bayern Munich,Corentin Tolisso,27.0,Central Midfield,Olympique Lyon,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
406,2671,Lucas Torreira,MF,Fiorentina,2672,37.0,18.0,29,18.0,26,18.0,0.0,24.4,1193.0,432.0,590.0,149.0,87.2,89.8,91.3,76.8,1,2.1,23.0,112.0,24.0,0.0,125.0,60.0,6.0,29,44.8,5.0,1549.0,13.0,46.2,10.0,24.0,8.0,30.0,5,0.21,38,44,1.0,0,153.0,40.9,22993,Arsenal FC,Lucas Torreira,26.0,Defensive Midfield,Galatasaray,€6.00m,out,summer,6.0,Premier League,2022,2022/2023
407,2679,Jordan Torunarigha,DF,Hertha BSC,2680,4.0,4.0,1,4.0,17,30.0,0.0,5.4,194.0,58.0,110.0,21.0,81.2,84.1,89.4,61.8,1,0.1,2.0,11.0,0.0,0.0,12.0,1.0,1.0,2,0.0,0.3,309.0,4.0,50.0,1.0,4.0,1.0,0.0,0,0.0,4,4,0.0,0,27.0,75.0,13940,Hertha BSC,Jordan Torunarigha,24.0,Centre-Back,KAA Gent,€3.50m,out,summer,3.5,1 Bundesliga,2022,2022/2023
408,2680,Cenk Tosun,MF,Everton,2681,0.0,0.0,0,0.0,0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,100.0,,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,3.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,23168,Everton FC,Cenk Tosun,31.0,Centre-Forward,Besiktas,free transfer,out,summer,0.0,Premier League,2022,2022/2023
409,2684,Yoann Touzghar,FW,Troyes,2685,5.0,1.0,2,3.0,3,8.0,0.0,16.2,237.0,159.0,51.0,11.0,78.5,85.5,71.8,91.7,0,1.1,21.0,7.0,4.0,0.0,15.0,33.0,2.0,28,42.9,4.9,406.0,12.0,50.0,16.0,29.0,11.0,67.0,4,0.25,7,19,0.0,0,35.0,38.5,17229,ESTAC Troyes,Yoann Touzghar,35.0,Centre-Forward,AC Ajaccio,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
410,2693,Ismaël Traoré,DF,Angers,2694,28.0,13.0,17,25.0,44,122.0,1.0,35.7,1561.0,375.0,1004.0,167.0,88.4,90.1,95.2,69.3,1,1.3,9.0,41.0,1.0,1.0,58.0,20.0,1.0,25,36.0,4.0,2070.0,12.0,41.7,7.0,21.0,5.0,6.0,4,0.11,15,6,0.0,0,215.0,58.0,17199,Angers SCO,Ismaël Traoré,35.0,Centre-Back,FC Metz,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
411,2701,Francisco Trincão,"FW,MF",Wolves,2702,28.0,3.0,15,17.0,12,1.0,1.0,14.8,356.0,201.0,104.0,30.0,76.9,87.4,81.9,54.5,1,1.6,14.0,29.0,11.0,3.0,40.0,44.0,2.0,32,40.6,3.7,676.0,86.0,51.2,56.0,45.0,18.0,93.0,2,0.13,13,22,0.0,0,73.0,27.3,16685,FC Barcelona,Francisco Trincão,22.0,Right Winger,Sporting CP,Loan fee:€3.00m,out,summer,3.0,Primera Division,2022,2022/2023
412,2715,Destiny Udogie,DF,Udinese,2716,64.0,33.0,40,39.0,27,42.0,0.0,27.5,701.0,434.0,221.0,16.0,78.9,87.3,83.4,47.1,3,2.3,28.0,49.0,21.0,3.0,89.0,75.0,8.0,27,44.4,4.4,1233.0,67.0,56.7,56.0,50.0,35.0,113.0,5,0.18,36,34,0.0,0,156.0,49.1,27657,Hellas Verona,Destiny Udogie,19.0,Left-Back,Udinese Calcio,€4.00m,out,summer,4.0,Serie A,2022,2022/2023
413,2715,Destiny Udogie,DF,Udinese,2716,64.0,33.0,40,39.0,27,42.0,0.0,27.5,701.0,434.0,221.0,16.0,78.9,87.3,83.4,47.1,3,2.3,28.0,49.0,21.0,3.0,89.0,75.0,8.0,27,44.4,4.4,1233.0,67.0,56.7,56.0,50.0,35.0,113.0,5,0.18,36,34,0.0,0,156.0,49.1,27793,Udinese Calcio,Destiny Udogie,19.0,Left-Back,Spurs,€18.00m,out,summer,18.0,Serie A,2022,2022/2023
414,2720,Anthony Ujah,"FW,MF",Union Berlin,2721,0.0,0.0,0,0.0,0,0.0,0.0,0.4,5.0,3.0,2.0,0.0,50.0,75.0,66.7,,0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,33.3,0.3,15.0,0.0,,1.0,0.0,1.0,5.0,0,0.0,4,1,0.0,0,1.0,50.0,13631,1.FC Union Berlin,Anthony Ujah,31.0,Centre-Forward,E. Braunschweig,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
415,2725,Cengiz Ünder,"FW,MF",Marseille,2726,18.0,5.0,13,13.0,14,9.0,0.0,24.4,690.0,383.0,213.0,68.0,72.9,87.2,73.4,47.6,2,4.3,34.0,32.0,35.0,9.0,73.0,83.0,9.0,57,33.3,5.6,1208.0,68.0,36.8,64.0,64.0,26.0,307.0,9,0.37,11,33,1.0,0,72.0,52.9,27510,AS Roma,Cengiz Ünder,24.0,Right Winger,Marseille,€8.40m,out,summer,8.4,Serie A,2022,2022/2023
416,2739,Manu Vallejo,"MF,FW",Alavés,2740,8.0,4.0,2,7.0,0,4.0,0.0,4.1,81.0,42.0,28.0,9.0,71.1,84.0,80.0,47.4,1,0.3,4.0,4.0,2.0,1.0,8.0,8.0,1.0,3,66.7,0.7,169.0,10.0,10.0,5.0,13.0,4.0,25.0,1,0.24,4,3,0.0,0,13.0,27.8,16876,Valencia CF,Manu Vallejo,25.0,Left Winger,Girona,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
417,2740,Manu Vallejo,"FW,MF",Valencia,2741,2.0,0.0,1,0.0,0,1.0,0.0,1.1,23.0,10.0,6.0,3.0,59.0,66.7,60.0,42.9,0,0.1,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3,33.3,0.2,48.0,0.0,,2.0,2.0,3.0,6.0,0,0.0,6,1,0.0,0,6.0,25.0,16876,Valencia CF,Manu Vallejo,25.0,Left Winger,Girona,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
418,2745,Jonathan Varane,MF,Lens,2746,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,2.0,,17005,RC Lens,Jonathan Varane,20.0,Central Midfield,Sporting B,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
419,2751,Denis Vavro,DF,Lazio,2752,0.0,0.0,0,0.0,0,0.0,0.0,0.1,6.0,4.0,1.0,0.0,100.0,100.0,100.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,,27471,SS Lazio,Denis Vavro,26.0,Centre-Back,FC Copenhagen,€4.50m,out,summer,4.5,Serie A,2022,2022/2023
420,2756,Matías Vecino,MF,Inter,2757,7.0,3.0,5,10.0,4,7.0,0.0,4.2,152.0,66.0,68.0,9.0,73.8,81.5,81.0,47.4,0,0.9,5.0,24.0,8.0,1.0,29.0,15.0,4.0,7,28.6,1.4,249.0,3.0,33.3,10.0,1.0,5.0,14.0,1,0.24,9,3,0.0,0,20.0,58.6,27368,Inter Milan,Matías Vecino,30.0,Central Midfield,Lazio,free transfer,out,summer,0.0,Serie A,2022,2022/2023
421,2767,Jordan Veretout,MF,Roma,2768,34.0,15.0,25,12.0,27,22.0,1.0,25.8,1215.0,446.0,576.0,177.0,84.4,89.9,89.6,69.4,8,5.4,55.0,133.0,19.0,2.0,164.0,108.0,11.0,27,29.6,3.1,1617.0,19.0,73.7,49.0,24.0,11.0,70.0,3,0.12,18,22,0.0,0,147.0,57.1,27509,AS Roma,Jordan Veretout,29.0,Central Midfield,Marseille,€11.00m,out,summer,11.0,Serie A,2022,2022/2023
422,2779,Arturo Vidal,MF,Inter,2780,26.0,9.0,10,13.0,7,7.0,1.0,8.2,498.0,264.0,164.0,48.0,86.6,91.0,89.1,71.6,1,1.6,12.0,37.0,12.0,2.0,53.0,33.0,5.0,18,44.4,2.0,673.0,8.0,75.0,11.0,9.0,5.0,35.0,1,0.12,17,10,0.0,0,68.0,41.7,27365,Inter Milan,Arturo Vidal,35.0,Central Midfield,Flamengo,free transfer,out,summer,0.0,Serie A,2022,2022/2023
423,2787,Tonny Vilhena,"MF,FW",Espanyol,2788,16.0,7.0,6,10.0,8,17.0,0.0,10.3,236.0,157.0,47.0,19.0,69.8,83.5,65.3,41.3,1,0.9,11.0,16.0,5.0,3.0,29.0,19.0,1.0,15,20.0,0.8,449.0,17.0,70.6,17.0,23.0,12.0,60.0,1,0.1,16,10,0.0,0,36.0,42.9,16987,RCD Espanyol Barcelona,Tonny Vilhena,27.0,Central Midfield,Salernitana,Loan fee:€300Th.,out,summer,0.3,Primera Division,2022,2022/2023
424,2792,Nicolas Viola,MF,Bologna,2793,2.0,1.0,2,1.0,0,1.0,0.0,1.1,44.0,25.0,17.0,2.0,68.8,80.6,70.8,28.6,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,75.0,4.0,25.0,1.0,0.0,0.0,2.0,0,0.0,2,2,0.0,0,15.0,100.0,27838,Bologna FC 1909,Nicolas Viola,32.0,Central Midfield,Cagliari Calcio,free transfer,out,summer,0.0,Serie A,2022,2022/2023
425,2793,Mattia Viti,DF,Empoli,2794,28.0,15.0,16,28.0,29,69.0,1.0,16.6,568.0,192.0,291.0,65.0,83.7,90.1,89.3,61.9,0,0.0,2.0,32.0,1.0,0.0,45.0,10.0,1.0,4,0.0,0.4,866.0,18.0,77.8,10.0,7.0,3.0,3.0,0,0.0,15,13,0.0,1,83.0,46.8,27874,FC Empoli,Mattia Viti,20.0,Centre-Back,OGC Nice,€13.00m,out,summer,13.0,Serie A,2022,2022/2023
426,2804,Aster Vranckx,MF,Wolfsburg,2805,34.0,14.0,13,19.0,13,16.0,0.0,12.7,335.0,161.0,138.0,23.0,76.0,86.1,87.9,39.7,0,1.8,11.0,26.0,9.0,3.0,37.0,32.0,1.0,25,32.0,2.6,619.0,25.0,68.0,17.0,24.0,17.0,23.0,2,0.16,40,16,0.0,0,74.0,44.0,13816,VfL Wolfsburg,Aster Vranckx,19.0,Central Midfield,AC Milan,Loan fee:€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
427,2821,Magnus Warming,"MF,FW",Torino,2822,1.0,0.0,1,2.0,0,0.0,0.0,0.6,11.0,8.0,3.0,0.0,50.0,66.7,50.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,0.0,32.0,1.0,0.0,6.0,1.0,2.0,6.0,0,0.0,1,0,0.0,0,3.0,33.3,27699,Torino FC,Magnus Warming,22.0,Left Winger,Darmstadt 98,Loan fee:€75Th.,out,summer,0.075,Serie A,2022,2022/2023
428,2822,Daniel Wass,"DF,FW",Atlético Madrid,2823,0.0,0.0,0,0.0,0,3.0,0.0,0.5,20.0,15.0,4.0,0.0,71.4,83.3,57.1,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,31.0,1.0,100.0,1.0,0.0,0.0,2.0,0,0.0,1,1,0.0,0,4.0,0.0,16747,Atlético de Madrid,Daniel Wass,33.0,Central Midfield,Bröndby IF,€1.75m,out,summer,1.75,Primera Division,2022,2022/2023
429,2823,Daniel Wass,MF,Valencia,2824,23.0,8.0,13,13.0,13,19.0,0.0,17.6,534.0,208.0,232.0,53.0,77.5,86.3,82.0,48.6,1,0.6,14.0,63.0,7.0,0.0,77.0,27.0,1.0,28,28.6,1.8,817.0,9.0,77.8,13.0,11.0,7.0,22.0,1,0.06,29,18,0.0,0,93.0,57.1,16747,Atlético de Madrid,Daniel Wass,33.0,Central Midfield,Bröndby IF,€1.75m,out,summer,1.75,Primera Division,2022,2022/2023
