,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2712,Beñat Turrientes,MF,Real Sociedad,2713,0,0,0,1,2,2,0,2.3,81,42,28,10,87.1,93.3,82.4,100.0,0,0.2,3,8,0,0,11,6,0,7,28.6,0.4,114,11,63.6,3,2,3,6,0,0.00,3,3,0,0,14,33.3
2713,Tuta,DF,Eint Frankfurt,2714,46,26,28,43,41,76,1,24.3,1089,379,589,107,78.0,88.3,87.0,45.1,0,0.1,4,67,2,1,63,16,0,15,40.0,2.2,1681,18,88.9,26,24,7,9,4,0.16,37,12,0,0,213,54.0
2714,Christos Tzolis,"FW,MF",Norwich City,2715,5,2,3,3,1,1,0,3.7,75,41,26,5,72.1,80.4,83.9,33.3,0,0.7,8,1,3,0,13,12,0,6,33.3,0.4,140,2,0.0,8,10,4,31,0,0.00,2,4,0,0,13,21.4
2715,Destiny Udogie,DF,Udinese,2716,64,33,40,39,27,42,0,27.5,701,434,221,16,78.9,87.3,83.4,47.1,3,2.3,28,49,21,3,89,75,8,27,44.4,4.4,1233,67,56.7,56,50,35,113,5,0.18,36,34,0,0,156,49.1
2716,Matthieu Udol,DF,Metz,2717,23,12,14,20,31,29,1,11.2,387,169,176,35,77.9,89.9,85.4,46.1,0,0.4,6,23,1,1,30,16,1,5,40.0,0.5,622,13,69.2,17,7,3,10,1,0.09,2,6,0,0,64,67.6
2717,Ike Ugbo,FW,Troyes,2718,3,0,1,4,2,1,0,9.0,104,74,20,1,78.2,87.1,74.1,33.3,0,0.3,5,4,3,0,7,10,1,15,40.0,3.0,214,8,37.5,1,19,9,31,4,0.44,10,16,1,0,23,27.0
2718,Lesley Ugochukwu,MF,Rennes,2719,13,9,9,7,4,2,0,4.5,194,88,85,16,87.0,95.7,88.5,64.0,0,0.6,3,5,1,0,12,6,1,4,25.0,0.3,262,2,100.0,3,7,4,7,1,0.22,14,1,0,0,17,30.0
2719,Hwang Ui-jo,FW,Bordeaux,2720,10,4,4,9,5,18,0,27.9,321,183,109,16,75.4,84.3,82.6,43.2,2,1.4,13,7,8,5,20,30,1,55,40.0,8.9,660,34,32.4,30,70,22,131,11,0.39,17,23,0,0,34,24.6
2720,Anthony Ujah,"FW,MF",Union Berlin,2721,0,0,0,0,0,0,0,0.4,5,3,2,0,50.0,75.0,66.7,,0,0.1,1,0,0,0,0,1,0,3,33.3,0.3,15,0,,1,0,1,5,0,0.00,4,1,0,0,1,50.0
2721,Maximilian Ullmann,DF,Venezia,2722,0,0,0,4,2,7,0,2.7,44,23,15,5,64.7,82.1,78.9,31.3,0,0.0,0,4,2,1,6,0,0,0,,0.0,85,1,100.0,0,1,0,4,0,0.00,2,1,0,0,10,16.7
2722,Sven Ulreich,GK,Bayern Munich,2723,0,0,0,0,0,1,0,6.0,200,70,92,34,85.1,98.6,97.9,51.5,0,0.0,0,0,0,0,0,0,0,0,,0.0,245,0,,0,0,0,0,0,0.00,0,1,0,0,13,100.0
2723,Samuel Umtiti,DF,Barcelona,2724,2,1,2,1,0,4,0,1.0,42,17,19,6,84.0,89.5,86.4,85.7,0,0.0,0,5,0,0,6,0,0,0,,0.0,57,0,,3,0,0,0,0,0.00,0,1,0,0,6,60.0
2724,Enes Ünal,FW,Getafe,2725,37,5,22,25,5,36,0,31.1,394,255,91,18,60.3,68.5,55.5,66.7,1,1.5,29,39,11,2,44,78,3,82,29.3,7.3,1077,48,52.1,24,109,55,127,14,0.45,77,71,0,0,77,46.4
2725,Cengiz Ünder,"FW,MF",Marseille,2726,18,5,13,13,14,9,0,24.4,690,383,213,68,72.9,87.2,73.4,47.6,2,4.3,34,32,35,9,73,83,9,57,33.3,5.6,1208,68,36.8,64,64,26,307,9,0.37,11,33,1,0,72,52.9
2726,Dayot Upamecano,DF,Bayern Munich,2727,66,24,42,20,32,71,6,24.6,2048,622,1171,243,89.9,92.0,94.0,76.9,6,2.0,11,201,16,0,183,26,7,11,18.2,0.6,2520,16,68.8,32,16,8,9,1,0.04,28,11,0,0,249,59.0
2727,Benjamin Uphoff,GK,Freiburg,2728,0,0,0,0,0,2,2,2.0,59,7,26,26,65.6,100.0,100.0,46.4,0,0.0,0,4,0,0,1,0,0,0,,0.0,96,0,,0,0,0,0,0,0.00,0,0,0,0,2,100.0
2728,Kacper Urbanski,MF,Bologna,2729,3,2,2,2,0,0,0,0.5,15,8,5,1,71.4,72.7,71.4,50.0,0,0.0,0,1,0,0,2,0,0,0,,0.0,30,2,0.0,0,1,0,0,0,0.00,2,0,0,0,5,0.0
2729,Jere Uronen,DF,Brest,2730,28,14,15,12,16,21,0,9.8,355,183,136,28,77.5,89.7,77.3,50.9,0,0.1,2,32,8,3,30,5,0,4,25.0,0.1,554,6,50.0,11,7,1,32,0,0.00,4,9,0,0,42,63.2
2730,Mark Uth,"MF,FW",Köln,2731,32,15,20,27,14,13,0,22.5,520,219,188,90,68.5,78.5,76.1,56.6,8,6.8,55,50,28,15,82,98,10,70,28.6,5.2,1079,62,40.3,41,71,30,160,5,0.22,34,45,0,0,110,41.5
2731,Myrto Uzuni,"FW,MF",Granada,2732,7,0,4,13,10,7,0,9.5,145,74,47,10,67.8,76.3,68.1,50.0,1,0.9,7,2,4,2,12,19,2,11,18.2,1.1,335,22,40.9,14,29,9,37,1,0.11,13,12,0,0,55,30.0
2732,Antonio Vacca,MF,Venezia,2733,36,14,20,16,20,16,0,11.8,600,202,304,77,85.3,89.8,92.4,69.4,0,0.3,5,52,7,0,56,14,0,1,0.0,0.0,817,21,71.4,9,6,9,7,0,0.00,21,9,0,0,111,26.7
2733,Álvaro Vadillo,"DF,MF",Espanyol,2734,1,1,1,0,0,1,0,0.1,7,1,2,1,70.0,50.0,100.0,50.0,0,0.0,0,1,0,0,1,1,0,0,,0.0,13,0,,2,0,0,2,0,0.00,1,1,0,0,2,100.0
2734,Óscar Valentín,MF,Rayo Vallecano,2735,102,44,53,56,39,43,0,28.5,1102,472,468,135,83.5,91.3,87.8,67.5,0,1.0,15,132,11,0,140,41,0,11,9.1,1.2,1663,20,80.0,27,34,11,10,0,0.00,50,55,0,0,218,42.2
2735,Germán Valera,FW,Real Sociedad,2736,3,1,2,0,0,1,0,0.6,14,11,1,2,77.8,84.6,50.0,66.7,0,0.0,0,0,0,0,1,1,0,1,0.0,0.0,35,7,28.6,1,4,1,8,0,0.00,3,0,0,0,5,50.0
2736,Yan Valery,DF,Southampton,2737,8,4,6,6,6,19,1,4.1,108,48,52,3,69.7,85.7,74.3,17.6,0,0.1,1,13,1,1,10,1,0,2,0.0,0.0,213,5,20.0,3,1,2,4,0,0.00,3,3,0,0,27,55.0
2737,Martin Valjent,DF,Mallorca,2738,31,13,19,34,31,173,1,35.3,1113,398,529,163,80.8,90.9,89.7,53.3,0,0.7,6,77,2,0,70,25,1,10,10.0,0.3,1697,6,66.7,25,11,3,5,0,0.00,26,8,0,0,165,63.4
2738,Jesús Vallejo,DF,Real Madrid,2739,7,5,5,9,6,16,0,3.8,188,77,91,17,85.8,90.6,92.9,56.7,0,0.0,1,4,0,0,1,1,0,0,,0.0,268,4,50.0,0,0,0,0,0,0.00,4,1,0,0,20,73.3
2739,Manu Vallejo,"MF,FW",Alavés,2740,8,4,2,7,0,4,0,4.1,81,42,28,9,71.1,84.0,80.0,47.4,1,0.3,4,4,2,1,8,8,1,3,66.7,0.7,169,10,10.0,5,13,4,25,1,0.24,4,3,0,0,13,27.8
2740,Manu Vallejo,"FW,MF",Valencia,2741,2,0,1,0,0,1,0,1.1,23,10,6,3,59.0,66.7,60.0,42.9,0,0.1,1,2,1,1,1,2,1,3,33.3,0.2,48,0,,2,2,3,6,0,0.00,6,1,0,0,6,25.0
2741,Federico Valverde,MF,Real Madrid,2742,36,12,16,23,24,12,0,20.4,1039,587,328,73,87.8,93.0,91.1,70.2,1,1.7,24,119,19,0,129,71,4,34,26.5,0.9,1376,50,64.0,76,26,9,86,0,0.00,17,9,0,0,127,65.2
2742,Virgil van Dijk,DF,Liverpool,2743,16,11,10,21,31,109,0,34.0,2376,780,1298,278,89.5,92.0,94.4,70.4,1,1.5,9,156,4,0,145,31,6,35,40.0,2.0,2894,8,75.0,11,5,3,4,3,0.09,9,8,0,0,204,77.5
2743,Vanderson,"FW,DF",Monaco,2744,35,15,19,17,13,12,0,12.4,423,202,159,45,71.6,79.2,75.7,58.4,1,1.4,12,41,23,5,57,29,6,14,42.9,1.2,778,45,37.8,22,45,19,110,2,0.16,19,11,0,0,88,46.7
2744,Zinho Vanheusden,DF,Genoa,2745,18,8,6,19,23,42,0,11.0,333,119,173,35,79.1,89.5,84.8,53.8,0,0.1,1,18,0,0,26,7,1,6,33.3,0.2,546,4,25.0,11,4,1,5,0,0.00,10,10,0,1,47,57.5
2745,Jonathan Varane,MF,Lens,2746,0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,2,
2746,Raphaël Varane,DF,Manchester Utd,2747,28,10,19,18,18,82,1,20.3,1014,305,584,118,87.7,90.0,92.8,70.2,1,0.2,4,65,1,0,49,9,2,9,11.1,0.7,1336,3,66.7,11,7,0,2,1,0.05,5,7,0,0,78,73.3
2747,Jamie Vardy,FW,Leicester City,2748,6,1,5,9,1,17,0,20.1,184,86,69,8,69.4,71.1,78.4,61.5,2,1.4,18,9,15,2,28,39,6,54,46.3,10.8,409,22,40.9,37,25,8,112,15,0.75,13,12,0,1,25,32.4
2748,Ruben Vargas,"MF,FW",Augsburg,2749,28,11,21,9,16,13,0,22.0,399,190,149,43,68.4,76.3,73.4,60.6,3,2.7,24,29,22,7,60,46,5,40,20.0,3.6,878,95,46.3,76,75,38,118,1,0.05,33,27,0,0,141,24.4
2749,Sebastian Vasiliadis,MF,Arminia,2750,31,15,17,15,25,31,1,13.3,219,103,85,21,64.2,72.5,69.1,43.8,0,0.2,6,29,7,1,40,24,1,12,16.7,0.4,534,25,48.0,10,26,16,10,0,0.00,14,5,0,0,84,53.1
2750,Johan Vásquez,DF,Genoa,2751,79,48,46,32,42,85,0,25.3,829,341,390,76,70.4,83.2,75.1,43.9,0,0.1,4,55,4,1,62,16,0,14,21.4,0.8,1494,9,22.2,12,17,12,9,1,0.04,31,26,0,0,166,49.2
2751,Denis Vavro,DF,Lazio,2752,0,0,0,0,0,0,0,0.1,6,4,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,6,0,,0,0,0,0,0,0.00,0,0,0,0,0,
2752,José Luis García Vayá,MF,Levante,2753,46,16,27,24,38,30,0,22.4,1005,496,347,123,79.1,88.4,84.4,56.9,0,2.2,26,109,14,5,130,48,0,14,14.3,0.6,1486,20,65.0,24,25,10,24,0,0.00,47,20,0,0,149,68.9
2753,Jesus Vazquez,DF,Valencia,2754,24,10,13,16,9,19,0,9.0,249,149,81,10,71.6,88.2,68.6,47.6,0,0.2,6,14,5,2,21,17,1,4,25.0,0.6,475,34,73.5,26,29,10,38,0,0.00,14,8,0,0,61,38.7
2754,Kevin Vázquez,DF,Celta Vigo,2755,34,14,24,20,36,34,0,14.8,678,382,218,42,77.2,90.3,73.6,49.4,1,1.2,10,31,11,6,44,30,2,3,33.3,0.4,1052,16,68.8,15,21,12,80,0,0.00,18,19,0,0,69,38.3
2755,Lucas Vázquez,DF,Real Madrid,2756,43,17,22,25,20,41,1,20.4,1327,753,437,91,86.3,93.0,87.1,59.5,0,2.5,31,61,35,11,108,57,2,18,27.8,2.2,1758,31,58.1,58,36,19,156,3,0.15,26,34,0,0,103,18.2
2756,Matías Vecino,MF,Inter,2757,7,3,5,10,4,7,0,4.2,152,66,68,9,73.8,81.5,81.0,47.4,0,0.9,5,24,8,1,29,15,4,7,28.6,1.4,249,3,33.3,10,1,5,14,1,0.24,9,3,0,0,20,58.6
2757,Gabriel Veiga,MF,Celta Vigo,2758,5,3,4,2,4,1,0,1.2,52,28,21,3,77.6,84.8,84.0,50.0,0,0.0,1,4,4,1,9,1,0,2,0.0,0.0,91,7,85.7,5,3,1,4,0,0.00,1,3,0,0,11,9.1
2758,Miguel Veloso,MF,Hellas Verona,2759,23,10,15,18,11,18,1,14.9,725,282,337,88,78.6,87.0,85.3,57.5,3,1.5,25,92,19,5,103,51,7,17,23.5,0.5,1042,6,100.0,31,12,7,13,0,0.00,18,6,0,0,125,54.2
2759,Joël Veltman,DF,Brighton,2760,74,21,48,46,45,89,0,31.9,1439,577,742,102,77.0,87.2,81.6,46.4,1,1.6,17,118,22,6,124,44,2,12,16.7,0.7,2235,32,50.0,25,28,10,65,1,0.03,39,38,1,0,182,65.5
2760,Micky van de Ven,DF,Wolfsburg,2761,4,0,4,4,2,8,0,2.1,65,30,32,3,79.3,93.8,84.2,33.3,1,0.9,1,5,1,1,5,1,1,0,,0.0,106,1,0.0,3,3,0,3,0,0.00,0,1,0,0,15,85.7
2761,Unai Vencedor Paris,MF,Athletic Club,2762,26,8,11,31,19,22,0,26.5,1013,406,453,134,77.3,84.1,84.7,59.6,0,0.7,15,128,24,5,180,45,2,20,10.0,0.9,1504,30,83.3,16,25,22,20,0,0.00,28,35,1,0,172,41.5
2762,Lorenzo Venuti,DF,Fiorentina,2763,25,14,10,13,5,27,0,17.5,909,395,414,87,86.9,92.7,89.2,69.0,0,0.3,8,67,10,3,68,19,1,7,14.3,0.2,1165,7,57.1,28,19,9,53,0,0.00,15,32,0,1,76,52.9
2763,Daniele Verde,"FW,MF",Spezia,2764,11,9,4,17,18,8,0,21.7,576,287,194,81,69.7,83.9,73.2,46.8,6,4.9,39,49,26,8,71,79,11,51,41.2,3.9,987,38,39.5,51,17,12,98,7,0.32,3,15,0,0,102,100.0
2764,Simone Verdi,"MF,FW",Torino,2765,1,0,1,0,0,0,0,0.5,9,5,4,0,56.3,71.4,66.7,0.0,0,0.0,1,0,0,0,1,1,0,2,50.0,0.2,24,1,0.0,0,2,2,5,1,1.96,1,1,0,0,4,0.0
2765,Simone Verdi,"FW,MF",Salernitana,2766,12,9,8,4,3,1,0,9.2,224,99,82,37,67.3,85.3,72.6,49.3,0,1.3,19,32,13,5,37,49,4,35,40.0,2.6,459,45,60.0,35,19,19,38,4,0.43,11,20,0,0,45,31.3
2766,Gonzalo Verdú,DF,Elche,2767,19,8,9,20,13,59,1,15.5,595,123,374,93,83.6,91.8,92.1,60.0,0,0.0,0,24,0,0,23,3,0,3,0.0,0.1,842,0,,1,4,0,0,0,0.00,23,14,0,0,58,54.0
2767,Jordan Veretout,MF,Roma,2768,34,15,25,12,27,22,1,25.8,1215,446,576,177,84.4,89.9,89.6,69.4,8,5.4,55,133,19,2,164,108,11,27,29.6,3.1,1617,19,73.7,49,24,11,70,3,0.12,18,22,0,0,147,57.1
2768,Edoardo Vergani,"FW,MF",Salernitana,2769,2,0,2,2,0,2,0,1.1,13,9,2,1,52.0,69.2,50.0,50.0,0,0.0,0,3,0,0,1,1,0,0,,0.0,41,1,0.0,0,7,1,7,0,0.00,3,1,0,0,2,50.0
2769,Vincent Vermeij,MF,Freiburg,2770,0,0,0,1,0,0,0,0.0,2,1,1,0,66.7,50.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,2,50.0,0,0,0,0,0,0.00,0,0,0,0,1,50.0
2770,Marco Verratti,MF,Paris S-G,2771,60,32,40,36,18,14,2,21.5,1957,1071,680,120,91.0,94.5,93.8,78.9,2,2.3,31,193,42,1,193,75,6,7,28.6,0.6,2359,57,80.7,56,28,21,63,2,0.09,32,48,0,1,127,31.3
2771,Valerio Verre,"MF,FW",Sampdoria,2772,7,4,5,7,0,5,0,4.7,149,65,55,20,66.8,71.4,70.5,60.6,0,0.2,8,18,12,4,34,22,1,11,9.1,0.8,280,7,57.1,12,20,9,24,0,0.00,8,10,0,0,35,46.2
2772,Valerio Verre,MF,Empoli,2773,4,2,2,2,1,0,0,3.4,122,61,50,8,73.9,81.3,78.1,47.1,1,0.6,5,16,7,0,25,15,2,9,44.4,0.6,214,14,35.7,14,8,9,23,0,0.00,8,3,0,0,29,0.0
2773,Freddie Veseli,DF,Salernitana,2774,7,5,2,10,4,19,0,6.6,170,78,73,15,80.6,89.7,83.0,53.6,0,0.0,0,11,1,1,12,6,0,1,0.0,0.0,268,2,100.0,2,2,3,5,0,0.00,7,1,0,0,27,63.6
2774,Mikel Vesga,MF,Athletic Club,2775,27,11,14,16,20,34,2,15.1,551,239,233,57,76.6,82.7,85.3,56.4,0,0.9,12,74,12,2,95,28,1,14,28.6,1.0,880,15,60.0,16,18,10,15,2,0.13,34,17,0,0,98,63.9
2775,Jannik Vestergaard,DF,Leicester City,2776,15,8,10,10,7,36,0,6.3,335,118,171,42,88.9,91.5,94.0,71.2,0,0.0,1,14,1,0,19,3,0,1,0.0,0.1,457,4,100.0,2,4,0,0,0,0.00,4,1,0,0,32,56.5
2776,Rúben Vezo,DF,Levante,2777,41,26,29,41,36,105,1,26.9,1051,317,569,159,83.1,87.1,91.8,64.9,0,0.5,6,80,3,0,87,17,2,18,22.2,0.6,1551,8,62.5,21,13,5,8,0,0.00,35,29,1,0,142,55.9
2777,Guglielmo Vicario,GK,Empoli,2778,1,1,1,1,1,21,1,38.0,1042,241,550,247,78.6,100.0,98.9,47.3,0,0.0,1,6,0,0,0,7,1,0,,0.0,1455,0,,0,1,0,0,0,0.00,1,7,0,0,50,92.3
2778,Aleix Vidal,"DF,MF",Espanyol,2779,31,19,25,19,25,35,2,21.1,877,439,341,61,80.2,92.4,83.0,50.4,0,2.3,26,53,28,9,78,61,3,6,50.0,0.7,1285,32,37.5,44,25,15,120,2,0.09,24,31,0,0,127,52.6
2779,Arturo Vidal,MF,Inter,2780,26,9,10,13,7,7,1,8.2,498,264,164,48,86.6,91.0,89.1,71.6,1,1.6,12,37,12,2,53,33,5,18,44.4,2.0,673,8,75.0,11,9,5,35,1,0.12,17,10,0,0,68,41.7
2780,Nacho Vidal,DF,Osasuna,2781,83,39,47,32,58,79,0,32.2,1069,486,444,112,70.6,83.4,72.2,52.1,1,2.2,21,89,29,9,93,64,5,21,4.8,1.2,1924,48,47.9,31,44,9,80,0,0.00,48,33,1,0,170,67.0
2781,Gabriel Vidovic,"FW,MF",Bayern Munich,2782,0,0,0,0,0,0,0,0.4,16,11,4,1,76.2,100.0,57.1,100.0,0,0.1,2,2,0,0,1,2,0,0,,0.0,23,4,75.0,0,1,2,5,0,0.00,0,0,0,0,4,0.0
2782,Ronaldo Vieira,MF,Sampdoria,2783,10,5,6,5,6,5,1,5.5,248,120,105,19,86.1,93.0,90.5,57.6,0,0.0,0,11,2,0,13,4,1,1,0.0,0.1,337,4,50.0,8,5,6,5,0,0.00,11,4,0,0,37,25.0
2783,Nick Viergever,DF,Greuther Fürth,2784,32,24,23,31,37,119,1,23.7,875,255,528,89,80.2,87.9,87.0,51.1,0,0.5,1,43,0,0,50,9,0,2,50.0,0.4,1346,1,100.0,5,11,7,2,0,0.00,14,6,0,0,133,40.0
2784,Luca Vignali,"DF,MF",Spezia,2785,1,0,1,0,1,1,0,0.9,42,16,24,2,82.4,88.9,92.3,50.0,0,0.0,0,2,0,0,2,1,0,0,,0.0,58,1,0.0,0,2,0,7,0,0.00,0,0,0,0,6,33.3
2785,Emanuel Vignato,"MF,DF",Bologna,2786,12,6,7,2,2,5,0,6.6,341,197,107,25,84.0,91.6,90.7,75.8,1,2.2,12,32,11,2,55,28,2,5,20.0,0.3,459,14,85.7,22,10,9,37,0,0.00,5,3,0,0,40,60.0
2786,Dídac Vilà,"DF,MF",Espanyol,2787,7,4,5,2,3,8,0,2.3,70,38,28,2,80.5,88.4,87.5,22.2,0,0.1,3,4,1,0,4,4,0,0,,0.0,116,1,100.0,1,6,0,10,0,0.00,7,1,0,0,8,50.0
2787,Tonny Vilhena,"MF,FW",Espanyol,2788,16,7,6,10,8,17,0,10.3,236,157,47,19,69.8,83.5,65.3,41.3,1,0.9,11,16,5,3,29,19,1,15,20.0,0.8,449,17,70.6,17,23,12,60,1,0.10,16,10,0,0,36,42.9
2788,Daniel Villahermosa,MF,Espanyol,2789,0,0,0,0,0,1,0,0.3,4,1,0,1,57.1,50.0,,50.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,9,1,100.0,1,1,1,0,0,0.00,0,1,0,0,0,
2789,Asier Villalibre,FW,Athletic Club,2790,4,1,3,3,1,7,0,6.1,70,46,17,0,58.3,78.0,54.8,0.0,0,0.1,3,5,1,0,3,9,1,19,31.6,2.4,182,5,80.0,12,18,14,49,2,0.33,10,13,0,0,18,57.6
2790,Gonzalo Villar,MF,Getafe,2791,5,2,3,4,1,1,0,3.3,118,62,42,11,84.3,91.2,91.3,64.7,1,0.3,1,10,2,0,14,9,1,2,100.0,0.4,179,8,100.0,7,6,4,5,0,0.00,9,13,0,0,18,37.5
2791,Matías Viña,"DF,FW",Roma,2792,46,29,30,26,25,33,0,17.4,658,347,257,40,78.5,87.2,84.5,47.6,1,1.1,11,57,13,6,74,36,2,12,25.0,0.6,1053,29,48.3,41,32,6,68,0,0.00,9,20,0,0,100,45.9
2792,Nicolas Viola,MF,Bologna,2793,2,1,2,1,0,1,0,1.1,44,25,17,2,68.8,80.6,70.8,28.6,0,0.0,0,3,0,0,3,1,0,1,0.0,0.0,75,4,25.0,1,0,0,2,0,0.00,2,2,0,0,15,100.0
2793,Mattia Viti,DF,Empoli,2794,28,15,16,28,29,69,1,16.6,568,192,291,65,83.7,90.1,89.3,61.9,0,0.0,2,32,1,0,45,10,1,4,0.0,0.4,866,18,77.8,10,7,3,3,0,0.00,15,13,0,1,83,46.8
2794,Vitolo,MF,Getafe,2795,3,2,2,3,1,1,0,2.5,90,61,26,0,79.6,89.7,83.9,0.0,0,0.1,3,11,2,0,13,7,0,1,0.0,0.0,139,9,55.6,8,4,2,22,0,0.00,7,9,0,0,7,57.1
2795,Daniel Vivian,DF,Athletic Club,2796,32,17,21,20,26,107,1,22.1,787,225,433,122,82.8,89.3,91.4,61.3,1,0.5,2,30,0,0,56,10,1,17,47.1,1.3,1180,5,80.0,3,14,6,2,2,0.09,19,20,0,0,161,36.1
2796,Dušan Vlahović,FW,Fiorentina,2797,5,2,0,6,1,16,0,20.6,270,129,103,30,68.4,75.0,70.5,78.9,2,1.8,20,15,12,3,40,54,11,69,39.1,8.2,641,37,54.1,18,82,42,138,12,0.58,19,49,0,0,37,54.8
2797,Dušan Vlahović,FW,Juventus,2798,0,0,0,3,0,7,0,12.0,154,78,44,19,66.7,72.2,71.0,70.4,1,1.1,9,9,7,1,16,29,2,44,43.2,5.2,389,27,40.7,15,56,28,113,7,0.59,8,20,0,0,26,47.5
2798,Nikola Vlašić,"FW,MF",West Ham,2799,11,5,7,4,2,1,0,6.2,165,106,44,7,75.7,86.9,77.2,43.8,0,0.6,9,6,3,1,14,22,0,7,42.9,1.3,277,18,50.0,21,12,9,48,1,0.16,8,16,0,0,30,41.7
2799,Andreas Voglsammer,"FW,MF",Union Berlin,2800,14,6,9,9,2,7,0,9.8,145,74,46,13,58.9,65.5,73.0,46.4,1,1.4,10,15,10,3,18,24,1,33,45.5,2.4,361,21,52.4,15,18,8,57,2,0.20,16,16,0,0,27,42.7
2800,Kevin Vogt,DF,Hoffenheim,2801,21,11,12,18,13,101,1,28.5,1920,589,1030,285,88.0,93.2,93.2,69.9,2,0.3,7,140,14,1,150,34,5,3,0.0,0.0,2389,6,66.7,31,13,4,5,0,0.00,27,18,0,0,214,51.1
2801,Mërgim Vojvoda,DF,Torino,2802,38,20,23,27,20,51,0,22.0,904,484,326,70,77.7,89.5,79.5,49.0,3,2.3,22,90,31,17,114,44,5,18,33.3,1.2,1378,26,69.2,44,21,12,87,0,0.00,21,9,0,0,126,44.4
2802,Kevin Volland,"MF,FW",Monaco,2803,24,6,10,20,3,9,0,27.1,416,208,140,43,66.1,77.9,67.6,58.1,9,6.9,34,57,28,6,102,69,17,50,46.0,6.6,869,38,47.4,31,65,34,203,8,0.30,53,28,2,1,89,32.2
2803,Cristian Volpato,"FW,MF",Roma,2804,1,1,1,0,0,0,0,0.4,20,6,10,3,76.9,100.0,76.9,60.0,0,0.0,1,0,0,0,4,4,1,1,100.0,0.1,30,2,50.0,4,2,1,7,1,2.37,1,1,0,0,3,0.0
2804,Aster Vranckx,MF,Wolfsburg,2805,34,14,13,19,13,16,0,12.7,335,161,138,23,76.0,86.1,87.9,39.7,0,1.8,11,26,9,3,37,32,1,25,32.0,2.6,619,25,68.0,17,24,17,23,2,0.16,40,16,0,0,74,44.0
2805,Stefan de Vrij,DF,Inter,2806,38,12,29,17,32,52,0,26.8,1439,485,819,122,91.6,92.7,95.8,73.1,0,0.0,0,61,3,0,72,14,3,20,15.0,2.6,1752,5,100.0,15,6,3,1,0,0.00,19,6,0,1,158,59.1
2806,Šime Vrsaljko,DF,Atlético Madrid,2807,27,12,17,10,12,30,0,10.2,436,252,132,27,72.5,86.9,67.3,42.2,2,0.5,3,22,6,4,45,12,4,4,25.0,1.3,718,7,71.4,27,14,7,39,1,0.10,13,5,0,0,33,57.9
2807,Nikola Vukčević,MF,Levante,2808,3,0,2,2,2,1,0,1.3,60,31,26,0,82.2,86.1,92.9,0.0,0,0.0,2,4,0,0,9,2,0,1,0.0,0.0,91,1,100.0,2,2,0,0,0,0.00,4,1,0,0,13,75.0
2808,Matěj Vydra,FW,Burnley,2809,12,3,7,5,0,9,0,7.5,75,52,10,1,70.1,74.3,62.5,50.0,3,0.7,6,1,2,0,7,14,3,19,36.8,2.9,208,13,46.2,2,30,9,43,2,0.27,9,8,0,0,14,26.5
2809,Elye Wahi,FW,Montpellier,2810,18,6,10,7,4,4,0,19.8,158,96,36,4,64.5,72.7,63.2,30.8,1,0.9,13,9,5,1,12,24,5,43,46.5,7.8,427,24,37.5,24,53,15,100,10,0.50,18,26,2,0,46,17.8
2810,Walace,MF,Udinese,2811,83,50,49,51,54,32,1,33.0,1373,617,586,132,82.7,88.8,90.0,57.1,0,1.8,29,169,17,3,167,72,4,47,23.4,1.5,2040,39,61.5,42,49,35,20,1,0.03,47,37,0,0,285,46.5
2811,Theo Walcott,"MF,FW",Southampton,2812,4,1,2,3,5,2,0,4.2,59,36,15,3,67.8,83.7,55.6,75.0,0,0.0,1,2,1,0,5,5,1,6,0.0,0.6,125,3,33.3,3,10,1,19,0,0.00,1,6,0,0,12,50.0
2812,Luca Waldschmidt,"MF,FW",Wolfsburg,2813,9,5,1,5,8,3,0,8.0,189,98,63,10,78.1,83.1,85.1,83.3,0,0.4,5,19,4,1,20,13,2,17,17.6,1.8,331,15,40.0,5,24,13,43,1,0.13,10,8,1,0,37,14.3
2813,Kyle Walker,DF,Manchester City,2814,15,8,6,14,14,16,1,19.5,1478,654,672,136,88.6,93.8,91.8,70.8,2,1.3,11,178,17,4,146,45,4,8,25.0,0.3,1770,14,50.0,43,15,6,65,0,0.00,7,12,0,0,104,54.3
2814,Kyle Walker-Peters,DF,Southampton,2815,57,26,33,29,37,53,1,29.3,1071,606,368,65,78.3,88.3,78.3,57.5,2,2.7,24,64,36,1,147,70,9,26,26.9,1.1,1715,95,67.4,134,42,43,165,1,0.03,27,47,0,0,187,49.1
