,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2159,Emiliano Sala,FW,Nantes,2160,7,1,5,8,2,20,0,15.2,235,152,45,4,63.7,72.0,52.9,40.0,2,1.7,23,18,9,1,26,39,4,34,47.1,4.9,541,15,20.0,15,54,30,99,10,0.66,16,34,1,0,41,40.8
2160,Jacopo Sala,DF,Sampdoria,2161,38,23,23,11,20,47,2,16.9,965,562,331,45,82.5,92.9,83.0,43.3,1,1.6,19,92,24,5,123,38,6,8,25.0,0.3,1329,16,56.3,54,16,12,66,0,0.00,21,16,0,0,113,57.9
2161,Mohamed Salah,FW,Liverpool,2162,21,5,9,9,5,6,0,36.1,846,534,199,39,73.4,82.5,72.9,50.0,8,9.4,68,55,71,3,127,160,21,134,44.8,17.9,1590,151,53.0,131,109,119,429,19,0.53,25,32,5,0,121,14.3
2162,Bartosz Salamon,DF,Frosinone,2163,17,6,10,27,27,143,1,19.2,635,148,380,101,81.8,85.5,91.3,59.4,0,0.0,1,36,9,0,38,15,1,11,18.2,0.8,1024,2,100.0,5,3,2,2,0,0.00,20,8,0,0,95,55.7
2163,Carlos Salcedo,DF,Eint Frankfurt,2164,7,4,3,7,9,22,0,5.1,215,62,112,39,79.9,87.3,89.6,58.2,0,0.0,0,15,0,0,25,3,1,3,33.3,0.1,326,1,0.0,2,4,1,1,0,0.00,9,2,0,0,40,61.9
2164,William Saliba,DF,Saint-Étienne,2165,32,16,20,11,28,44,2,14.2,569,228,262,68,85.4,93.8,88.5,69.4,0,0.0,1,20,2,0,21,4,0,4,0.0,0.3,818,12,75.0,7,11,8,4,0,0.00,9,11,0,0,88,59.6
2165,Yannis Salibur,"FW,MF",Saint-Étienne,2166,9,1,5,6,8,4,0,9.8,233,134,76,15,69.8,83.2,70.4,41.7,3,2.6,19,25,12,7,39,49,6,34,11.8,2.1,446,37,70.3,57,20,28,88,1,0.10,21,31,1,0,44,34.6
2166,Yannis Salibur,MF,Guingamp,2167,0,0,0,0,0,0,0,0.2,1,0,0,1,100.0,,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,1,0,0,0.00,0,0,0,0,0,
2167,Roland Sallai,MF,Freiburg,2168,12,5,7,3,3,8,0,5.9,114,64,34,4,76.0,84.2,85.0,28.6,0,0.4,5,7,5,3,20,13,0,14,35.7,1.5,246,24,20.8,19,14,9,44,2,0.34,17,19,1,0,26,54.5
2168,Edgar Salli,"FW,MF",Nürnberg,2169,2,0,1,0,1,1,0,1.3,21,16,3,1,100.0,100.0,100.0,100.0,0,0.0,1,1,1,0,3,1,0,1,100.0,0.1,30,0,,1,3,4,6,0,0.00,4,2,0,0,5,0.0
2169,Brice Samba,GK,Caen,2170,1,0,0,0,1,12,4,38.0,778,52,270,455,63.2,100.0,97.1,50.7,0,0.0,0,16,0,0,0,8,0,0,,0.0,1337,0,,0,1,0,0,0,0.00,0,2,0,0,36,100.0
2170,Junior Sambia,"MF,FW",Montpellier,2171,15,6,7,14,5,3,0,10.3,304,148,104,42,73.3,81.8,78.8,56.8,1,1.6,22,37,15,6,38,46,3,23,26.1,2.1,579,48,60.4,35,38,28,77,0,0.00,19,24,0,0,51,41.4
2171,Paolo Sammarco,MF,Frosinone,2172,16,6,7,5,3,1,2,6.1,253,116,109,27,76.0,87.9,79.0,50.9,0,0.3,6,46,7,1,49,19,0,6,16.7,0.2,380,6,83.3,7,6,5,7,1,0.16,8,7,0,0,35,53.3
2172,Frédéric Sammaritano,"FW,MF",Dijon,2173,11,5,5,8,8,2,1,6.0,169,89,50,17,77.9,89.9,76.9,63.0,0,0.6,6,17,7,4,31,14,1,10,50.0,0.6,274,8,25.0,16,12,9,31,0,0.00,14,5,0,0,30,0.0
2173,Mikel San José,MF,Athletic Club,2174,43,15,25,27,21,35,0,19.3,540,254,211,55,75.0,78.9,80.2,67.1,0,1.7,16,56,19,2,98,30,3,12,25.0,1.0,918,12,41.7,11,24,16,33,0,0.00,34,8,0,0,99,64.3
2174,Antonio Sanabria,FW,Genoa,2175,6,0,3,8,4,3,0,8.5,102,63,27,6,69.9,72.4,79.4,85.7,0,0.3,7,10,3,0,20,16,0,31,32.3,4.3,248,17,52.9,14,25,17,42,3,0.35,19,15,1,0,15,42.4
2175,Antonio Sanabria,FW,Betis,2176,8,1,6,8,3,4,0,9.0,103,52,34,4,73.0,76.5,82.9,57.1,0,0.0,1,4,2,0,9,10,1,16,6.3,2.5,224,5,80.0,12,25,10,27,1,0.11,10,13,0,0,14,47.7
2176,Renato Sanches,MF,Bayern Munich,2177,5,3,5,7,4,2,0,6.4,323,159,121,29,87.8,89.8,92.4,76.3,1,0.9,9,32,5,2,38,32,4,17,23.5,0.9,441,24,70.8,26,12,9,27,1,0.16,10,12,0,0,35,20.0
2177,Alexis Sánchez,"FW,MF",Manchester Utd,2178,17,5,10,7,9,2,0,9.8,290,166,75,29,70.9,83.4,70.1,54.7,3,3.0,21,29,23,4,50,45,6,17,52.9,1.5,514,27,51.9,37,21,25,89,1,0.10,14,18,0,0,39,24.1
2178,Carlos Sánchez,MF,West Ham,2179,4,3,3,1,1,5,2,2.7,127,41,56,25,88.8,83.7,94.9,83.3,0,0.1,2,12,1,0,14,7,0,3,0.0,0.1,165,5,60.0,1,1,2,1,0,0.00,3,1,0,0,13,100.0
2179,Davinson Sánchez,DF,Tottenham,2180,37,20,20,17,30,103,2,21.6,1297,445,713,127,89.8,92.7,93.9,71.3,1,0.4,4,31,0,0,59,14,2,14,21.4,1.4,1674,3,33.3,5,8,2,2,1,0.05,20,10,0,0,115,57.8
2180,Javi Sánchez,DF,Real Madrid,2181,1,0,0,0,0,4,0,0.5,7,1,3,3,87.5,100.0,100.0,75.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,13,0,,0,0,0,0,0,0.00,2,0,0,0,0,75.0
2181,Víctor Sánchez,MF,Espanyol,2182,45,14,30,17,25,25,0,14.1,440,224,164,27,78.7,89.2,80.8,56.3,2,0.8,8,44,7,1,59,24,1,12,16.7,0.5,727,11,54.5,11,17,13,34,0,0.00,48,36,0,0,69,58.3
2182,Jadon Sancho,"FW,MF",Dortmund,2183,19,10,10,21,14,12,1,27.3,1148,726,326,56,79.7,89.0,79.1,45.9,14,7.7,62,68,56,0,130,138,32,40,52.5,7.0,1750,186,60.8,149,93,57,328,12,0.44,5,37,2,0,133,5.0
2183,Sandro,MF,Udinese,2184,18,7,10,14,11,16,0,6.6,212,111,83,11,79.7,84.1,83.0,57.9,0,0.1,3,12,2,0,22,11,0,8,12.5,0.3,350,7,100.0,1,5,4,3,0,0.00,23,11,0,1,43,60.0
2184,Sandro,MF,Genoa,2185,27,9,17,9,20,25,0,7.9,263,118,110,27,79.0,82.5,79.1,81.8,1,0.5,6,20,3,0,31,19,2,5,20.0,0.2,426,0,,4,3,2,2,0,0.00,21,11,0,0,53,56.4
2185,Alex Sandro,DF,Juventus,2186,68,21,45,32,38,71,0,26.5,1531,723,646,130,80.7,90.5,84.9,56.8,2,2.4,36,125,39,15,163,77,6,22,36.4,1.5,2215,56,51.8,104,34,25,163,1,0.04,49,49,0,0,163,59.1
2186,Leroy Sané,FW,Manchester City,2187,24,2,15,21,8,2,0,20.7,735,479,150,18,77.0,87.6,74.3,31.6,10,7.4,40,15,32,2,67,87,15,56,42.9,6.7,1228,102,53.9,84,70,44,341,10,0.48,9,14,1,0,91,30.3
2187,Salif Sané,DF,Schalke 04,2188,54,27,37,44,68,146,3,29.0,1281,336,771,165,83.1,87.7,90.0,60.2,0,0.3,6,77,13,4,97,24,2,19,15.8,1.6,1898,15,93.3,25,12,6,7,2,0.07,27,33,0,0,157,77.1
2188,Luca Sangalli,"MF,FW",Real Sociedad,2189,19,5,13,9,5,5,0,11.1,275,149,95,20,70.9,81.0,76.0,45.5,3,1.3,11,25,8,4,36,25,3,11,45.5,1.5,483,23,69.6,20,20,18,34,1,0.09,11,17,1,0,65,30.0
2189,Ibrahim Sangaré,MF,Toulouse,2190,102,32,66,52,29,49,2,27.4,1212,548,468,157,78.8,88.1,83.0,58.6,3,1.7,20,182,27,1,227,56,3,37,16.2,2.3,1912,71,70.4,37,54,33,36,1,0.04,51,39,0,0,251,57.4
2190,Younousse Sankharé,MF,Bordeaux,2191,25,6,12,14,9,4,0,16.4,483,271,160,18,76.3,83.6,79.2,38.3,3,1.0,18,55,8,1,71,40,3,17,17.6,2.0,774,49,59.2,29,28,20,52,1,0.06,36,35,1,0,95,48.5
2191,Baissama Sankoh,"MF,FW",Caen,2192,4,1,1,8,5,16,0,7.2,156,83,59,4,78.8,87.4,80.8,40.0,0,0.1,2,7,0,0,15,7,1,4,0.0,0.3,275,16,31.3,10,12,7,21,0,0.00,9,11,0,0,37,42.3
2192,Yaya Sanogo,FW,Toulouse,2193,4,2,2,3,3,15,0,13.8,164,102,39,6,63.3,64.6,78.0,50.0,0,0.8,11,5,4,0,14,37,5,45,37.8,7.1,419,15,26.7,8,39,24,90,2,0.14,41,27,2,0,41,51.6
2193,Morgan Sanson,MF,Marseille,2194,70,21,47,40,42,8,1,26.7,1089,548,314,148,80.5,89.3,80.5,68.2,3,2.2,22,118,23,8,147,67,9,36,30.6,2.3,1694,57,57.9,72,56,48,96,5,0.19,52,50,0,0,198,36.5
2194,Nicola Sansone,FW,Bologna,2195,29,9,17,13,9,4,0,12.7,272,175,70,12,72.1,85.8,66.7,38.7,4,2.3,19,17,16,2,35,51,8,30,40.0,1.7,548,31,38.7,40,35,27,108,2,0.16,26,28,1,0,58,25.0
2195,Nicola Sansone,"FW,MF",Villarreal,2196,0,0,0,0,0,0,0,0.4,12,9,3,0,70.6,90.0,75.0,,1,0.0,1,0,0,0,3,1,1,1,100.0,0.0,24,0,,1,4,0,8,1,2.43,3,0,0,0,0,20.0
2196,Baptiste Santamaria,MF,Angers,2197,118,51,60,41,57,57,2,36.1,1209,533,459,177,80.4,86.7,85.3,64.6,0,0.5,13,99,13,1,140,48,3,24,20.8,1.4,1909,44,63.6,37,41,32,20,1,0.03,50,50,0,0,240,48.7
2197,Roberto Santamaría,GK,Huesca,2198,0,0,0,0,1,12,1,20.0,308,11,55,242,52.4,100.0,96.5,47.0,0,0.0,1,30,1,0,0,7,1,0,,0.0,642,0,,0,1,0,0,0,0.00,0,3,0,0,11,
2198,Federico Santander,FW,Bologna,2199,18,2,10,20,9,30,0,22.9,329,199,92,11,59.2,66.6,57.9,39.3,3,3.0,37,24,9,2,36,71,4,76,35.5,8.6,792,11,27.3,16,44,26,137,8,0.35,51,39,0,0,53,53.8
2199,Davide Santon,DF,Roma,2200,14,8,6,11,15,27,0,11.2,586,295,233,37,82.7,92.8,82.6,51.4,1,0.7,14,44,15,4,61,28,3,3,33.3,0.1,812,22,63.6,51,13,3,45,0,0.00,16,11,0,0,60,38.1
2200,Michael Santos,"FW,MF",Leganés,2201,12,2,5,7,1,1,0,6.2,71,52,15,3,69.6,71.2,68.2,60.0,3,0.6,6,5,5,1,10,18,4,18,27.8,2.1,180,10,30.0,13,15,7,46,1,0.16,19,11,0,0,20,38.2
2201,Samir Santos,DF,Udinese,2202,47,19,33,18,34,96,0,20.0,646,294,282,50,77.9,91.6,79.0,48.1,0,1.3,8,29,2,2,54,23,2,9,33.3,0.9,1073,12,66.7,24,17,5,27,2,0.10,39,25,0,0,85,67.8
2202,Riccardo Saponara,MF,Sampdoria,2203,12,3,6,5,4,10,0,10.1,315,181,93,22,68.0,76.4,69.9,50.0,4,2.0,25,53,20,0,64,51,8,24,25.0,1.5,591,25,60.0,36,31,40,82,2,0.20,16,16,0,0,47,40.0
2203,Pablo Sarabia,"MF,FW",Sevilla,2204,30,6,15,30,22,20,0,30.3,1045,579,352,78,72.5,84.8,77.2,41.7,13,11.1,68,94,66,14,191,152,21,74,40.5,11.3,1777,64,43.8,100,62,36,327,11,0.36,45,48,0,0,141,23.8
2204,Marcelo Saracchi,DF,RB Leipzig,2205,17,8,11,12,11,14,0,7.3,335,185,102,27,70.1,87.3,61.8,45.8,1,1.0,10,17,22,11,36,17,1,1,0.0,0.0,564,21,33.3,25,10,8,50,0,0.00,14,4,0,0,52,68.2
2205,Josh Sargent,FW,Werder Bremen,2206,2,2,1,2,0,3,0,2.4,48,29,12,3,77.4,85.3,75.0,100.0,0,0.1,2,2,0,0,1,4,1,4,50.0,1.5,101,5,40.0,5,14,4,19,2,0.85,6,6,0,0,4,27.3
2206,Bouna Sarr,"DF,MF",Marseille,2207,67,26,48,28,39,56,1,24.9,1159,697,329,70,81.3,89.7,79.9,56.0,1,2.0,30,61,24,19,99,70,7,19,10.5,1.4,1788,102,53.9,111,41,30,115,1,0.04,37,32,0,0,150,57.4
2207,Ismaila Sarr,"FW,MF",Rennes,2208,35,17,24,17,14,4,0,31.0,550,365,125,18,72.8,82.8,68.3,48.6,6,6.1,39,46,46,7,93,113,18,53,35.8,5.2,1144,131,47.3,163,91,67,272,7,0.23,36,98,3,0,134,36.2
2208,Malang Sarr,DF,Nice,2209,59,31,36,29,68,107,2,33.3,1955,780,963,203,89.3,93.8,93.2,73.8,1,0.5,6,98,5,2,140,18,2,9,11.1,1.0,2508,16,56.3,21,23,11,25,1,0.03,31,30,0,1,194,61.6
2209,Lluís Sastre,MF,Huesca,2210,5,0,3,0,1,0,0,1.3,71,35,29,6,76.3,87.5,93.5,42.9,0,0.0,1,12,3,0,12,2,0,0,,0.0,101,0,,0,3,1,1,0,0.00,2,2,0,0,10,0.0
2210,Marco Sau,"MF,FW",Sampdoria,2211,0,0,0,1,0,0,0,0.6,23,17,6,0,92.0,100.0,100.0,0.0,0,0.0,0,3,0,0,3,1,1,0,,0.0,34,3,33.3,2,3,3,9,0,0.00,1,3,1,0,2,100.0
2211,Marco Sau,"FW,MF",Cagliari,2212,4,0,2,5,1,4,0,6.2,127,78,33,4,83.6,92.9,80.5,66.7,0,0.4,7,4,4,0,10,16,2,9,22.2,1.1,219,13,38.5,17,21,13,40,1,0.16,9,7,0,0,13,8.3
2212,Téji Savanier,MF,Nîmes,2213,95,43,58,32,64,53,2,31.8,1235,422,461,312,65.5,79.8,73.8,50.2,14,10.4,85,200,23,5,244,156,21,63,27.0,2.4,2336,118,66.9,61,65,43,41,2,0.06,51,96,0,0,325,48.9
2213,Stefan Savić,DF,Atlético Madrid,2214,11,7,10,13,22,67,0,15.5,446,161,202,75,81.2,94.2,87.8,58.1,2,0.7,3,41,2,0,40,8,2,7,0.0,0.7,687,1,100.0,3,8,0,3,0,0.00,15,6,0,0,65,59.3
2214,Fabian Schär,DF,Newcastle Utd,2215,60,24,39,40,67,145,2,22.2,687,223,287,167,67.0,83.2,81.1,46.4,1,0.7,11,80,9,2,72,32,1,25,28.0,1.9,1401,22,63.6,26,11,10,8,4,0.18,28,19,0,0,113,49.6
2215,Ezequiel Schelotto,DF,Chievo,2216,3,2,0,1,2,8,0,1.6,61,27,27,6,66.3,71.1,69.2,50.0,0,0.1,2,3,4,1,8,6,0,2,50.0,0.1,120,6,0.0,6,1,0,6,0,0.00,1,1,0,0,16,55.6
2216,Nicolás Schiappacasse,"FW,MF",Parma,2217,0,0,0,2,0,0,0,0.9,10,8,1,0,66.7,72.7,50.0,0.0,0,0.0,0,0,0,0,0,5,0,1,0.0,0.0,26,3,66.7,0,2,2,4,0,0.00,0,3,0,0,0,0.0
2217,Pasquale Schiattarella,MF,SPAL,2218,43,13,27,17,22,25,1,20.5,1167,565,462,92,83.5,92.2,89.9,53.8,4,2.5,37,86,23,5,125,74,8,14,28.6,0.6,1559,14,71.4,45,21,19,32,0,0.00,33,51,0,0,119,65.5
2218,Patrik Schick,"FW,MF",Roma,2219,11,1,5,19,3,15,1,14.6,199,134,51,2,73.2,81.2,72.9,25.0,0,1.5,18,14,3,0,21,34,5,34,41.2,5.4,452,16,56.3,13,52,21,90,3,0.21,27,19,2,0,35,46.3
2219,Julian Schieber,FW,Augsburg,2220,3,0,2,1,1,3,0,2.9,56,36,14,1,71.8,81.8,70.0,25.0,0,0.6,1,3,2,0,7,6,0,4,25.0,0.7,111,4,50.0,2,14,6,24,1,0.35,1,1,0,0,6,32.0
2220,Christopher Schindler,DF,Huddersfield,2221,61,27,36,69,70,138,4,36.2,1288,399,672,205,82.8,85.6,87.0,72.2,0,0.2,2,65,2,0,72,15,1,13,23.1,1.1,1936,2,50.0,15,6,4,5,1,0.03,26,18,0,0,122,55.7
2221,Keven Schlotterbeck,DF,Freiburg,2222,22,8,16,17,13,26,0,8.6,390,95,242,49,86.7,87.2,94.2,67.1,0,0.0,0,20,1,0,24,2,0,2,50.0,0.2,548,7,85.7,5,4,1,0,0,0.00,5,5,0,0,37,52.0
2222,Nico Schlotterbeck,DF,Freiburg,2223,6,2,6,3,5,10,0,2.5,80,25,40,14,78.4,89.3,87.0,58.3,0,0.0,0,4,1,0,7,0,0,1,0.0,0.0,128,1,100.0,3,0,2,1,0,0.00,4,7,0,0,17,55.6
2223,Jeffrey Schlupp,"MF,FW",Crystal Palace,2224,41,10,20,30,19,27,1,18.6,489,286,166,19,74.3,86.1,76.9,39.6,1,1.2,16,55,13,3,77,26,3,28,28.6,3.2,897,40,55.0,35,30,24,95,4,0.22,25,14,1,0,90,47.3
2224,Kasper Schmeichel,GK,Leicester City,2225,1,1,1,0,3,14,3,38.0,857,60,352,443,68.7,98.4,98.1,53.9,0,0.4,1,12,0,0,2,2,0,1,0.0,0.1,1319,1,100.0,0,0,0,0,0,0.00,0,4,0,0,38,90.9
2225,Marcel Schmelzer,DF,Dortmund,2226,10,5,5,7,9,14,0,6.3,389,241,128,17,84.2,91.6,87.1,65.4,1,0.3,3,27,4,2,26,10,2,4,0.0,0.2,536,11,36.4,19,8,4,33,0,0.00,4,12,0,0,24,58.8
2226,Jonathan Schmid,DF,Augsburg,2227,44,16,22,22,43,70,2,28.0,1104,630,326,93,78.5,91.8,77.3,48.9,7,3.3,46,69,31,13,109,84,11,17,52.9,0.8,1654,31,51.6,43,18,20,87,3,0.11,22,22,0,1,154,51.9
2227,Morgan Schneiderlin,MF,Everton,2228,24,6,16,16,15,16,0,9.3,484,255,154,51,88.3,93.1,88.5,78.5,1,0.4,8,43,4,0,47,15,2,3,0.0,0.1,651,5,40.0,6,13,7,5,0,0.00,21,7,0,0,71,54.3
2228,Alessandro Schöpf,"MF,DF",Schalke 04,2229,26,12,16,14,9,12,0,11.2,380,209,142,24,79.3,86.4,83.0,63.2,0,1.4,13,29,9,3,35,27,2,18,16.7,1.2,625,27,59.3,43,27,22,49,1,0.09,28,10,1,0,89,33.3
2229,Nico Schulz,DF,Hoffenheim,2230,34,15,20,32,24,36,0,28.2,1170,624,422,100,74.8,86.2,76.3,58.1,5,10.5,61,77,48,26,103,114,11,30,26.7,2.3,1871,104,50.0,166,49,22,255,1,0.04,30,22,2,0,158,32.1
2230,André Schürrle,"FW,MF",Fulham,2231,30,12,19,16,8,17,1,18.2,424,259,123,32,73.6,86.0,74.1,60.4,0,1.9,19,28,20,5,57,44,2,55,30.9,3.6,819,44,43.2,46,51,34,136,6,0.33,17,19,0,0,80,45.5
2231,Pirmin Schwegler,MF,Hannover 96,2232,63,34,34,21,41,54,0,23.1,924,415,363,104,76.6,87.6,81.8,48.1,1,3.0,41,75,10,0,117,70,4,12,8.3,0.3,1456,21,76.2,13,13,15,11,0,0.00,46,35,0,0,133,56.9
2232,Alexander Schwolow,GK,Freiburg,2233,0,0,0,0,0,13,2,33.0,848,83,346,418,66.6,100.0,97.2,50.5,1,0.1,2,10,0,0,0,16,1,0,,0.0,1367,0,,0,3,0,0,0,0.00,0,2,0,0,41,100.0
2233,Matteo Scozzarella,MF,Parma,2234,18,9,13,22,23,33,0,16.2,531,173,250,97,75.9,84.8,85.0,55.7,3,2.6,19,64,9,2,67,34,7,8,12.5,0.3,839,12,50.0,14,11,5,9,0,0.00,26,11,0,0,91,33.3
2234,Simone Scuffet,GK,Udinese,2235,0,0,0,0,0,4,2,9.0,181,16,75,90,68.6,100.0,97.4,52.6,0,0.0,0,1,0,0,1,0,0,0,,0.0,284,0,,0,1,0,0,0,0.00,0,1,0,0,8,100.0
2235,Andrea Seculin,GK,Chievo,2236,0,0,0,0,0,1,0,1.0,16,3,5,8,64.0,100.0,100.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,29,0,,0,0,0,0,0,0.00,0,0,0,0,2,100.0
2236,Stanley Segarel,FW,Amiens,2237,0,0,0,0,0,0,0,0.2,1,0,1,0,100.0,,100.0,,0,0.0,0,1,0,0,0,0,0,0,,0.0,4,0,,0,3,0,1,0,0.00,1,0,0,0,0,50.0
2237,Davie Selke,FW,Hertha BSC,2238,5,2,2,11,1,7,0,19.3,275,183,65,8,57.4,64.0,60.2,38.1,5,3.4,19,15,10,3,22,48,10,44,43.2,5.2,672,49,44.9,43,42,29,150,3,0.16,28,26,1,0,45,52.8
2238,Ole Selnæs,MF,Saint-Étienne,2239,44,13,26,24,19,29,0,18.5,748,289,315,127,80.9,85.3,86.1,74.3,5,2.5,21,82,15,2,104,43,7,12,25.0,0.4,1096,14,78.6,17,15,11,19,0,0.00,30,11,0,0,130,45.1
2239,Matz Sels,GK,Strasbourg,2240,0,0,0,0,1,24,1,37.0,728,61,297,369,63.5,100.0,97.7,47.6,0,0.0,0,24,0,0,0,4,0,0,,0.0,1243,0,,0,1,0,0,0,0.00,1,6,0,0,27,100.0
2240,Ken Sema,"MF,FW",Watford,2241,15,9,7,7,8,5,0,8.4,173,119,46,1,69.8,81.0,79.3,8.3,2,0.6,8,13,3,0,17,22,2,12,25.0,0.8,366,34,55.9,30,22,28,60,1,0.12,13,9,0,0,33,52.6
2241,Alfa Semedo,MF,Espanyol,2242,0,0,0,1,2,0,0,0.5,17,7,9,1,77.3,70.0,90.0,100.0,0,0.0,1,2,0,0,3,2,0,2,0.0,0.0,32,2,100.0,3,3,2,1,0,0.00,1,0,0,0,2,37.5
2242,Nélson Semedo,DF,Barcelona,2243,38,12,27,23,22,26,0,17.8,1098,697,306,43,90.5,94.4,89.5,82.7,0,0.3,4,51,8,0,44,18,2,6,33.3,0.3,1396,31,61.3,54,24,24,119,1,0.06,22,27,2,0,103,56.3
2243,Rúben Semedo,DF,Huesca,2244,20,12,16,15,16,35,2,9.4,313,74,183,52,86.7,88.1,92.4,75.4,0,0.2,1,13,2,0,25,5,0,6,0.0,0.6,470,8,37.5,1,6,1,1,0,0.00,12,6,0,0,49,56.7
2244,Adrian Šemper,GK,Chievo,2245,0,0,0,0,1,3,0,6.0,116,9,45,62,58.9,100.0,100.0,44.0,0,0.0,0,4,0,0,0,0,0,0,,0.0,218,0,,0,0,0,0,0,0.00,0,1,0,0,12,100.0
2245,Stefano Sensi,MF,Sassuolo,2246,36,6,20,36,33,17,0,21.9,1240,565,495,137,85.3,91.9,89.5,63.7,4,5.6,52,149,11,2,133,107,7,36,19.4,1.9,1683,35,54.3,35,33,27,73,2,0.09,25,68,1,0,153,42.3
2246,Luigi Sepe,GK,Parma,2247,1,1,1,0,3,21,3,37.0,778,71,306,400,63.3,98.6,98.7,47.9,0,0.1,1,20,0,0,0,5,0,0,,0.0,1341,0,,0,2,0,0,0,0.00,0,3,0,1,31,85.7
2247,Suat Serdar,MF,Schalke 04,2248,51,14,32,37,23,5,1,19.2,315,130,141,32,70.6,73.0,81.0,55.2,1,2.4,15,37,8,1,67,38,1,30,30.0,3.0,713,58,63.8,29,44,37,58,2,0.10,39,28,0,0,121,50.0
2248,Jean Seri,MF,Fulham,2249,41,13,28,40,32,17,4,24.9,1427,646,557,171,83.6,91.6,86.9,64.8,2,4.8,57,125,28,9,164,104,7,19,31.6,0.9,1919,21,76.2,26,31,25,40,1,0.04,32,23,0,0,158,41.9
2249,Leonardo Sernicola,FW,Sassuolo,2250,0,0,0,0,0,0,0,0.1,3,1,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,0.0
2250,Julien Serrano,"MF,DF",Monaco,2251,5,3,4,1,3,3,0,1.3,43,22,20,1,78.2,95.7,76.9,20.0,0,0.1,1,1,1,0,3,1,0,1,0.0,0.3,72,0,,3,2,3,9,0,0.00,2,1,0,0,6,50.0
2251,Grégory Sertic,MF,Marseille,2252,2,0,0,2,1,2,0,1.2,57,28,19,6,76.0,87.5,70.4,50.0,0,0.0,0,2,0,0,1,0,0,1,0.0,0.1,85,0,,0,1,0,0,0,0.00,3,0,0,0,9,100.0
2252,Ryan Sessegnon,"FW,DF",Fulham,2253,22,6,14,25,19,49,1,25.6,567,312,205,28,69.1,82.3,70.7,35.4,6,3.8,33,31,12,1,57,73,8,28,39.3,4.0,1127,68,47.1,57,69,51,193,2,0.08,20,22,0,0,138,31.0
2253,Paik Seung-ho,"FW,MF",Girona,2254,0,0,0,1,3,1,0,0.7,17,13,1,2,85.0,92.9,100.0,66.7,0,0.0,0,5,0,0,2,1,0,1,0.0,0.1,29,1,0.0,0,0,2,2,0,0.00,0,2,0,0,3,33.3
2254,Stephan El Shaarawy,"FW,MF",Roma,2255,27,9,14,11,20,9,0,23.4,691,395,212,56,79.8,86.4,80.6,65.9,3,5.0,37,40,37,7,96,90,12,70,42.9,7.6,1140,83,53.0,104,53,22,185,11,0.47,13,35,2,0,80,56.8
2255,Meritan Shabani,MF,Bayern Munich,2256,0,0,0,0,0,0,0,0.0,2,1,0,0,66.7,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,1,100.0,0,0,0,1,0,0.00,0,0,0,0,1,100.0
2256,Xherdan Shaqiri,"FW,MF",Liverpool,2257,14,9,4,6,6,6,0,11.8,542,297,157,62,77.3,87.4,78.5,56.9,3,1.6,19,45,33,5,85,39,10,26,38.5,3.9,811,16,37.5,28,24,18,75,6,0.51,9,14,0,0,65,33.3
2257,Luke Shaw,DF,Manchester Utd,2258,55,28,29,42,21,93,2,28.8,1661,987,504,69,82.8,91.1,84.0,53.1,4,3.9,33,124,33,7,158,75,11,21,33.3,1.4,2317,38,71.1,90,30,14,121,1,0.03,42,17,0,0,143,64.0
2258,Jonjo Shelvey,MF,Newcastle Utd,2259,22,8,12,10,7,15,0,10.5,463,155,183,109,67.6,84.7,74.7,50.0,1,1.7,25,74,24,4,74,51,1,23,34.8,0.9,778,12,83.3,13,8,4,15,1,0.09,16,5,0,0,84,58.3
2259,Gaku Shibasaki,"MF,FW",Getafe,2260,7,3,3,2,3,4,0,4.3,82,35,33,9,59.9,70.0,62.3,47.4,0,0.2,3,8,7,2,14,10,2,6,16.7,0.2,189,7,57.1,7,8,10,24,0,0.00,6,3,0,0,32,50.0
2260,Gen Shoji,DF,Toulouse,2261,24,11,13,22,21,56,0,18.0,621,176,325,106,84.8,89.8,90.3,67.5,0,1.2,6,44,4,0,71,9,1,2,0.0,0.1,872,4,100.0,3,4,6,1,0,0.00,9,8,0,0,110,48.8
2261,Djibril Sidibé,"DF,MF",Monaco,2262,50,26,34,25,30,51,0,23.1,1050,541,429,53,73.2,83.9,76.2,38.7,2,3.0,30,83,36,17,133,67,3,18,16.7,1.3,1719,32,25.0,58,45,20,166,0,0.00,38,30,0,0,140,53.6
2262,Kalidou Sidibé,MF,Toulouse,2263,24,7,12,16,17,26,1,14.0,433,259,138,25,73.4,83.0,71.9,47.2,0,0.2,4,32,1,0,52,11,0,4,50.0,0.3,709,5,80.0,6,9,15,4,1,0.07,39,14,0,0,94,67.4
