,Name,Percentiles
258,Kevin Schade,"[35, 47, 15, 16, 15, 27, 12, 2, 1, 5, 55, 44, 87, 53, 68, 28, 20, 86, 99]"
259,Kevin Schade,"[35, 47, 15, 16, 15, 27, 12, 2, 1, 5, 55, 44, 87, 53, 68, 28, 20, 86, 99]"
260,Demba Seck,"[1, 5, 32, 1, 11, 3, 8, 15, 58, 29, 90, 91, 72, 45, 19, 6, 6, 12, 91]"
261,Stephan El Shaarawy,"[86, 91, 78, 17, 11, 59, 59, 84, 78, 53, 72, 65, 58, 55, 54, 74, 12, 66, 89]"
262,Moses Simon,"[22, 11, 6, 29, 21, 10, 29, 13, 10, 12, 93, 34, 55, 59, 7, 32, 12, 4, 38]"
263,Luis Sinisterra,"[96, 94, 83, 1, 1, 58, 42, 41, 85, 62, 52, 72, 35, 65, 91, 86, 63, 14, 97]"
264,Tim Skarke,"[34, 14, 81, 46, 32, 17, 42, 36, 10, 14, 6, 5, 22, 33, 99, 1, 70, 73, 71]"
265,Tim Skarke,"[34, 14, 81, 46, 32, 17, 42, 36, 10, 14, 6, 5, 22, 33, 99, 1, 70, 73, 71]"
266,Ola Solbakken,"[17, 5, 16, 86, 78, 37, 24, 37, 22, 29, 31, 10, 39, 75, 6, 13, 1, 96, 52]"
267,Manor Solomon,"[99, 44, 32, 1, 2, 9, 1, 30, 96, 53, 27, 94, 4, 56, 99, 82, 74, 56, 50]"
268,Roberto Soriano,"[6, 1, 1, 58, 42, 3, 24, 69, 83, 53, 14, 1, 4, 6, 90, 40, 91, 90, 75]"
269,Florian Sotoca,"[36, 61, 77, 74, 71, 69, 61, 77, 58, 86, 7, 4, 56, 68, 40, 87, 70, 99, 95]"
270,Riccardo Sottil,"[1, 6, 58, 62, 17, 8, 72, 15, 74, 28, 99, 40, 87, 96, 1, 1, 1, 1, 29]"
271,Raheem Sterling,"[78, 71, 34, 34, 46, 61, 26, 38, 55, 41, 72, 51, 87, 71, 22, 1, 23, 23, 22]"
272,Lars Stindl,"[92, 70, 79, 94, 90, 85, 69, 64, 84, 59, 3, 2, 17, 10, 46, 64, 74, 91, 49]"
273,Gabriel Strefezza,"[49, 18, 73, 36, 33, 20, 50, 31, 3, 56, 31, 33, 18, 31, 82, 65, 79, 64, 62]"
274,Kamaldeen Sulemana,"[38, 48, 80, 49, 20, 27, 45, 15, 50, 45, 59, 99, 67, 68, 60, 82, 65, 63, 74]"
275,Kamaldeen Sulemana,"[38, 48, 80, 49, 20, 27, 45, 15, 50, 45, 59, 99, 67, 68, 60, 82, 65, 63, 74]"
276,Crysencio Summerville,"[63, 38, 36, 28, 8, 15, 25, 7, 51, 24, 54, 46, 63, 23, 85, 85, 74, 74, 28]"
277,Suso,"[34, 6, 73, 65, 53, 23, 87, 84, 71, 94, 29, 73, 5, 63, 68, 14, 11, 17, 38]"
278,Dominik Szoboszlai,"[35, 47, 48, 85, 84, 71, 91, 95, 80, 87, 30, 58, 5, 25, 63, 57, 89, 87, 33]"
279,Marcus Tavernier,"[65, 27, 40, 60, 31, 24, 9, 50, 26, 27, 63, 84, 31, 41, 72, 49, 76, 96, 81]"
280,Tetê,"[83, 80, 54, 19, 5, 46, 14, 49, 48, 54, 64, 74, 61, 70, 75, 79, 41, 21, 45]"
281,Tetê,"[83, 80, 54, 19, 5, 46, 14, 49, 48, 54, 64, 74, 61, 70, 75, 79, 41, 21, 45]"
282,Jan Thielmann,"[47, 8, 12, 60, 7, 2, 20, 6, 6, 5, 40, 72, 32, 35, 22, 90, 98, 78, 92]"
283,Adrien Thomasson,"[45, 42, 19, 83, 51, 43, 33, 74, 83, 51, 5, 13, 49, 38, 77, 20, 99, 82, 76]"
284,Adrien Thomasson,"[45, 42, 19, 83, 51, 43, 33, 74, 83, 51, 5, 13, 49, 38, 77, 20, 99, 82, 76]"
285,Karl Toko Ekambi,"[78, 91, 78, 35, 39, 74, 17, 39, 64, 8, 60, 57, 83, 84, 6, 73, 17, 32, 92]"
286,Karl Toko Ekambi,"[78, 91, 78, 35, 39, 74, 17, 39, 64, 8, 60, 57, 83, 84, 6, 73, 17, 32, 92]"
287,Tiago Tomás,"[47, 49, 65, 60, 78, 61, 9, 2, 1, 4, 17, 33, 45, 33, 9, 1, 16, 35, 40]"
288,Ferrán Torres,"[85, 85, 75, 45, 75, 79, 38, 50, 59, 21, 31, 72, 88, 92, 21, 6, 15, 33, 69]"
289,Óliver Torres,"[16, 2, 1, 10, 25, 7, 37, 79, 67, 93, 11, 10, 13, 41, 65, 34, 69, 39, 26]"
290,Adama Traoré,"[19, 1, 6, 9, 65, 23, 11, 17, 12, 8, 91, 93, 35, 76, 17, 7, 4, 93, 99]"
291,Óscar Trejo,"[10, 1, 3, 45, 28, 5, 72, 72, 87, 83, 23, 85, 31, 10, 88, 26, 77, 34, 47]"
292,Leandro Trossard,"[76, 66, 50, 99, 82, 76, 41, 60, 39, 81, 47, 26, 83, 65, 17, 49, 82, 12, 27]"
293,Leandro Trossard,"[76, 66, 50, 99, 82, 76, 41, 60, 39, 81, 47, 26, 83, 65, 17, 49, 82, 12, 27]"
294,Cengiz Ünder,"[24, 74, 79, 31, 87, 83, 77, 68, 26, 64, 27, 36, 68, 77, 53, 71, 13, 52, 36]"
295,Daniele Verde,"[37, 45, 83, 1, 16, 23, 60, 63, 26, 53, 7, 5, 20, 14, 1, 77, 9, 37, 1]"
296,Simone Verdi,"[80, 22, 65, 1, 42, 27, 56, 37, 11, 53, 40, 92, 7, 11, 44, 1, 19, 12, 75]"
297,Gabriel Vidovic,"[78, 12, 26, 1, 2, 1, 35, 18, 98, 31, 17, 75, 52, 9, 13, 54, 10, 7, 31]"
298,Nikola Vlašić,"[33, 17, 33, 56, 26, 14, 54, 28, 75, 46, 41, 18, 45, 37, 32, 23, 37, 55, 79]"
299,Theo Walcott,"[32, 34, 20, 42, 34, 29, 4, 1, 18, 1, 9, 18, 40, 13, 29, 76, 16, 65, 73]"
300,Noah Weißhaupt,"[1, 1, 1, 42, 32, 1, 14, 45, 18, 40, 64, 41, 1, 21, 99, 90, 32, 97, 78]"
301,Nico Williams,"[46, 28, 45, 31, 61, 48, 45, 26, 15, 22, 95, 92, 78, 90, 31, 18, 80, 56, 70]"
302,Willian,"[47, 18, 32, 61, 47, 29, 76, 57, 72, 77, 82, 53, 34, 29, 3, 35, 10, 40, 31]"
303,Harry Wilson,"[32, 27, 15, 71, 4, 8, 10, 32, 59, 32, 6, 18, 31, 41, 76, 53, 82, 95, 29]"
304,Patrick Wimmer,"[49, 63, 27, 96, 81, 75, 59, 17, 2, 46, 21, 41, 42, 44, 91, 84, 88, 84, 91]"
305,Florian Wirtz,"[43, 10, 1, 96, 86, 55, 96, 96, 66, 94, 55, 99, 30, 53, 46, 1, 79, 45, 7]"
306,Yoane Wissa,"[86, 88, 35, 45, 29, 62, 2, 1, 19, 1, 6, 26, 39, 23, 24, 26, 11, 86, 92]"
307,Jeong Woo-yeong,"[43, 86, 39, 57, 49, 72, 29, 35, 73, 21, 20, 19, 42, 16, 20, 22, 20, 75, 38]"
308,Mattia Zaccagni,"[65, 37, 33, 59, 28, 25, 19, 45, 81, 27, 79, 74, 51, 78, 51, 74, 62, 31, 49]"
309,Wilfried Zaha,"[69, 44, 76, 14, 12, 17, 46, 6, 64, 29, 61, 80, 87, 75, 48, 69, 38, 36, 16]"
310,Rodrigo Zalazar,"[6, 52, 79, 96, 88, 75, 71, 17, 1, 11, 10, 84, 20, 1, 35, 52, 58, 87, 95]"
311,Luca Zanimacchia,"[1, 19, 60, 1, 12, 8, 61, 52, 18, 36, 32, 7, 50, 62, 99, 95, 58, 67, 34]"
312,Nicolò Zaniolo,"[32, 93, 97, 14, 22, 72, 29, 1, 11, 6, 60, 31, 87, 41, 6, 15, 49, 1, 40]"
313,Arber Zeneli,"[1, 45, 83, 47, 82, 65, 69, 58, 24, 72, 81, 49, 79, 89, 15, 7, 24, 12, 34]"
314,Edon Zhegrova,"[64, 85, 96, 91, 97, 96, 99, 88, 60, 69, 98, 99, 95, 99, 62, 6, 29, 12, 1]"
315,Hakim Ziyech,"[1, 13, 89, 90, 81, 57, 81, 91, 10, 94, 63, 73, 32, 88, 92, 82, 91, 64, 1]"
316,Simon Zoller,"[39, 67, 38, 25, 3, 27, 1, 1, 5, 1, 1, 1, 37, 1, 9, 33, 40, 96, 83]"
0,Yunis Abdelhamid,"[43, 74, 93, 82, 65, 72, 89, 57, 37, 96, 86, 92, 76, 61, 88, 84, 93, 25, 74]"
1,Francesco Acerbi,"[20, 46, 80, 82, 72, 54, 91, 69, 79, 60, 89, 56, 59, 90, 25, 66, 15, 43, 83]"
2,Tosin Adarabioyo,"[62, 29, 79, 28, 46, 31, 57, 61, 32, 77, 61, 57, 53, 30, 36, 40, 13, 98, 76]"
3,Emmanuel Agbadou,"[20, 73, 91, 98, 99, 96, 90, 61, 56, 89, 52, 69, 50, 64, 97, 47, 38, 62, 63]"
4,Nayef Aguerd,"[94, 97, 77, 28, 68, 95, 58, 18, 14, 2, 4, 59, 89, 52, 53, 30, 80, 75, 34]"
5,Joseph Aidoo,"[85, 26, 40, 28, 7, 13, 4, 43, 63, 36, 39, 60, 14, 11, 49, 19, 6, 72, 34]"
6,Emanuel Aiwum,"[20, 7, 7, 28, 57, 14, 34, 22, 15, 28, 84, 43, 4, 71, 99, 62, 83, 15, 19]"
7,Kristoffer Ajer,"[20, 1, 4, 28, 3, 1, 16, 12, 4, 65, 88, 32, 77, 96, 36, 14, 4, 9, 31]"
8,Manuel Akanji,"[45, 71, 70, 61, 58, 66, 92, 97, 97, 83, 80, 50, 89, 86, 69, 7, 41, 1, 2]"
9,Kevin Akpoguma,"[20, 24, 32, 28, 60, 40, 58, 31, 19, 72, 69, 74, 43, 93, 99, 37, 98, 29, 79]"
10,David Alaba,"[53, 47, 76, 98, 94, 75, 95, 68, 71, 46, 74, 56, 77, 99, 5, 10, 32, 1, 1]"
11,Raúl Albiol,"[20, 1, 2, 28, 3, 1, 23, 77, 80, 79, 47, 45, 8, 30, 17, 3, 5, 84, 24]"
12,Omar Alderete,"[62, 22, 84, 76, 77, 45, 84, 9, 1, 79, 88, 97, 80, 68, 55, 42, 25, 52, 81]"
13,Marcos Alonso,"[98, 97, 68, 28, 95, 99, 96, 98, 86, 95, 98, 57, 74, 95, 20, 27, 55, 14, 42]"
14,Yeray Álvarez,"[56, 29, 21, 72, 86, 56, 85, 51, 23, 97, 89, 60, 31, 65, 36, 89, 15, 60, 53]"
15,Daniel Amartey,"[20, 71, 26, 28, 68, 70, 64, 76, 93, 65, 90, 30, 20, 62, 18, 1, 69, 62, 40]"
16,Bruno Amione,"[60, 46, 53, 74, 63, 47, 21, 20, 18, 19, 43, 21, 72, 71, 85, 32, 39, 13, 86]"
17,Bruno Amione,"[60, 46, 53, 74, 63, 47, 21, 20, 18, 19, 43, 21, 72, 71, 85, 32, 39, 13, 86]"
18,Ethan Ampadu,"[20, 45, 62, 70, 80, 58, 94, 49, 25, 80, 81, 70, 35, 68, 90, 49, 88, 36, 51]"
19,Joachim Andersen,"[51, 68, 82, 28, 85, 79, 60, 80, 16, 57, 47, 43, 87, 53, 42, 12, 16, 99, 84]"
20,Waldemar Anton,"[49, 60, 84, 86, 86, 73, 92, 78, 15, 78, 97, 94, 81, 96, 52, 44, 69, 52, 27]"
21,Ronald Araújo,"[20, 93, 94, 94, 82, 92, 67, 76, 75, 71, 92, 88, 93, 84, 34, 2, 25, 2, 55]"
22,Cédric Avinel,"[65, 61, 5, 28, 3, 34, 1, 4, 50, 5, 7, 2, 1, 8, 2, 11, 24, 78, 42]"
23,Kaan Ayhan,"[20, 1, 7, 28, 3, 1, 62, 56, 66, 27, 91, 2, 1, 2, 63, 14, 11, 69, 1]"
24,Srđan Babić,"[87, 42, 17, 28, 23, 27, 35, 13, 53, 11, 58, 33, 18, 37, 6, 17, 27, 51, 54]"
25,Loïc Bade,"[85, 39, 38, 75, 12, 21, 3, 36, 61, 31, 31, 64, 40, 19, 72, 57, 62, 75, 57]"
26,Loïc Bade,"[85, 39, 38, 75, 12, 21, 3, 36, 61, 31, 31, 64, 40, 19, 72, 57, 62, 75, 57]"
27,Benoît Badiashile,"[94, 84, 59, 28, 84, 88, 84, 84, 72, 93, 66, 8, 61, 28, 37, 82, 3, 49, 73]"
28,Benoît Badiashile,"[94, 84, 59, 28, 84, 88, 84, 84, 72, 93, 66, 8, 61, 28, 37, 82, 3, 49, 73]"
29,Eric Bailly,"[20, 16, 43, 28, 3, 4, 5, 42, 50, 30, 37, 74, 78, 75, 82, 99, 97, 13, 54]"
30,Leonardo Balerdi,"[46, 53, 40, 62, 18, 32, 19, 66, 46, 63, 56, 63, 32, 85, 80, 97, 82, 19, 72]"
31,Abdoulaye Bamba,"[20, 1, 1, 28, 52, 4, 25, 32, 57, 22, 49, 65, 2, 94, 46, 45, 1, 8, 5]"
32,Federico Baschirotto,"[84, 63, 64, 28, 50, 52, 26, 9, 3, 41, 27, 20, 68, 67, 19, 26, 48, 93, 71]"
33,Alessandro Bastoni,"[20, 45, 46, 99, 99, 97, 99, 82, 38, 93, 98, 68, 74, 98, 68, 23, 46, 4, 24]"
34,Maximilian Bauer,"[20, 84, 37, 78, 52, 77, 51, 5, 2, 12, 50, 25, 33, 21, 52, 39, 49, 57, 96]"
35,Timo Baumgartl,"[20, 32, 73, 99, 44, 32, 93, 41, 28, 83, 58, 2, 93, 66, 69, 1, 96, 5, 89]"
36,Rodrigo Becão,"[81, 66, 79, 71, 56, 60, 83, 42, 10, 62, 61, 47, 95, 97, 96, 23, 87, 7, 64]"
37,Mads Bech Sørensen,"[19, 12, 17, 27, 3, 9, 34, 68, 23, 45, 60, 30, 55, 51, 16, 2, 88, 65, 5]"
38,Jan Bednarek,"[20, 15, 41, 28, 14, 8, 8, 36, 43, 29, 41, 11, 42, 22, 53, 99, 98, 82, 48]"
39,Jan Bednarek,"[20, 15, 41, 28, 14, 8, 8, 36, 43, 29, 41, 11, 42, 22, 53, 99, 98, 82, 48]"
40,Stefan Bell,"[20, 21, 16, 71, 59, 27, 40, 29, 5, 60, 29, 59, 38, 70, 59, 81, 86, 89, 98]"
41,Armel Bella Kotchap,"[20, 58, 76, 96, 89, 79, 44, 23, 20, 10, 38, 49, 75, 20, 70, 96, 74, 93, 43]"
42,Jeanöel Belocian,"[20, 7, 46, 28, 28, 5, 14, 68, 86, 45, 77, 58, 25, 98, 31, 12, 37, 1, 1]"
43,Matteo Bianchetti,"[60, 35, 20, 28, 55, 35, 45, 10, 11, 13, 19, 22, 25, 42, 41, 15, 62, 83, 80]"
44,Pedro Bigas,"[20, 86, 96, 28, 3, 63, 38, 29, 20, 66, 73, 58, 54, 32, 62, 73, 37, 69, 39]"
45,Jaka Bijol,"[90, 79, 74, 88, 91, 92, 47, 25, 48, 17, 4, 16, 90, 54, 35, 25, 70, 96, 85]"
46,Miha Blažič,"[88, 79, 32, 28, 13, 55, 2, 51, 71, 42, 1, 2, 8, 2, 1, 29, 40, 48, 46]"
47,Willy Boly,"[20, 1, 16, 99, 64, 8, 42, 1, 5, 5, 5, 36, 84, 2, 65, 78, 91, 98, 45]"
48,Kevin Bonifazi,"[20, 14, 10, 28, 3, 4, 72, 92, 85, 54, 36, 87, 9, 2, 36, 45, 35, 59, 1]"
49,Leonardo Bonucci,"[95, 72, 32, 28, 31, 63, 45, 74, 72, 53, 5, 48, 19, 13, 1, 20, 45, 28, 49]"
50,Sebastiaan Bornauw,"[63, 13, 9, 28, 13, 5, 5, 64, 60, 73, 22, 24, 46, 62, 42, 71, 56, 58, 70]"
51,Sven Botman,"[20, 78, 72, 28, 69, 80, 47, 42, 64, 28, 16, 6, 94, 36, 20, 27, 57, 48, 55]"
52,Juan Brandáriz,"[74, 19, 9, 28, 18, 11, 43, 35, 35, 12, 69, 85, 18, 84, 69, 19, 48, 28, 1]"
53,Lilian Brassier,"[20, 32, 66, 28, 64, 42, 65, 31, 8, 53, 54, 80, 52, 89, 31, 75, 50, 55, 31]"
54,Gleison Bremer,"[92, 99, 97, 58, 88, 99, 70, 59, 87, 5, 16, 35, 95, 43, 18, 63, 88, 73, 81]"
55,Dylan Bronn,"[20, 45, 44, 28, 55, 38, 53, 51, 50, 68, 49, 74, 23, 60, 74, 34, 92, 23, 35]"
56,John Brooks,"[20, 23, 48, 28, 3, 9, 1, 45, 23, 34, 5, 36, 17, 15, 29, 5, 39, 99, 99]"
57,Santiago Bueno,"[20, 47, 36, 65, 74, 54, 48, 54, 64, 82, 78, 14, 21, 26, 76, 21, 26, 26, 58]"
58,Alessandro Buongiorno,"[51, 79, 74, 89, 86, 88, 50, 47, 48, 34, 38, 50, 80, 84, 34, 92, 55, 42, 94]"
59,Leandro Cabrera,"[20, 83, 87, 70, 91, 90, 91, 24, 2, 51, 40, 52, 91, 60, 57, 71, 54, 56, 52]"
60,Mattia Caldara,"[20, 67, 88, 28, 3, 41, 21, 18, 8, 29, 32, 40, 85, 63, 63, 49, 89, 99, 75]"
61,Luca Caldirola,"[83, 53, 34, 28, 51, 44, 15, 56, 75, 25, 42, 8, 16, 78, 12, 24, 50, 8, 10]"
62,Fernando Calero,"[20, 48, 37, 84, 75, 54, 93, 17, 23, 63, 46, 12, 49, 52, 96, 8, 92, 18, 44]"
63,Duje Ćaleta-Car,"[89, 81, 48, 28, 3, 59, 29, 51, 47, 47, 43, 48, 55, 2, 38, 69, 76, 99, 39]"
64,Duje Ćaleta-Car,"[89, 81, 48, 28, 3, 59, 29, 51, 47, 47, 43, 48, 55, 2, 38, 69, 76, 99, 39]"
65,Alexander Callens,"[96, 99, 94, 93, 78, 99, 76, 74, 78, 75, 97, 22, 94, 98, 46, 3, 32, 13, 47]"
66,Ousmane Camara,"[20, 37, 8, 28, 3, 16, 1, 78, 93, 36, 48, 78, 2, 2, 66, 90, 4, 9, 28]"
67,Carmona,"[99, 93, 84, 85, 89, 94, 98, 28, 22, 15, 89, 99, 95, 99, 82, 32, 93, 3, 1]"
68,Carmona,"[99, 93, 84, 85, 89, 94, 98, 28, 22, 15, 89, 99, 95, 99, 82, 32, 93, 3, 1]"
69,Nicolò Casale,"[54, 16, 19, 71, 27, 13, 16, 72, 96, 30, 35, 7, 22, 34, 51, 4, 15, 11, 23]"
70,Jean-Charles Castelletto,"[20, 26, 28, 63, 39, 25, 71, 31, 40, 75, 53, 73, 66, 86, 54, 90, 38, 40, 77]"
71,Catena,"[46, 50, 40, 63, 83, 64, 72, 49, 36, 59, 16, 14, 40, 11, 7, 14, 18, 79, 65]"
72,Maximiliano Caufriez,"[58, 44, 63, 28, 3, 18, 19, 26, 80, 66, 91, 52, 26, 81, 60, 63, 67, 16, 2]"
73,Federico Ceccherini,"[95, 62, 46, 28, 33, 48, 92, 11, 8, 56, 95, 35, 66, 94, 58, 47, 34, 42, 41]"
74,Julian Chabot,"[20, 85, 80, 97, 99, 98, 54, 69, 34, 32, 18, 51, 55, 22, 73, 94, 81, 93, 99]"
75,El Chadaille Bitshiabu,"[20, 1, 1, 28, 39, 2, 14, 89, 97, 58, 7, 40, 5, 93, 58, 55, 77, 3, 3]"
76,Trevoh Chalobah,"[20, 75, 74, 28, 65, 69, 68, 83, 78, 64, 83, 83, 88, 94, 65, 53, 18, 29, 33]"
77,Brendan Chardonnet,"[20, 54, 66, 28, 40, 42, 49, 32, 22, 41, 27, 28, 68, 58, 60, 99, 79, 24, 95]"
78,Vlad Chiricheș,"[20, 1, 1, 28, 3, 1, 15, 6, 43, 6, 10, 66, 2, 20, 99, 93, 99, 62, 25]"
79,Andreas Christensen,"[61, 58, 57, 75, 64, 55, 66, 95, 99, 90, 82, 9, 43, 58, 26, 31, 11, 5, 50]"
80,Víctor Chust,"[89, 88, 9, 28, 3, 74, 16, 13, 37, 14, 33, 24, 25, 47, 6, 22, 6, 89, 18]"
81,Conor Coady,"[61, 37, 8, 75, 34, 36, 50, 46, 49, 9, 9, 2, 14, 7, 2, 3, 16, 53, 4]"
82,Alexandre Coeff,"[20, 11, 5, 99, 89, 45, 15, 52, 28, 74, 43, 2, 2, 96, 55, 50, 73, 94, 2]"
83,Omar Colley,"[78, 84, 37, 28, 3, 61, 5, 27, 60, 16, 10, 36, 28, 31, 21, 70, 1, 76, 31]"
84,Nathan Collins,"[20, 5, 5, 28, 14, 3, 27, 62, 77, 49, 51, 78, 34, 56, 40, 32, 92, 66, 36]"
85,Levi Colwill,"[20, 95, 67, 99, 80, 94, 93, 99, 78, 92, 88, 19, 51, 51, 1, 37, 1, 12, 95]"
86,Eray Cömert,"[68, 23, 60, 28, 15, 14, 41, 42, 61, 41, 27, 28, 24, 9, 76, 77, 53, 64, 69]"
87,Steve Cook,"[20, 4, 18, 28, 92, 49, 28, 18, 22, 8, 3, 24, 65, 2, 3, 41, 81, 86, 76]"
88,Liam Cooper,"[76, 73, 72, 28, 87, 84, 81, 39, 14, 44, 10, 15, 91, 29, 92, 96, 25, 46, 97]"
89,Copete,"[59, 15, 14, 28, 21, 10, 42, 4, 5, 22, 52, 98, 39, 27, 86, 85, 85, 77, 22]"
90,Diego Coppola,"[20, 18, 13, 28, 3, 5, 46, 16, 2, 51, 61, 41, 39, 84, 78, 34, 83, 18, 97]"
91,Jorge Cuenca,"[20, 78, 81, 28, 47, 70, 70, 87, 69, 85, 89, 2, 59, 44, 59, 34, 93, 99, 80]"
92,Danilo D'Ambrosio,"[20, 50, 52, 99, 96, 86, 99, 83, 72, 80, 78, 51, 96, 98, 98, 68, 62, 4, 7]"
93,Flavius Daniliuc,"[20, 18, 39, 92, 61, 30, 53, 28, 61, 42, 57, 20, 37, 66, 91, 41, 68, 20, 21]"
94,Flavius Daniliuc,"[20, 18, 39, 92, 61, 30, 53, 28, 61, 42, 57, 20, 37, 66, 91, 41, 68, 20, 21]"
95,Danilo,"[75, 78, 90, 87, 98, 95, 99, 76, 49, 91, 87, 76, 83, 93, 96, 72, 29, 43, 20]"
96,Kevin Danso,"[45, 76, 75, 84, 67, 77, 88, 82, 89, 84, 80, 89, 59, 10, 15, 20, 67, 41, 64]"
97,Dante,"[44, 51, 71, 83, 89, 68, 75, 92, 88, 81, 28, 57, 54, 17, 77, 54, 76, 39, 48]"
98,Márton Dárdai,"[89, 4, 9, 28, 51, 10, 77, 4, 1, 13, 10, 67, 17, 2, 59, 32, 65, 69, 24]"
99,Achraf Dari,"[80, 24, 17, 28, 3, 9, 17, 30, 17, 19, 13, 17, 30, 15, 46, 57, 35, 74, 70]"
100,Matteo Darmian,"[50, 38, 19, 88, 96, 82, 95, 57, 53, 55, 77, 72, 63, 99, 93, 52, 65, 3, 1]"
101,Ben Davies,"[79, 34, 60, 90, 98, 89, 94, 41, 28, 80, 94, 61, 75, 99, 26, 12, 3, 17, 77]"
102,Paweł Dawidowicz,"[69, 70, 69, 83, 87, 82, 69, 25, 4, 54, 86, 12, 65, 91, 97, 52, 8, 60, 69]"
103,Craig Dawson,"[60, 69, 82, 28, 11, 47, 55, 47, 38, 33, 13, 35, 85, 17, 5, 11, 90, 68, 48]"
104,Craig Dawson,"[60, 69, 82, 28, 11, 47, 55, 47, 38, 33, 13, 35, 85, 17, 5, 11, 90, 68, 48]"
105,Koni De Winter,"[20, 1, 1, 28, 46, 4, 14, 19, 56, 12, 9, 23, 1, 2, 32, 2, 51, 97, 14]"
106,Merih Demiral,"[72, 51, 28, 28, 69, 52, 2, 8, 56, 4, 9, 31, 53, 55, 93, 67, 75, 35, 89]"
107,Sepp van den Berg,"[96, 83, 73, 28, 34, 71, 11, 18, 38, 4, 5, 36, 95, 73, 2, 81, 29, 69, 34]"
108,Mouctar Diakhaby,"[93, 94, 86, 28, 27, 85, 28, 19, 32, 49, 62, 47, 97, 74, 20, 9, 36, 63, 31]"
109,Abdou Diallo,"[96, 63, 72, 28, 63, 60, 97, 92, 67, 98, 97, 99, 82, 79, 34, 43, 43, 34, 49]"
110,Rúben Dias,"[47, 93, 78, 28, 54, 85, 56, 99, 98, 76, 60, 75, 82, 36, 44, 10, 29, 6, 43]"
111,Eric Dier,"[66, 77, 79, 59, 72, 82, 67, 81, 60, 40, 24, 19, 59, 73, 11, 40, 46, 44, 76]"
112,Sinaly Diomande,"[20, 44, 47, 28, 24, 28, 33, 86, 55, 90, 42, 86, 34, 69, 78, 98, 47, 40, 76]"
113,Issa Diop,"[62, 9, 5, 28, 47, 12, 12, 77, 67, 48, 54, 37, 10, 45, 33, 78, 32, 56, 16]"
114,Axel Disasi,"[93, 83, 86, 95, 74, 84, 69, 54, 40, 96, 96, 93, 93, 82, 4, 86, 61, 16, 75]"
115,Tiago Djaló,"[86, 68, 76, 28, 13, 46, 14, 91, 97, 48, 36, 58, 51, 44, 43, 30, 7, 11, 8]"
116,Djené,"[20, 13, 19, 68, 58, 19, 78, 5, 7, 26, 30, 93, 7, 85, 36, 60, 9, 9, 26]"
117,Koffi Djidji,"[55, 34, 20, 28, 10, 22, 43, 50, 66, 47, 37, 40, 5, 77, 75, 52, 33, 10, 30]"
118,Alexander Djiku,"[52, 57, 65, 90, 61, 53, 59, 41, 23, 84, 6, 37, 57, 33, 71, 98, 82, 91, 90]"
119,Berat Djimsiti,"[20, 29, 15, 78, 25, 21, 20, 56, 70, 19, 31, 51, 46, 76, 65, 86, 12, 50, 88]"
120,Danilho Doekhi,"[99, 82, 81, 66, 49, 75, 87, 13, 21, 57, 72, 34, 86, 93, 69, 55, 26, 46, 66]"
121,Gabriel Dos Santos,"[80, 98, 92, 28, 19, 94, 40, 81, 83, 75, 44, 17, 92, 75, 35, 15, 53, 35, 85]"
122,Ismaël Doukouré,"[57, 8, 29, 73, 43, 10, 57, 18, 34, 71, 85, 99, 2, 88, 75, 34, 27, 3, 6]"
123,Domingos Duarte,"[20, 54, 61, 90, 66, 53, 23, 1, 9, 16, 12, 45, 45, 2, 7, 59, 22, 88, 23]"
124,Lewis Dunk,"[45, 57, 70, 28, 67, 58, 70, 99, 91, 81, 49, 29, 66, 34, 6, 23, 28, 6, 39]"
125,Enzo Ebosse,"[20, 5, 20, 28, 3, 1, 56, 52, 28, 89, 85, 81, 1, 98, 46, 34, 99, 14, 15]"
126,Nico Elvedi,"[89, 88, 65, 28, 25, 73, 27, 87, 95, 33, 58, 7, 55, 39, 48, 38, 23, 85, 62]"
127,Rodrigo Ely,"[20, 25, 61, 62, 59, 36, 34, 15, 27, 3, 9, 39, 55, 25, 7, 17, 62, 98, 62]"
128,Martin Erlic,"[20, 13, 6, 28, 20, 9, 10, 39, 56, 28, 21, 8, 9, 6, 16, 46, 74, 80, 40]"
129,Bernardo Espinosa,"[81, 91, 89, 91, 3, 70, 43, 85, 83, 33, 55, 58, 87, 51, 1, 17, 55, 92, 98]"
130,Maxime Estève,"[20, 34, 25, 28, 16, 15, 10, 13, 29, 24, 45, 58, 35, 10, 37, 89, 83, 88, 27]"
131,Jonny Evans,"[20, 11, 2, 28, 3, 4, 7, 86, 71, 45, 47, 2, 2, 2, 21, 75, 60, 74, 60]"
132,Wout Faes,"[47, 41, 34, 85, 47, 40, 51, 64, 54, 25, 32, 69, 28, 19, 63, 69, 93, 59, 35]"
133,Wout Faes,"[47, 41, 34, 85, 47, 40, 51, 64, 54, 25, 32, 69, 28, 19, 63, 69, 93, 59, 35]"
134,Fali,"[20, 30, 48, 28, 26, 23, 30, 1, 7, 43, 43, 27, 50, 81, 46, 6, 55, 49, 13]"
135,Federico Fazio,"[84, 68, 95, 28, 21, 51, 81, 23, 6, 55, 86, 77, 92, 68, 34, 99, 6, 92, 89]"
136,Felipe,"[20, 80, 92, 81, 92, 91, 77, 11, 7, 21, 20, 99, 99, 59, 96, 91, 98, 95, 94]"
