,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2679,Lauren Ulrich,MF,Stuttgart,2680,1,0,1,0,0,0,0,0.1,4,3,1,0,80.0,100.0,50.0,,0,0.0,0,1,0,0,1,0,0,0,,0.0,8,0,,1,2,0,0,0,0.00,0,0,0,0,0,
2680,Samuel Umtiti,DF,Lecce,2681,52,18,34,26,26,79,0,23.5,724,243,371,97,83.4,86.5,93.7,61.0,0,0.1,3,47,5,1,56,9,0,12,0.0,0.8,1107,13,46.2,12,7,5,2,0,0.00,32,27,0,0,167,56.7
2681,Enes Ünal,FW,Getafe,2682,26,7,14,19,6,35,0,33.0,446,281,110,14,59.5,69.6,54.2,45.2,3,3.5,27,40,16,3,55,68,8,82,37.8,7.1,1117,43,48.8,29,88,50,148,9,0.27,61,77,2,0,87,48.8
2682,Deniz Undav,"FW,MF",Brighton,2683,7,2,4,4,0,1,0,7.0,122,84,25,5,74.4,84.0,69.4,50.0,0,1.1,8,8,3,0,10,22,4,27,44.4,4.5,231,6,66.7,12,13,8,40,5,0.72,15,4,0,1,21,41.7
2683,Cengiz Ünder,"MF,DF",Marseille,2684,37,13,19,18,18,13,0,27.7,778,405,255,89,69.8,83.7,69.7,48.9,4,7.9,55,71,50,18,115,117,9,70,32.9,7.5,1440,96,40.6,69,60,31,262,4,0.14,29,31,0,0,133,36.7
2684,Dayot Upamecano,DF,Bayern Munich,2685,65,28,37,26,27,71,4,26.1,2101,596,1250,246,90.6,93.0,95.1,73.9,1,0.3,6,205,6,0,169,23,3,7,14.3,0.7,2569,15,66.7,31,19,10,7,0,0.00,30,14,0,0,212,50.0
2685,Filip Uremović,DF,Hertha BSC,2686,38,14,23,18,36,88,2,19.2,514,165,317,27,78.1,81.3,87.3,36.5,0,0.4,4,16,2,1,17,9,0,9,33.3,0.9,882,2,100.0,3,10,4,1,0,0.00,27,10,0,0,83,59.1
2686,Oscar Ureña,MF,Girona,2687,4,2,2,2,1,0,0,1.1,15,7,6,0,68.2,70.0,100.0,0.0,0,0.0,0,1,0,0,1,2,0,1,100.0,0.2,41,5,80.0,1,4,4,10,0,0.00,2,1,0,0,3,0.0
2687,Jere Uronen,DF,Brest,2688,8,7,5,6,7,5,0,3.3,125,53,55,11,79.6,85.5,90.2,50.0,1,0.2,1,12,6,5,15,4,1,1,0.0,0.0,192,2,100.0,3,2,0,14,0,0.00,3,7,0,0,14,25.0
2688,Jere Uronen,DF,Schalke 04,2689,14,6,10,5,8,13,0,7.5,275,130,106,33,73.7,87.2,79.1,51.6,0,0.9,9,19,7,7,30,18,0,4,0.0,0.1,447,10,10.0,9,12,3,17,0,0.00,5,13,0,0,45,61.5
2689,Mark Uth,"MF,FW",Köln,2690,0,0,0,0,0,0,0,0.5,11,5,5,1,73.3,71.4,100.0,33.3,0,0.0,0,2,0,0,1,1,1,1,100.0,0.1,20,2,50.0,0,2,0,1,0,0.00,2,1,0,0,0,100.0
2690,Josha Vagnoman,DF,Stuttgart,2691,26,15,15,20,8,29,1,16.4,453,247,164,24,77.6,84.9,75.6,72.7,2,1.6,11,28,14,3,43,28,3,25,20.0,2.9,765,35,62.9,27,34,18,93,2,0.12,19,9,0,0,74,54.8
2691,Diego Valencia,"MF,FW",Salernitana,2692,8,2,5,10,1,2,0,2.6,52,37,8,5,69.3,84.1,57.1,71.4,0,0.1,2,1,2,1,4,1,0,1,100.0,0.1,109,2,0.0,1,7,3,21,0,0.00,8,6,0,0,10,33.3
2692,Óscar Valentín,MF,Rayo Vallecano,2693,92,46,51,60,44,30,0,28.4,957,469,377,97,81.6,88.8,85.7,61.0,0,0.9,19,138,5,1,133,48,2,13,7.7,0.5,1501,20,35.0,21,22,13,17,0,0.00,75,50,0,0,204,37.5
2693,Emanuele Valeri,DF,Cremonese,2694,54,29,27,17,22,44,1,30.9,753,330,303,96,59.9,81.1,61.6,37.2,3,4.6,53,66,52,32,90,94,5,40,15.0,2.2,1610,71,25.4,111,64,26,158,2,0.06,27,37,0,0,190,33.3
2694,Yan Valery,DF,Southampton,2695,0,0,0,1,0,3,0,0.5,15,9,4,1,65.2,90.0,66.7,20.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,28,0,,0,1,3,0,0,0.00,0,0,0,0,2,100.0
2695,Yan Valery,DF,Angers,2696,54,20,39,35,34,82,0,27.7,950,414,407,98,73.5,82.3,79.6,46.4,0,1.9,12,69,17,14,84,37,1,13,15.4,0.8,1603,69,47.8,72,35,31,74,0,0.00,46,20,0,0,141,62.7
2696,Martin Valjent,DF,Mallorca,2697,35,19,27,39,29,137,0,29.5,885,359,414,105,78.8,92.3,84.7,49.3,0,0.4,3,59,5,2,57,6,2,6,33.3,0.3,1405,5,0.0,15,6,1,3,0,0.00,33,11,0,0,114,54.0
2697,Jesús Vallejo,DF,Real Madrid,2698,0,0,0,0,0,0,0,0.2,12,4,6,1,100.0,100.0,100.0,100.0,0,0.0,0,1,0,0,0,0,0,1,100.0,0.3,14,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2698,Manu Vallejo,"FW,MF",Girona,2699,4,1,1,2,1,3,0,2.3,68,41,22,4,76.4,82.0,75.9,80.0,1,0.3,3,8,3,1,10,10,4,1,100.0,0.0,110,4,25.0,7,3,4,25,0,0.00,1,6,2,0,8,0.0
2699,Mattia Valoti,"MF,FW",Monza,2700,17,5,10,13,3,6,0,5.0,122,55,47,13,73.5,80.9,73.4,65.0,0,0.1,3,17,2,1,16,7,0,2,50.0,0.2,231,10,30.0,7,10,5,9,0,0.00,16,12,0,0,23,44.7
2700,Federico Valverde,"MF,FW",Real Madrid,2701,31,13,20,31,17,15,0,27.8,1427,855,424,99,87.0,93.4,86.7,72.8,4,6.3,43,118,45,6,151,81,14,63,33.3,4.3,1870,44,70.5,70,21,7,135,7,0.25,11,15,0,0,132,73.8
2701,Virgil van Dijk,DF,Liverpool,2702,27,8,14,24,31,138,3,31.5,2345,843,1236,244,90.5,93.7,94.6,70.9,1,1.2,7,156,6,0,127,22,3,30,30.0,2.6,2876,1,100.0,10,7,0,8,3,0.10,13,3,0,0,168,74.2
2702,Vanderson,"DF,MF",Monaco,2703,84,44,48,36,48,36,1,24.6,1039,492,405,103,75.2,83.4,78.5,53.6,4,3.5,27,85,31,14,108,62,8,26,30.8,2.4,1689,67,40.3,50,37,21,175,1,0.04,36,18,0,0,167,50.0
2703,Raphaël Varane,DF,Manchester Utd,2704,24,7,9,24,11,91,0,21.2,954,319,551,72,86.3,89.9,92.3,56.3,0,0.2,4,82,3,0,63,17,0,8,50.0,0.7,1293,10,60.0,17,2,1,4,0,0.00,12,3,0,1,100,72.4
2704,Jamie Vardy,FW,Leicester City,2705,10,1,5,17,2,30,0,20.6,137,69,47,7,52.1,58.0,53.4,46.7,4,1.4,14,7,5,1,14,34,7,27,48.1,5.9,438,29,41.4,16,33,16,101,3,0.15,21,7,2,0,41,37.6
2705,Ruben Vargas,"MF,FW",Augsburg,2706,15,5,7,8,6,16,1,12.6,215,99,92,15,57.8,75.6,58.6,34.1,4,2.2,16,26,16,6,42,31,4,21,28.6,1.2,518,47,44.7,32,29,10,68,3,0.24,16,16,1,0,70,37.8
2706,Johan Vásquez,DF,Cremonese,2707,41,18,26,27,45,93,1,20.1,632,257,318,46,78.0,86.2,86.9,40.4,0,0.3,6,39,4,1,48,20,1,12,8.3,0.7,1060,14,78.6,18,14,6,12,1,0.05,21,19,0,0,129,44.3
2707,Jesus Vazquez,"DF,MF",Valencia,2708,13,6,8,4,1,8,0,3.4,142,95,42,3,83.0,91.3,80.8,42.9,0,0.3,3,12,3,3,13,11,0,6,16.7,0.2,231,16,37.5,4,9,4,17,0,0.00,4,5,0,0,22,33.3
2708,Kevin Vázquez,"DF,MF",Celta Vigo,2709,13,8,8,4,2,8,0,4.9,173,101,57,10,73.9,87.8,71.3,43.5,0,0.1,2,16,4,2,13,5,0,0,,0.0,269,2,100.0,5,1,4,14,0,0.00,8,5,0,0,28,25.0
2709,Lucas Vázquez,DF,Real Madrid,2710,34,20,23,10,7,13,0,12.7,808,456,279,50,86.3,92.1,87.5,67.6,1,1.6,21,28,30,6,50,41,2,14,50.0,1.9,1059,25,56.0,31,20,7,145,4,0.31,23,16,1,0,63,16.7
2710,Matías Vecino,MF,Lazio,2711,47,23,27,33,16,39,1,18.8,830,480,281,44,85.7,91.3,87.0,64.7,0,0.5,9,86,8,0,88,29,3,26,19.2,2.5,1165,6,50.0,22,18,3,17,2,0.11,27,10,0,0,107,58.5
2711,Gabriel Veiga,MF,Celta Vigo,2712,43,16,19,30,21,6,0,25.5,552,285,200,47,74.4,80.5,76.6,64.4,4,2.6,28,79,22,2,109,80,8,62,46.8,6.1,1062,75,52.0,68,64,22,88,11,0.43,42,41,0,0,132,52.8
2712,Renato Veiga,DF,Augsburg,2713,9,7,6,20,7,29,1,7.1,210,64,105,35,66.0,75.3,80.2,39.8,0,0.2,2,7,4,1,14,6,0,8,0.0,0.2,416,15,66.7,11,7,4,6,0,0.00,9,4,0,0,60,46.2
2713,Miloš Veljković,DF,Werder Bremen,2714,30,18,19,32,33,103,0,25.2,1145,265,665,202,81.1,86.0,90.0,62.0,2,0.7,7,76,2,0,81,23,3,4,50.0,0.5,1645,4,75.0,5,2,0,3,1,0.04,24,9,0,0,131,56.3
2714,Miguel Veloso,MF,Hellas Verona,2715,33,16,10,26,6,14,0,12.9,429,161,188,72,71.6,84.3,83.9,47.1,0,2.1,20,49,13,5,84,36,2,16,12.5,0.5,723,8,50.0,17,7,7,22,0,0.00,20,8,0,1,114,50.0
2715,Joël Veltman,DF,Brighton,2716,62,37,32,27,19,51,0,24.3,1261,532,624,84,83.4,89.6,87.8,59.2,1,0.7,10,157,13,4,153,36,4,15,33.3,1.8,1740,20,25.0,43,20,10,49,1,0.04,27,38,0,0,125,59.1
2716,Micky van de Ven,DF,Wolfsburg,2717,45,28,30,42,26,108,2,33.0,1541,459,927,145,87.7,91.4,94.4,61.4,1,1.4,6,98,5,0,111,24,1,16,6.3,1.3,2043,32,59.4,43,13,11,23,1,0.03,23,27,1,0,195,52.2
2717,Unai Vencedor Paris,MF,Athletic Club,2718,3,1,1,5,1,1,0,2.1,107,52,34,19,86.3,92.9,85.0,82.6,0,0.1,2,13,2,0,16,3,0,3,33.3,0.5,149,2,50.0,2,4,4,3,0,0.00,12,2,0,0,19,100.0
2718,Lorenzo Venuti,DF,Fiorentina,2719,18,11,7,7,5,17,2,10.3,497,217,228,49,81.6,95.6,86.7,50.5,1,0.5,8,36,9,4,44,24,2,7,57.1,0.4,695,6,50.0,24,12,1,43,0,0.00,7,9,0,0,53,52.6
2719,Daniele Verde,"FW,MF",Spezia,2720,4,3,4,6,8,4,0,11.1,312,143,128,35,70.4,81.7,76.2,47.3,0,1.3,18,28,17,6,42,44,1,32,31.3,2.1,538,17,35.3,18,17,12,57,2,0.18,2,15,0,0,50,0.0
2720,Simone Verdi,"MF,FW",Hellas Verona,2721,15,6,10,8,0,2,0,12.2,270,123,90,47,65.2,79.9,74.4,49.0,0,2.1,20,38,12,5,46,47,0,29,34.5,1.8,567,63,55.6,34,35,32,57,4,0.33,15,26,0,0,66,39.1
2721,Gonzalo Verdú,DF,Elche,2722,10,4,5,8,10,33,0,7.8,269,65,172,31,79.6,86.7,92.5,44.3,0,0.0,0,8,0,0,13,3,0,9,22.2,0.6,418,0,,0,3,0,0,1,0.13,10,5,0,1,33,65.1
2722,Jordan Veretout,MF,Marseille,2723,56,25,35,22,36,40,2,31.8,1834,676,858,243,85.4,89.3,89.6,71.7,3,3.8,36,274,25,7,248,82,9,30,30.0,3.1,2376,18,66.7,59,28,13,73,3,0.09,35,24,0,1,243,43.5
2723,Marco Verratti,MF,Paris S-G,2724,76,38,49,42,27,11,3,24.4,2383,1265,848,153,92.6,94.9,94.6,78.5,0,2.5,33,222,55,3,262,83,9,8,50.0,0.8,2783,53,54.7,40,17,33,52,0,0.00,36,53,0,0,175,45.8
2724,Valerio Verre,MF,Sampdoria,2725,14,8,7,9,9,3,0,7.5,282,136,99,41,70.9,84.5,73.3,55.4,0,1.1,13,30,14,4,45,30,0,14,21.4,0.6,493,20,50.0,16,22,20,27,0,0.00,14,13,0,0,61,50.0
2725,Mikel Vesga,MF,Athletic Club,2726,57,25,35,39,36,39,3,28.6,1259,562,513,152,83.4,85.8,88.1,77.2,3,1.5,20,193,21,4,199,54,6,25,12.0,1.5,1800,18,55.6,26,38,16,31,1,0.03,44,21,1,1,201,57.5
2726,Guglielmo Vicario,GK,Empoli,2727,1,1,1,0,0,15,2,30.9,923,169,479,274,72.3,99.4,98.4,44.3,0,0.0,0,19,0,0,0,6,0,0,,0.0,1365,0,,0,0,0,0,0,0.00,0,8,0,0,29,81.8
2727,João Victor,DF,Nantes,2728,19,12,11,11,15,30,0,9.4,347,133,168,39,79.6,83.1,84.8,60.9,1,0.6,4,19,5,3,40,10,1,2,0.0,0.1,539,11,54.5,17,10,8,14,0,0.00,9,11,0,1,53,64.7
2728,Aleix Vidal,"MF,FW",Espanyol,2729,11,4,5,21,15,14,0,11.4,279,147,90,37,72.7,83.5,70.9,69.8,3,2.2,15,19,10,4,23,25,5,3,66.7,0.1,489,19,36.8,16,15,7,53,0,0.00,23,17,0,0,63,30.0
2729,Clément Vidal,"DF,MF",Ajaccio,2730,25,18,15,27,27,73,1,21.1,604,164,318,109,76.9,79.2,84.6,61.6,0,0.2,1,52,2,1,61,6,0,12,16.7,0.8,970,1,100.0,3,5,5,3,1,0.05,22,18,0,0,92,65.8
2730,Nacho Vidal,DF,Osasuna,2731,27,17,14,17,19,33,1,13.9,472,227,197,36,75.9,88.3,79.4,43.9,0,0.6,3,33,8,3,47,20,0,9,22.2,0.6,776,27,48.1,20,18,13,52,0,0.00,28,17,0,0,61,69.0
2731,Gabriel Vidovic,FW,Bayern Munich,2732,0,0,0,0,0,0,0,0.2,10,7,2,0,76.9,87.5,66.7,,1,0.1,2,0,1,0,1,2,1,0,,0.0,14,0,,0,0,0,2,0,0.00,0,0,0,0,3,0.0
2732,Fabio Vieira,"MF,FW",Arsenal,2733,6,3,4,5,4,2,0,5.7,234,129,84,9,80.7,90.8,84.8,36.0,2,2.5,12,26,7,2,35,23,3,15,13.3,0.8,356,18,33.3,8,13,8,40,1,0.18,3,5,0,0,34,37.5
2733,Ronaldo Vieira,MF,Torino,2734,1,1,0,0,0,2,0,0.2,6,2,2,1,85.7,100.0,66.7,100.0,0,0.0,0,0,1,1,1,0,0,0,,0.0,13,0,,0,2,1,0,0,0.00,1,0,0,0,2,0.0
2734,Ronaldo Vieira,MF,Sampdoria,2735,18,10,10,15,13,10,2,9.1,384,136,195,44,87.3,89.5,91.5,86.3,0,0.0,0,39,2,0,39,10,0,5,20.0,0.4,522,3,66.7,6,7,6,5,0,0.00,21,9,0,0,75,42.1
2735,Emanuel Vignato,"MF,FW",Bologna,2736,4,2,4,2,3,0,0,2.7,79,40,29,5,79.8,83.3,85.3,62.5,1,0.4,3,9,2,1,9,5,1,1,100.0,0.1,116,2,50.0,3,2,4,4,0,0.00,3,1,0,0,10,50.0
2736,Emanuel Vignato,"MF,FW",Empoli,2737,2,0,0,0,0,1,0,0.6,43,21,17,3,79.6,84.0,89.5,50.0,0,0.1,1,4,2,0,7,5,0,2,50.0,0.2,60,1,100.0,1,2,0,5,1,1.58,1,0,0,0,3,66.7
2737,Samuele Vignato,"MF,FW",Monza,2738,0,0,0,1,0,0,0,0.7,30,13,13,2,83.3,100.0,86.7,100.0,1,0.3,2,0,1,1,1,1,1,1,0.0,0.1,45,4,75.0,4,2,0,6,0,0.00,0,0,0,0,1,33.3
2738,Tonny Vilhena,MF,Salernitana,2739,44,20,22,17,18,21,0,25.2,662,344,224,61,76.6,87.8,83.3,50.8,1,1.7,19,64,14,6,80,53,3,31,29.0,2.4,1091,39,43.6,30,37,24,59,4,0.16,34,34,0,0,126,22.7
2739,Toni Villa,MF,Valladolid,2740,6,4,3,0,0,0,0,1.0,20,13,5,1,62.5,81.3,62.5,33.3,0,0.0,1,2,0,0,4,4,0,0,,0.0,45,5,20.0,2,1,1,5,0,0.00,0,1,0,0,6,
2740,Toni Villa,"MF,FW",Girona,2741,25,10,18,8,8,3,0,9.9,257,153,80,11,76.7,89.0,76.2,47.8,3,1.6,14,21,8,5,38,39,7,17,17.6,1.0,486,71,33.8,37,20,22,91,1,0.10,12,18,0,0,52,16.7
2741,Asier Villalibre,FW,Athletic Club,2742,0,0,0,0,0,1,0,1.1,11,6,5,0,61.1,66.7,83.3,,0,0.2,2,1,1,0,2,3,0,4,25.0,0.3,27,0,,0,0,2,9,0,0.00,3,1,0,0,2,50.0
2742,Gonzalo Villar,MF,Sampdoria,2743,13,7,7,11,4,9,1,7.7,317,136,145,27,83.2,84.0,87.9,65.9,0,0.0,0,25,1,0,26,9,0,1,0.0,0.0,453,6,50.0,9,10,4,2,0,0.00,17,18,0,0,55,64.3
2743,Gonzalo Villar,MF,Getafe,2744,10,6,5,9,6,5,0,5.1,205,97,84,15,79.5,87.4,77.1,71.4,0,0.3,3,26,5,1,27,6,0,3,33.3,0.1,312,20,65.0,13,9,6,9,0,0.00,20,12,0,0,50,50.0
2744,Iván Villar,GK,Celta Vigo,2745,0,0,0,0,0,7,0,19.0,414,65,227,122,69.1,97.0,97.4,41.8,0,0.0,1,6,0,0,1,5,0,0,,0.0,630,0,,0,0,0,0,0,0.00,0,2,0,0,23,66.7
2745,Matías Viña,DF,Bournemouth,2746,19,14,11,13,4,22,0,5.1,140,84,49,5,75.7,90.3,77.8,35.7,0,0.2,2,10,4,0,17,8,2,9,66.7,0.9,289,24,41.7,10,11,6,19,2,0.39,7,11,0,0,28,36.4
2746,Matías Viña,DF,Roma,2747,3,1,1,5,2,5,0,0.6,22,8,11,2,73.3,80.0,68.8,66.7,0,0.1,1,3,0,0,2,4,1,0,,0.0,49,1,100.0,2,3,0,4,0,0.00,4,1,0,0,5,100.0
2747,Rúben Vinagre,"DF,MF",Everton,2748,2,1,2,0,0,1,0,0.3,15,7,7,0,62.5,70.0,70.0,,0,0.0,0,2,0,0,0,0,0,0,,0.0,31,3,33.3,2,1,1,1,0,0.00,0,3,0,0,4,0.0
2748,Carlos Vinícius,FW,Fulham,2749,4,0,1,7,0,10,0,12.3,119,71,32,4,63.0,69.6,68.1,44.4,2,0.8,7,12,5,1,15,16,6,21,57.1,3.3,330,16,31.3,9,48,23,46,5,0.41,21,15,0,0,22,30.0
2749,Alan Virginius,FW,Lille,2750,3,0,2,0,2,1,0,2.9,58,31,22,1,77.3,81.6,95.7,50.0,0,0.0,1,6,3,0,10,8,1,12,41.7,3.1,122,7,0.0,12,7,6,32,1,0.35,6,2,0,0,9,8.3
2750,Mattia Viti,DF,Nice,2751,4,2,2,9,8,22,0,7.0,303,140,133,22,84.2,90.3,92.4,51.2,0,0.0,0,14,0,0,19,2,1,2,50.0,0.1,424,12,41.7,1,2,2,1,1,0.14,3,5,0,0,27,65.0
2751,Vitinha,FW,Marseille,2752,15,3,7,3,2,6,0,5.2,77,46,21,3,70.6,75.4,80.8,75.0,0,0.2,3,7,2,0,9,11,1,25,36.0,4.0,198,11,45.5,3,18,8,41,2,0.39,7,8,0,0,27,27.8
2752,Vitinha,MF,Paris S-G,2753,58,27,25,27,25,15,0,27.2,1786,960,613,95,91.8,94.3,93.3,84.1,3,3.0,27,170,24,1,137,73,10,31,35.5,3.0,2189,53,58.5,50,33,33,94,2,0.07,31,19,0,0,164,55.6
2753,Daniel Vivian,DF,Athletic Club,2754,57,36,32,27,24,90,3,26.4,1165,316,654,191,80.8,88.0,89.1,61.4,0,0.7,6,118,3,0,124,17,0,13,15.4,1.2,1719,11,36.4,25,21,14,5,1,0.04,38,21,0,0,214,42.1
2754,Dušan Vlahović,FW,Juventus,2755,11,4,6,10,3,8,1,21.4,271,123,108,24,71.1,76.4,79.4,61.5,2,2.4,21,23,12,1,40,45,7,65,30.8,7.3,610,33,42.4,22,61,37,117,8,0.37,19,26,1,0,55,39.1
2755,Nikola Vlašić,"MF,FW",Torino,2756,32,15,21,25,10,14,0,30.3,775,448,234,42,79.0,87.8,81.8,67.7,6,4.1,63,70,26,8,106,115,8,53,39.6,4.3,1296,64,46.9,85,94,49,210,5,0.16,32,38,0,0,128,33.8
2756,Joel Voelkerling Persson,"FW,MF",Lecce,2757,1,0,1,1,0,0,0,1.1,24,16,5,0,61.5,84.2,41.7,0.0,0,0.0,1,0,1,0,3,3,0,1,0.0,0.0,49,1,100.0,1,5,3,10,0,0.00,3,1,0,0,7,44.4
2757,Kevin Vogt,DF,Hoffenheim,2758,15,9,10,18,26,67,0,19.7,1033,272,578,171,86.0,89.5,91.9,70.7,0,0.4,4,88,13,2,104,16,1,0,,0.0,1352,2,100.0,16,10,3,3,0,0.00,22,11,0,0,134,44.0
2758,Mërgim Vojvoda,DF,Torino,2759,22,12,12,14,10,31,1,19.1,887,436,363,71,77.6,86.7,80.7,54.2,5,3.7,23,97,27,5,125,62,9,23,26.1,1.5,1304,22,54.5,30,20,17,81,0,0.00,19,7,0,0,117,35.7
2759,Kevin Volland,"FW,MF",Monaco,2760,8,2,4,8,2,0,0,7.1,112,65,30,10,56.0,63.7,60.0,50.0,2,1.6,14,14,8,0,31,18,4,15,46.7,1.7,267,5,20.0,6,19,7,60,3,0.42,20,13,1,0,27,44.0
2760,Cristian Volpato,MF,Roma,2761,3,0,2,2,2,0,0,2.5,83,38,27,15,79.0,88.4,81.8,68.2,1,1.2,4,9,5,2,18,6,1,4,25.0,0.4,138,9,44.4,8,12,6,24,1,0.40,7,6,0,0,18,50.0
2761,Lukáš Vorlický,"MF,FW",Atalanta,2762,0,0,0,0,1,0,0,0.3,19,13,3,2,61.3,81.3,33.3,66.7,0,0.0,0,1,1,0,3,1,0,1,100.0,0.0,36,7,57.1,2,1,1,3,0,0.00,0,0,0,0,5,50.0
2762,Aster Vranckx,MF,Milan,2763,3,2,2,3,2,1,0,2.7,96,54,33,7,75.6,87.1,82.5,41.2,0,0.3,1,7,2,1,4,3,0,2,0.0,0.1,156,7,42.9,2,4,8,5,0,0.00,6,4,0,0,12,44.4
2763,Aster Vranckx,MF,Wolfsburg,2764,0,0,0,0,0,1,0,0.1,2,1,1,0,66.7,100.0,50.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,0,0,0,0.00,0,1,0,0,3,
2764,Stefan de Vrij,DF,Inter,2765,28,8,18,18,40,80,0,21.6,1078,365,634,67,89.4,93.6,94.1,60.4,0,0.2,1,42,0,0,55,13,1,20,30.0,2.2,1423,5,80.0,13,3,4,0,1,0.05,15,7,0,0,100,73.2
2765,Robert Wagner,MF,Freiburg,2766,0,0,0,2,0,2,0,0.4,7,2,4,0,46.7,40.0,66.7,0.0,0,0.0,0,0,0,0,0,1,0,2,0.0,0.2,26,1,0.0,0,1,1,2,0,0.00,0,1,0,0,3,50.0
2766,Elye Wahi,FW,Montpellier,2767,9,5,3,14,3,5,0,27.9,299,166,71,8,68.0,71.2,68.9,57.1,5,3.6,22,17,6,0,25,51,12,62,58.1,11.4,717,76,38.2,57,87,46,190,18,0.64,32,40,2,0,47,20.4
2767,Walace,MF,Udinese,2768,82,41,39,47,51,51,1,35.4,1482,586,667,189,83.7,87.5,89.5,73.5,1,1.7,17,153,12,3,170,53,6,32,18.8,1.1,2151,28,39.3,47,39,29,36,0,0.00,40,39,0,0,297,44.2
2768,Theo Walcott,"FW,MF",Southampton,2769,13,8,6,8,9,7,0,12.5,180,120,39,4,68.7,79.5,57.4,28.6,2,2.0,15,7,7,2,14,28,2,20,35.0,2.2,384,24,50.0,21,24,12,62,2,0.16,7,10,0,1,53,52.9
2769,Luca Waldschmidt,"FW,MF",Wolfsburg,2770,5,2,2,6,3,5,0,5.8,117,73,34,4,76.5,85.9,77.3,36.4,0,0.0,1,9,2,0,12,9,1,10,50.0,1.9,202,2,50.0,5,12,3,26,3,0.52,14,4,0,0,21,10.0
2770,Kyle Walker,DF,Manchester City,2771,13,4,9,12,18,22,0,21.8,1661,744,753,144,87.8,93.6,91.2,66.7,0,0.2,6,189,10,4,162,25,3,5,20.0,0.4,1996,19,68.4,50,14,6,75,0,0.00,15,10,0,0,124,67.6
2771,Kyle Walker-Peters,DF,Southampton,2772,61,22,32,47,27,52,0,29.4,1019,607,332,48,77.0,90.2,75.5,43.2,0,1.4,15,71,28,9,97,53,3,13,38.5,1.0,1692,103,47.6,102,39,43,114,1,0.03,25,41,0,0,156,36.4
2772,Sebastian Walukiewicz,DF,Empoli,2773,9,4,6,10,7,30,0,6.7,345,115,184,40,87.1,96.6,93.9,59.7,0,0.1,1,13,1,0,13,4,0,2,50.0,0.3,459,4,100.0,6,1,1,0,0,0.00,5,2,0,0,21,36.4
2773,Aaron Wan-Bissaka,DF,Manchester Utd,2774,40,23,25,24,22,41,0,15.9,706,448,194,28,84.0,92.8,80.8,63.6,0,1.0,15,48,10,2,55,30,1,10,20.0,1.2,1026,35,48.6,41,14,10,64,0,0.00,11,2,0,0,73,43.3
2774,Paul Wanner,MF,Bayern Munich,2775,3,1,1,0,0,1,0,0.3,7,4,2,0,77.8,80.0,66.7,,0,0.1,1,0,1,0,1,1,0,0,,0.0,13,2,100.0,1,0,4,4,0,0.00,1,0,0,0,1,100.0
2775,Danny Ward,GK,Leicester City,2776,1,1,1,0,0,14,2,26.0,708,197,352,158,74.9,99.0,99.2,41.3,0,0.0,0,7,0,0,0,2,0,0,,0.0,1000,0,,0,0,0,0,0,0.00,0,5,0,0,27,100.0
2776,Joel Ward,DF,Crystal Palace,2777,50,30,36,32,25,80,1,25.1,921,460,375,57,75.3,86.6,80.8,36.3,0,0.4,9,80,11,6,101,22,1,8,25.0,1.1,1469,9,77.8,22,25,10,46,1,0.04,29,11,0,0,116,59.8
2777,James Ward-Prowse,MF,Southampton,2778,65,21,37,30,55,48,0,37.5,1716,834,687,153,78.9,90.5,84.9,44.7,4,6.2,74,177,31,16,189,127,9,40,40.0,2.5,2484,20,35.0,19,26,22,58,7,0.19,34,19,0,1,222,45.8
2778,Ollie Watkins,FW,Aston Villa,2779,19,10,13,21,10,39,0,34.7,391,261,84,12,69.1,75.9,68.9,80.0,6,3.8,31,23,16,2,39,79,14,84,53.6,14.9,927,65,27.7,50,82,39,196,14,0.40,26,39,1,0,59,41.2
2779,Timothy Weah,"DF,FW",Lille,2780,24,16,14,17,23,18,0,19.4,824,412,328,53,82.2,88.4,86.8,57.0,2,1.6,16,53,25,10,79,44,3,30,36.7,2.5,1183,37,54.1,69,24,10,169,0,0.00,17,18,0,0,84,39.4
2780,Adam Webster,DF,Brighton,2781,22,11,12,30,19,55,4,22.1,1514,565,811,125,88.3,92.3,91.5,70.2,0,0.2,6,120,5,1,119,20,1,18,11.1,1.8,1888,8,37.5,19,11,5,9,0,0.00,10,6,0,1,143,69.0
2781,Wout Weghorst,"FW,MF",Manchester Utd,2782,11,2,5,7,7,9,0,8.9,151,95,31,5,72.9,78.5,77.5,38.5,1,1.2,14,8,1,0,17,27,2,14,35.7,2.0,291,12,33.3,3,15,12,41,0,0.00,14,9,0,0,34,37.5
2782,Julian Weigl,MF,M'Gladbach,2783,43,23,16,23,18,32,0,21.0,1072,444,513,98,89.1,93.3,92.9,71.5,0,0.6,6,66,5,0,82,22,2,7,0.0,0.3,1348,13,69.2,7,2,2,7,0,0.00,21,29,0,0,116,58.1
