,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
2109,Marin Pongračić,DF,Wolfsburg,2110,13,6,9,12,11,27,0,6.4,273,53,174,44,85.0,91.4,88.8,72.1,0,0.0,0,16,0,0,20,6,0,1,0.0,0.1,395,0,,2,4,0,0,0,0.00,12,2,0,0,49,59.1
2110,Pere Pons,MF,Alavés,2111,20,5,10,15,7,10,0,13.2,270,164,74,13,77.4,86.3,80.4,44.8,0,1.1,8,23,6,2,36,24,1,9,44.4,0.9,485,28,32.1,17,25,14,33,2,0.15,17,18,0,0,68,39.4
2111,Nick Pope,GK,Burnley,2112,1,0,1,0,2,29,2,32.0,505,35,143,327,51.1,100.0,95.3,41.4,0,0.1,2,37,1,0,1,11,0,0,,0.0,1078,0,,0,2,0,0,0,0.00,2,5,0,0,40,63.6
2112,Manolo Portanova,"MF,FW",Genoa,2113,3,0,3,3,1,2,0,0.7,18,10,5,2,75.0,100.0,71.4,100.0,0,0.0,0,3,1,0,3,4,1,1,100.0,0.0,37,3,66.7,0,1,4,7,0,0.00,3,6,0,0,5,0.0
2113,Manolo Portanova,MF,Juventus,2114,2,0,0,4,0,1,0,0.8,18,11,5,2,90.0,91.7,100.0,100.0,0,0.0,0,0,0,0,0,1,0,5,40.0,0.6,36,0,,1,2,2,4,0,0.00,2,3,0,0,3,100.0
2114,Francisco Portillo,"MF,FW",Getafe,2115,5,2,3,3,5,1,0,4.6,196,107,70,10,72.1,85.6,80.5,41.7,1,0.5,5,27,8,2,35,13,1,0,,0.0,312,16,37.5,8,9,7,29,0,0.00,4,4,0,0,31,6.3
2115,Portu,"FW,MF",Real Sociedad,2116,18,7,8,24,8,5,0,24.3,384,228,111,10,66.2,78.9,69.8,24.4,3,3.7,26,11,19,4,38,51,8,31,35.5,5.9,757,28,50.0,56,41,22,201,8,0.33,35,25,0,0,85,34.0
2116,Stefan Posch,DF,Hoffenheim,2117,52,27,24,27,37,73,1,23.5,1153,434,573,128,78.8,87.9,86.8,54.5,0,0.7,14,114,16,9,133,26,2,10,20.0,0.7,1714,19,42.1,35,16,8,26,0,0.00,38,13,0,0,121,59.5
2117,Sergio Postigo,DF,Levante,2118,16,7,12,21,33,84,1,18.0,720,252,354,109,82.4,93.3,91.7,54.2,0,0.2,3,57,4,2,58,11,0,1,0.0,0.1,1043,3,100.0,9,6,1,3,0,0.00,15,12,0,1,88,60.5
2118,Yussuf Poulsen,FW,RB Leipzig,2119,10,1,6,16,6,13,0,15.0,316,195,65,11,70.9,79.3,63.7,61.1,4,1.8,14,20,10,0,37,41,6,45,31.1,4.6,625,38,68.4,24,37,28,119,5,0.33,22,30,1,0,65,54.9
2119,Maxime Poundjé,DF,Bordeaux,2120,10,2,7,7,11,5,0,5.5,189,107,74,5,72.4,83.6,77.9,31.3,0,0.1,1,8,2,1,16,3,0,1,0.0,0.0,306,10,80.0,21,3,9,17,0,0.00,3,9,0,0,17,61.5
2120,Darío Poveda,FW,Getafe,2121,0,0,0,1,0,0,0,0.1,2,0,1,0,40.0,,33.3,,0,0.0,0,0,0,0,1,0,0,0,,0.0,9,0,,0,2,0,2,0,0.00,1,0,0,0,0,66.7
2121,Alejandro Pozo Pozo,"DF,MF",Eibar,2122,38,17,22,35,27,40,1,24.3,829,406,294,106,71.4,85.8,74.2,47.1,0,1.1,12,90,19,12,75,42,3,11,9.1,0.4,1370,27,51.9,37,26,9,80,0,0.00,20,18,0,0,136,22.2
2122,Dennis Praet,MF,Leicester City,2123,14,6,7,12,7,3,0,8.0,248,142,77,10,78.7,89.3,74.0,45.5,1,1.1,7,11,7,2,25,16,3,8,25.0,0.4,405,16,37.5,22,11,9,55,1,0.13,12,2,0,0,40,16.7
2123,Sanjin Prcić,MF,Strasbourg,2124,3,2,2,4,4,2,1,3.9,200,74,84,36,82.0,90.2,89.4,66.7,1,0.5,7,22,6,4,34,9,1,7,28.6,0.2,271,1,100.0,4,2,1,5,0,0.00,8,3,0,0,25,100.0
2124,Nicolas de Préville,"FW,MF",Bordeaux,2125,19,9,14,15,13,7,0,17.9,451,244,132,55,69.0,79.7,70.6,56.7,2,3.4,32,44,16,4,74,79,10,38,28.9,3.8,880,61,55.7,41,63,50,111,1,0.06,20,45,0,0,88,46.3
2125,Manuel Prietl,MF,Arminia,2126,65,12,44,34,45,24,0,28.0,777,304,382,69,79.4,82.2,86.0,62.7,1,1.8,10,62,8,1,67,33,4,18,27.8,0.8,1248,27,74.1,14,34,10,18,1,0.04,38,9,0,0,162,51.6
2126,Grischa Prömel,MF,Union Berlin,2127,39,18,23,20,24,22,0,20.2,557,238,255,38,77.6,79.1,84.2,66.7,1,1.0,9,56,5,2,66,43,3,20,25.0,1.8,938,32,53.1,18,26,17,33,3,0.15,30,52,1,0,117,42.5
2127,Davy Pröpper,MF,Brighton,2128,6,2,5,3,1,0,0,2.4,70,37,25,5,72.9,72.5,78.1,83.3,0,0.0,0,5,5,0,14,0,0,4,50.0,0.2,114,3,66.7,4,2,5,8,0,0.00,1,0,0,0,15,42.9
2128,Ivan Provedel,GK,Spezia,2129,2,2,0,0,2,20,1,29.0,1042,138,469,430,74.2,98.6,97.3,55.6,0,0.0,0,17,0,0,0,1,0,0,,0.0,1491,1,100.0,0,3,0,0,0,0.00,0,9,0,0,60,83.3
2129,Antonio Puertas,"FW,MF",Granada,2130,27,10,13,24,12,25,0,24.1,418,254,105,25,64.1,78.6,62.5,36.2,5,2.3,17,28,13,4,47,46,6,26,42.3,3.3,929,66,65.2,49,71,41,140,3,0.12,31,25,0,0,89,34.3
2130,Riqui Puig,"MF,FW",Barcelona,2131,5,4,3,0,1,0,0,3.2,318,182,90,25,91.1,92.4,90.0,89.3,0,0.2,5,27,3,0,34,14,3,4,50.0,0.6,374,7,85.7,11,7,0,15,1,0.31,2,10,0,0,20,25.0
2131,Erick Pulgar,MF,Fiorentina,2132,41,22,18,24,41,45,1,22.2,933,400,392,111,81.0,90.5,89.5,55.8,3,1.8,21,95,10,5,94,43,5,16,18.8,0.8,1366,15,73.3,6,25,5,12,1,0.04,23,22,0,0,140,70.0
2132,Jorge Pulido,DF,Huesca,2133,39,17,24,32,52,98,0,32.1,1358,453,741,151,83.0,89.9,90.8,55.3,0,0.3,5,96,8,2,99,26,2,17,11.8,2.6,1908,10,60.0,39,7,9,19,1,0.03,35,26,0,0,128,56.0
2133,Christian Pulisic,"FW,MF",Chelsea,2134,19,8,11,25,12,9,0,19.3,561,347,159,13,79.6,85.7,80.7,50.0,2,2.8,25,34,37,3,82,69,8,43,37.2,6.1,994,108,45.4,86,67,29,160,4,0.21,13,33,0,0,60,31.1
2134,Ignacio Pussetto,FW,Udinese,2135,16,6,8,14,13,6,0,8.4,118,68,35,7,63.8,75.6,53.8,58.3,1,0.9,8,9,6,1,18,15,3,17,41.2,2.5,295,26,57.7,25,21,23,62,3,0.36,18,10,1,0,33,51.2
2135,Fabio Quagliarella,FW,Sampdoria,2136,12,2,8,14,7,10,0,24.5,362,194,110,27,68.8,76.7,72.4,55.1,1,1.4,19,35,10,2,46,48,4,79,31.6,9.4,762,28,60.7,20,60,34,157,11,0.45,27,35,1,0,69,40.5
2136,Robin Quaison,"FW,MF",Mainz 05,2137,14,7,6,10,13,10,0,16.4,211,121,62,14,65.1,75.2,64.6,50.0,2,2.6,10,24,6,0,40,31,7,34,47.1,5.4,485,36,50.0,14,30,18,68,5,0.30,21,12,0,0,67,30.0
2137,Domingos Quina,MF,Granada,2138,5,3,5,8,2,0,0,3.8,68,38,19,6,74.7,82.6,70.4,100.0,0,0.2,5,6,4,0,10,11,0,8,37.5,0.3,138,7,85.7,5,8,11,14,2,0.53,5,10,0,0,20,57.1
2138,Quini,DF,Granada,2139,33,19,22,15,15,39,0,13.2,341,192,110,23,66.5,83.8,67.5,31.5,0,0.2,4,27,6,5,30,14,1,8,37.5,0.4,666,22,59.1,18,15,15,48,1,0.08,18,9,0,0,80,68.6
2139,Quique,"FW,MF",Eibar,2140,0,0,0,2,0,0,0,1.9,35,23,11,1,71.4,79.3,73.3,33.3,0,0.1,1,3,0,0,2,2,0,4,25.0,0.2,63,3,33.3,0,3,1,7,0,0.00,3,4,0,0,5,18.8
2140,Dani Raba,"MF,FW",Villarreal,2141,2,2,1,1,0,0,0,1.7,63,33,18,6,75.0,86.8,78.3,37.5,0,0.0,2,3,4,1,10,9,1,6,16.7,0.3,107,5,80.0,8,6,8,9,0,0.00,3,9,0,0,7,50.0
2141,Simone Rabbi,"FW,DF",Bologna,2142,0,0,0,0,0,0,0,0.4,5,3,2,0,55.6,100.0,50.0,,1,0.0,2,0,0,0,0,0,0,0,,0.0,17,1,0.0,0,4,2,3,0,0.00,3,1,0,0,2,0.0
2142,Adrien Rabiot,MF,Juventus,2143,72,28,42,32,43,29,1,25.7,1297,687,492,80,89.4,91.4,93.2,87.9,2,1.1,10,114,23,4,122,51,9,33,36.4,2.7,1765,48,75.0,69,39,14,71,4,0.16,44,21,0,0,147,64.9
2143,Uroš Račić,MF,Valencia,2144,38,16,22,33,26,54,0,24.3,835,337,337,134,79.1,80.2,86.9,74.9,1,0.3,10,91,6,1,104,42,4,35,28.6,1.6,1303,35,68.6,22,29,15,16,1,0.04,44,25,0,0,159,57.9
2144,Anthony Racioppi,GK,Dijon,2145,0,0,0,0,2,12,4,21.0,431,84,211,134,66.3,98.8,99.1,38.4,0,0.2,1,10,0,0,0,2,0,0,,0.0,705,1,100.0,0,0,0,0,0,0.00,0,2,0,0,32,80.0
2145,Nemanja Radoja,MF,Levante,2146,23,5,15,9,19,12,1,12.5,588,269,243,58,86.1,88.5,89.0,76.3,2,0.2,3,42,9,1,63,9,4,6,0.0,0.2,768,14,78.6,16,10,8,19,0,0.00,16,8,0,0,89,56.8
2146,Nemanja Radonjić,FW,Marseille,2147,6,2,5,8,3,1,0,4.4,81,56,20,1,60.0,70.0,71.4,14.3,1,0.3,6,4,4,1,10,13,2,12,58.3,1.6,202,20,50.0,20,14,16,39,2,0.45,3,3,0,0,24,23.1
2147,Nemanja Radonjić,"FW,MF",Hertha BSC,2148,5,1,3,1,2,1,0,6.8,157,98,40,8,62.3,75.4,62.5,50.0,2,1.0,8,17,13,4,31,24,7,15,40.0,1.9,335,37,56.8,40,28,10,77,1,0.15,6,5,0,0,23,50.0
2148,Aleksandar Radovanović,DF,Lens,2149,1,0,1,2,0,2,0,1.0,31,9,17,5,68.9,64.3,77.3,62.5,0,0.0,0,2,0,0,1,0,0,0,,0.0,53,0,,0,0,0,0,0,0.00,1,0,0,0,2,100.0
2149,Ivan Radovanović,"DF,MF",Genoa,2150,18,12,15,39,37,114,2,24.8,968,288,529,141,84.9,90.0,91.7,65.6,0,0.3,3,45,0,0,55,12,1,6,16.7,0.4,1391,10,80.0,4,7,2,4,0,0.00,28,25,0,0,156,54.5
2150,Ionuț Radu,GK,Inter,2151,0,0,0,0,0,1,0,1.5,54,21,29,3,96.4,100.0,100.0,60.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,59,0,,0,0,0,0,0,0.00,0,0,0,0,4,100.0
2151,Ștefan Radu,DF,Lazio,2152,43,25,24,27,45,73,1,27.3,1355,612,594,122,82.9,90.4,87.4,57.5,3,1.5,19,147,32,17,165,47,6,6,0.0,0.4,1891,15,86.7,46,17,5,50,0,0.00,20,22,0,0,146,66.1
2152,Rafael,GK,Spezia,2153,0,0,0,0,0,0,0,2.3,78,24,30,24,72.9,100.0,96.8,46.2,1,0.4,1,0,0,0,0,1,1,0,,0.0,114,0,,0,0,0,0,0,0.00,0,0,0,0,2,100.0
2153,Rafinha,"MF,FW",Paris S-G,2154,54,28,26,18,13,6,0,15.1,1058,605,346,63,89.5,94.5,89.2,76.8,4,2.6,23,109,14,1,119,58,8,24,33.3,1.4,1384,43,67.4,55,34,35,63,0,0.00,22,40,1,0,111,38.9
2154,Antonio Raimondo,FW,Bologna,2155,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,100.0
2155,Predrag Rajković,GK,Reims,2156,2,2,1,1,2,17,3,36.5,966,137,491,335,66.6,100.0,98.8,41.4,0,0.0,1,28,3,0,0,6,1,0,,0.0,1552,2,100.0,0,2,0,0,0,0.00,1,12,0,0,45,100.0
2156,Ivan Rakitić,MF,Sevilla,2157,32,12,18,19,26,29,1,24.8,1480,722,543,167,86.2,92.8,90.5,67.6,2,1.5,25,149,10,1,167,55,3,38,21.1,3.6,1958,28,39.3,34,32,16,55,2,0.08,34,24,1,0,157,52.5
2157,Jonás Ramalho,DF,Osasuna,2158,5,1,4,3,2,7,0,3.4,99,48,38,11,75.0,88.9,79.2,42.3,0,0.0,1,8,3,2,9,4,0,0,,0.0,158,4,75.0,4,1,1,4,0,0.00,1,2,0,0,22,85.7
2158,Benito Raman,"FW,MF",Schalke 04,2159,19,6,13,11,5,5,0,13.8,220,104,83,23,67.1,72.2,79.0,76.7,0,1.2,14,14,13,5,30,32,0,26,30.8,2.2,466,29,44.8,14,36,15,75,2,0.14,16,12,0,0,62,35.0
2159,Gastón Ramírez,"FW,MF",Sampdoria,2160,31,8,15,19,4,13,0,10.8,350,189,95,41,71.4,82.2,75.4,48.8,4,2.2,22,41,12,1,58,51,8,13,38.5,0.8,639,27,63.0,16,28,24,56,0,0.00,32,33,0,0,51,43.3
2160,Sandro Ramírez,FW,Huesca,2161,13,4,9,11,10,2,0,14.3,246,132,78,23,75.5,83.0,79.6,74.2,1,0.5,10,14,5,2,24,32,3,30,60.0,2.2,482,44,45.5,31,40,18,74,5,0.35,18,51,0,0,54,25.7
2161,Sergio Ramos,DF,Real Madrid,2162,15,6,12,9,19,39,1,14.2,1019,334,493,174,91.6,93.8,95.9,86.6,0,0.4,4,96,2,1,98,10,1,15,26.7,2.6,1224,7,71.4,21,4,0,2,0,0.00,17,5,1,0,82,68.2
2162,Aaron Ramsdale,GK,Sheffield Utd,2163,1,1,1,0,2,22,6,38.0,569,71,176,318,49.3,97.3,98.3,35.8,0,0.1,2,44,1,0,0,8,0,0,,0.0,1274,2,100.0,0,2,0,0,0,0.00,1,5,0,0,25,72.7
2163,Aaron Ramsey,MF,Juventus,2164,22,8,14,13,7,8,2,12.1,622,328,217,48,85.4,89.9,90.0,73.8,4,3.3,31,57,21,5,72,58,9,24,45.8,4.2,858,13,76.9,38,30,9,96,2,0.17,19,18,1,0,56,38.1
2164,Jacob Ramsey,MF,Aston Villa,2165,10,2,5,13,4,5,0,7.0,192,102,70,14,83.8,89.5,89.7,73.7,0,0.3,6,15,1,1,23,16,2,11,9.1,0.5,315,12,58.3,8,14,12,21,0,0.00,13,11,0,0,38,43.8
2165,Kayne Ramsey,DF,Southampton,2166,5,3,2,0,0,3,0,1.0,17,9,7,0,73.9,90.0,70.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,35,0,,0,0,0,0,0,0.00,1,0,0,0,6,0.0
2166,Darren Randolph,GK,West Ham,2167,0,0,0,0,0,1,0,3.0,36,6,14,16,54.5,100.0,100.0,34.8,0,0.0,0,1,0,0,0,0,0,0,,0.0,70,0,,0,0,0,0,0,0.00,0,1,0,0,2,100.0
2167,Andrea Ranocchia,DF,Inter,2168,13,7,10,5,12,19,0,7.8,468,124,290,49,94.4,95.4,98.0,80.3,1,0.5,3,11,0,0,17,7,1,9,22.2,1.6,562,0,,4,3,1,0,0,0.00,13,7,0,0,40,66.7
2168,Raphinha,"MF,FW",Leeds United,2169,34,12,17,31,29,27,0,26.2,687,347,218,88,64.6,84.0,64.9,43.1,9,7.9,64,79,40,7,97,120,15,67,35.8,5.7,1445,110,50.9,102,86,34,222,6,0.23,13,31,0,0,117,20.0
2169,Raphinha,"FW,MF",Rennes,2170,5,1,2,5,3,4,0,4.5,89,39,39,9,64.0,79.6,76.5,33.3,2,0.9,9,12,5,1,12,25,7,11,27.3,0.9,200,25,40.0,11,7,3,31,1,0.22,6,12,0,0,14,41.7
2170,Marcus Rashford,FW,Manchester Utd,2171,18,7,9,22,8,10,0,32.4,1001,579,303,54,80.2,87.3,82.6,64.3,9,3.8,43,44,54,5,117,116,20,79,45.6,8.9,1614,163,50.3,134,77,50,330,11,0.34,25,42,2,0,111,56.8
2171,Milot Rashica,"FW,MF",Werder Bremen,2172,24,12,12,7,4,6,0,16.2,285,145,99,31,67.4,74.7,72.8,57.4,2,1.6,19,11,20,10,31,47,6,42,33.3,3.6,640,69,50.7,52,53,32,134,2,0.12,15,21,0,0,76,24.0
2172,Giacomo Raspadori,"FW,MF",Sassuolo,2173,5,0,3,13,2,9,0,13.7,269,151,76,24,76.0,87.3,81.7,48.0,0,2.1,27,13,11,0,33,62,10,24,50.0,4.3,481,29,51.7,21,36,23,99,6,0.44,8,23,4,0,29,30.0
2173,Federico Ravaglia,GK,Bologna,2174,0,0,0,0,0,2,0,4.0,116,36,55,20,84.7,100.0,98.2,50.0,0,0.0,0,0,0,0,0,1,0,0,,0.0,147,0,,0,0,0,0,0,0.00,1,0,0,0,5,
2174,Tim Ream,DF,Fulham,2175,12,8,5,8,6,26,1,7.0,424,125,249,48,90.6,96.2,94.0,72.7,0,0.0,0,29,0,0,31,3,0,0,,0.0,525,2,50.0,7,2,1,0,0,0.00,3,0,0,0,35,52.4
2175,Ante Rebić,FW,Milan,2176,26,8,9,21,7,17,0,19.7,290,177,64,22,61.4,75.6,56.6,53.7,4,5.4,36,24,31,10,52,69,13,43,53.5,5.6,720,41,48.8,43,64,29,146,11,0.56,33,14,3,0,48,39.7
2176,Arkadiusz Reca,DF,Crotone,2177,34,10,16,30,50,64,0,25.7,718,356,289,50,69.8,82.6,71.4,47.6,3,3.1,26,35,25,11,66,55,13,30,23.3,1.5,1338,63,58.7,85,48,14,170,2,0.08,34,25,4,0,159,48.6
2177,Recio,MF,Eibar,2178,17,8,5,6,4,1,0,8.2,354,177,124,39,80.6,89.8,88.6,55.7,0,0.9,14,31,7,2,40,38,0,13,15.4,0.6,522,13,69.2,14,19,6,25,0,0.00,18,19,0,0,35,40.9
2178,Daishawn Redan,"FW,MF",Hertha BSC,2179,0,0,0,1,0,0,0,1.1,20,10,9,0,69.0,83.3,64.3,,0,0.0,1,2,0,0,4,2,0,3,66.7,0.7,38,4,50.0,5,0,1,10,0,0.00,2,2,0,0,3,0.0
2179,Nathan Redmond,"MF,FW",Southampton,2180,30,8,17,24,11,9,0,19.3,570,311,198,33,74.5,82.5,79.2,57.9,3,3.2,29,32,30,4,75,63,5,45,28.9,3.1,1009,68,57.4,70,41,37,149,2,0.10,31,15,0,0,93,27.8
2180,Harrison Reed,MF,Fulham,2181,63,29,38,34,50,31,1,25.0,1288,610,551,89,85.0,90.8,90.5,56.7,2,1.7,21,102,16,3,127,44,3,13,30.8,0.4,1756,24,62.5,24,20,10,16,0,0.00,40,25,0,0,180,41.7
2181,Vasco Regini,DF,Sampdoria,2182,2,2,2,1,1,5,0,1.0,35,21,10,4,87.5,91.3,83.3,80.0,0,0.0,1,3,1,1,3,1,0,0,,0.0,52,0,,0,0,0,1,0,0.00,1,1,0,1,1,0.0
2182,Sergio Reguilón,DF,Tottenham,2183,47,23,25,39,32,50,1,24.9,1092,591,402,52,75.6,86.0,78.1,38.8,3,2.0,17,53,25,13,73,42,9,20,20.0,1.0,1731,49,44.9,52,34,15,152,0,0.00,26,19,1,1,134,45.3
2183,Bobby Reid,"MF,FW",Fulham,2184,31,18,15,19,21,39,0,26.4,615,325,216,38,74.1,83.8,77.4,44.2,2,1.1,14,37,21,4,67,42,5,34,23.5,3.8,1095,52,51.9,44,50,24,138,5,0.19,38,20,1,0,102,28.6
2184,Pepe Reina,GK,Lazio,2185,0,0,0,0,1,6,0,29.0,924,176,445,296,81.7,100.0,97.6,60.5,0,0.0,1,11,1,0,2,4,1,0,,0.0,1182,1,100.0,0,0,0,0,0,0.00,0,1,0,0,23,100.0
2185,Jeff Reine-Adélaïde,"MF,FW",Nice,2186,7,2,4,10,4,6,0,11.8,496,247,196,41,83.8,90.8,88.3,59.4,2,2.3,17,61,12,1,71,34,3,15,33.3,1.7,731,67,62.7,36,33,40,62,1,0.09,6,21,1,0,60,28.6
2186,Jeff Reine-Adélaïde,FW,Lyon,2187,0,0,0,0,0,0,0,0.3,16,12,4,0,80.0,85.7,100.0,0.0,0,0.1,1,2,2,0,4,1,0,1,100.0,0.0,25,5,60.0,3,1,0,6,0,0.00,1,1,0,0,1,
2187,Reinier,"MF,FW",Dortmund,2188,9,2,4,4,2,0,0,2.9,103,63,27,1,85.1,91.3,84.4,33.3,1,0.3,3,3,3,0,5,8,1,3,33.3,0.5,153,4,50.0,7,5,2,11,1,0.35,3,4,0,0,14,50.0
2188,Francisco Reis Ferreira,DF,Valencia,2189,1,0,1,0,0,6,0,2.0,67,20,36,10,84.8,95.2,90.0,71.4,0,0.0,0,2,0,0,4,0,0,0,,0.0,87,0,,0,0,1,0,0,0.00,0,0,0,0,4,0.0
2189,Rocco Reitz,MF,M'Gladbach,2190,3,2,2,3,1,1,0,0.7,38,21,13,2,82.6,91.3,81.3,66.7,0,0.1,2,4,1,0,6,2,0,0,,0.0,58,2,100.0,0,4,1,0,0,0.00,2,1,0,0,9,
2190,Karim Rekik,DF,Sevilla,2191,7,1,5,8,6,17,0,7.3,433,232,175,15,87.7,90.3,89.3,57.7,0,0.2,3,13,4,1,19,8,1,2,0.0,0.1,556,6,66.7,16,6,4,16,0,0.00,18,4,0,0,25,59.1
2191,Álex Remiro,GK,Real Sociedad,2192,0,0,0,0,3,14,0,38.0,872,141,414,315,71.5,99.3,98.6,48.4,0,0.0,0,14,0,0,1,4,1,0,,0.0,1273,1,100.0,0,0,0,0,0,0.00,0,7,0,0,63,100.0
2192,Panagiotis Retsos,DF,Saint-Étienne,2193,5,3,3,1,3,12,0,3.0,156,69,67,17,84.3,88.5,81.7,81.0,0,0.1,2,10,0,0,6,4,0,1,0.0,0.1,214,4,100.0,4,2,0,2,0,0.00,6,1,0,0,25,71.4
2193,Marco Reus,"MF,FW",Dortmund,2194,33,9,16,22,14,13,0,25.3,890,490,274,63,78.7,86.9,81.8,67.0,6,7.0,49,70,34,3,107,102,15,54,44.4,7.5,1389,65,64.6,61,47,24,208,8,0.32,27,34,3,0,83,37.5
2194,Elvis Rexhbeçaj,"MF,FW",Köln,2195,53,19,32,32,26,18,0,20.4,403,206,142,41,62.0,79.5,67.0,36.6,2,2.6,26,51,13,2,67,50,3,28,39.3,2.3,910,26,50.0,27,47,24,73,5,0.25,22,49,0,0,125,26.1
2195,Oriol Rey,MF,Valladolid,2196,0,0,0,0,1,0,0,0.2,10,3,5,2,83.3,75.0,100.0,66.7,0,0.0,0,2,0,0,3,0,0,0,,0.0,14,0,,0,0,0,0,0,0.00,0,0,0,0,1,
2196,Gio Reyna,"MF,FW",Dortmund,2197,24,9,13,14,10,11,0,22.0,754,456,227,33,78.8,85.6,82.8,48.5,5,5.2,35,48,27,1,64,73,10,38,31.6,4.1,1193,74,59.5,65,54,44,215,4,0.18,26,48,1,0,87,30.4
2197,Baptiste Reynet,GK,Nîmes,2198,2,2,1,1,1,9,2,38.0,1080,147,558,374,67.8,100.0,98.6,42.6,0,0.5,3,28,0,0,0,9,1,2,50.0,0.1,1702,1,100.0,1,1,0,0,0,0.00,1,8,0,0,51,100.0
2198,Bryan Reynolds,DF,Roma,2199,4,1,2,4,6,4,0,3.1,122,71,39,9,82.4,87.7,84.8,60.0,0,0.0,1,9,3,0,9,3,0,0,,0.0,175,4,50.0,8,5,6,16,0,0.00,5,3,0,0,10,40.0
2199,Franck Ribéry,FW,Fiorentina,2200,24,5,11,11,3,1,0,23.9,768,408,262,67,87.1,91.5,89.7,84.8,6,5.8,35,85,35,2,109,83,11,21,42.9,2.6,1138,109,58.7,96,73,84,138,2,0.08,36,73,1,0,72,23.1
2200,Federico Ricci,FW,Sassuolo,2201,0,0,0,0,0,0,0,0.0,4,2,2,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,1,100.0,0,1,0,0,0,0.00,1,0,0,0,0,
2201,Giacomo Ricci,DF,Parma,2202,3,0,1,2,1,4,0,0.7,20,4,13,3,80.0,66.7,100.0,75.0,0,0.0,0,4,2,1,4,2,0,0,,0.0,42,2,0.0,2,1,1,1,0,0.00,0,0,0,0,0,33.3
2202,Matteo Ricci,MF,Spezia,2203,40,27,23,24,34,13,0,24.8,1418,454,702,243,85.1,90.1,90.9,71.3,2,1.6,22,178,26,4,185,50,4,21,23.8,1.0,1841,18,61.1,26,19,12,21,0,0.00,27,29,0,0,188,55.6
2203,Declan Rice,MF,West Ham,2204,59,21,35,39,59,41,0,32.0,1352,613,565,138,86.6,90.9,91.1,72.3,1,1.8,22,125,18,6,169,59,6,25,28.0,1.6,1850,34,85.3,74,34,19,37,1,0.03,21,13,0,0,233,58.9
2204,Chris Richards,DF,Hoffenheim,2205,19,10,8,13,21,40,1,10.5,592,205,334,50,85.5,91.1,92.0,56.8,1,0.3,4,31,3,0,45,11,1,2,0.0,0.1,808,3,66.7,4,5,2,2,0,0.00,6,5,0,0,67,48.8
2205,Chris Richards,DF,Bayern Munich,2206,0,0,0,0,1,1,0,1.0,76,43,26,5,89.4,97.7,89.7,100.0,1,0.5,3,7,4,3,5,3,1,0,,0.0,91,0,,1,0,1,10,0,0.00,0,0,0,0,3,20.0
2206,Lewis Richardson,"FW,MF",Burnley,2207,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,1,0.0,1,0,0,1,0,0.00,0,0,0,0,0,0.0
2207,Richarlison,FW,Everton,2208,50,16,32,28,14,36,1,31.8,526,311,158,23,66.5,79.7,68.4,51.1,3,3.3,25,26,15,1,58,89,8,80,38.8,8.8,1179,102,59.8,113,70,56,195,6,0.19,33,73,1,0,164,34.8
2208,Marco Richter,"FW,MF",Augsburg,2209,17,7,9,10,6,9,0,15.7,279,134,98,34,58.1,76.1,68.5,36.6,1,1.7,15,31,10,4,38,49,6,55,34.5,5.1,724,60,56.7,32,60,31,107,3,0.19,20,36,0,0,103,26.9
2209,Mikel Rico,MF,Huesca,2210,24,11,12,20,23,22,0,24.3,698,331,269,79,77.7,88.7,83.0,60.3,4,1.3,20,50,13,8,88,45,7,19,31.6,2.4,1109,39,56.4,21,41,21,72,1,0.04,19,21,0,0,141,23.1
2210,Sergio Rico,GK,Paris S-G,2211,0,0,0,0,0,1,0,9.0,194,54,115,25,91.1,100.0,99.1,58.1,0,0.0,0,0,0,0,0,0,0,0,,0.0,230,0,,0,2,0,0,0,0.00,0,0,0,0,17,100.0
2211,Jaïro Riedewald,MF,Crystal Palace,2212,34,16,15,39,29,25,0,20.2,541,283,197,34,85.1,88.7,90.0,72.3,0,0.8,11,59,8,0,73,19,0,8,25.0,0.6,818,19,68.4,15,28,9,23,2,0.10,21,6,0,0,98,57.1
2212,Emiliano Rigoni,MF,Elche,2213,12,3,7,16,6,9,0,12.7,298,178,80,17,72.0,86.8,76.2,25.4,1,1.7,11,14,5,3,22,23,4,16,43.8,2.4,542,31,45.2,25,36,14,64,1,0.08,21,7,0,0,50,27.8
