,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
21432,Chelsea FC,Victor Moses,29.0,Right Midfield,Inter,Loan fee:€216Th.,out,Winter,0.216,Premier League,2019,2019/2020
21440,Tottenham Hotspur,Christian Eriksen,27.0,Attacking Midfield,Inter,€27.00m,out,Winter,27.0,Premier League,2019,2019/2020
21441,Tottenham Hotspur,Danny Rose,29.0,Left-Back,Newcastle,Loan fee:€2.00m,out,Winter,2.0,Premier League,2019,2019/2020
21442,Tottenham Hotspur,Victor Wanyama,28.0,Defensive Midfield,Montreal,free transfer,out,Winter,0.0,Premier League,2019,2019/2020
21455,Manchester United,Ashley Young,34.0,Left-Back,Inter,€1.70m,out,Winter,1.7,Premier League,2019,2019/2020
21466,Wolverhampton Wanderers,Ivan Cavaleiro,26.0,Left Winger,Fulham,€11.80m,out,Winter,11.8,Premier League,2019,2019/2020
21467,Wolverhampton Wanderers,Patrick Cutrone,22.0,Centre-Forward,Fiorentina,Loan fee:€3.00m,out,Winter,3.0,Premier League,2019,2019/2020
21468,Wolverhampton Wanderers,Sylvain Deslandes,22.0,Centre-Back,FC Arges,free transfer,out,Winter,0.0,Premier League,2019,2019/2020
21498,Watford FC,Marvin Zeegelaar,29.0,Left-Back,Udinese Calcio,€2.00m,out,Winter,2.0,Premier League,2019,2019/2020
21514,Newcastle United,Sung-yueng Ki,31.0,Defensive Midfield,RCD Mallorca,free transfer,out,Winter,0.0,Premier League,2019,2019/2020
21520,AFC Bournemouth,Asmir Begovic,32.0,Goalkeeper,AC Milan,Loan fee:€125Th.,out,Winter,0.125,Premier League,2019,2019/2020
21526,Burnley FC,Nahki Wells,29.0,Centre-Forward,Bristol City,€4.75m,out,Winter,4.75,Premier League,2019,2019/2020
21541,Brighton & Hove Albion,Anders Dreyer,21.0,Right Winger,FC Midtjylland,€1.00m,out,Winter,1.0,Premier League,2019,2019/2020
21542,Brighton & Hove Albion,Gaëtan Bong,31.0,Left-Back,Nottm Forest,€500Th.,out,Winter,0.5,Premier League,2019,2019/2020
21543,Brighton & Hove Albion,Soufyan Ahannach,24.0,Left Winger,Go Ahead Eagles,free transfer,out,Winter,0.0,Premier League,2019,2019/2020
21559,Norwich City,Dennis Srbeny,25.0,Centre-Forward,SC Paderborn,€200Th.,out,Winter,0.2,Premier League,2019,2019/2020
21560,Norwich City,James Husband,26.0,Left-Back,Blackpool,free transfer,out,Winter,0.0,Premier League,2019,2019/2020
21578,Sheffield United,Richard Stearman,32.0,Centre-Back,Huddersfield,€200Th.,out,Winter,0.2,Premier League,2019,2019/2020
21592,Aston Villa,Jonathan Kodjia,30.0,Centre-Forward,Al-Gharafa SC,€3.00m,out,Winter,3.0,Premier League,2019,2019/2020
21611,Arsenal FC,Emiliano Martínez,28.0,Goalkeeper,Aston Villa,€17.40m,out,Summer,17.4,Premier League,2020,2020/2021
21612,Arsenal FC,Mattéo Guendouzi,21.0,Central Midfield,Hertha BSC,Loan fee:€1.00m,out,Summer,1.0,Premier League,2020,2020/2021
21613,Arsenal FC,Konstantinos Mavropanos,22.0,Centre-Back,VfB Stuttgart,Loan fee:€750Th.,out,Summer,0.75,Premier League,2020,2020/2021
21614,Arsenal FC,Henrikh Mkhitaryan,31.0,Attacking Midfield,AS Roma,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21630,Aston Villa,Scott Hogan,28.0,Centre-Forward,Birmingham,€2.77m,out,Summer,2.77,Premier League,2020,2020/2021
21631,Aston Villa,Jota Peleteiro,29.0,Right Winger,Alavés,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21632,Aston Villa,Rushian Hepburn-Murphy,21.0,Centre-Forward,Pafos FC,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21633,Aston Villa,James Chester,31.0,Centre-Back,Stoke City,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21634,Aston Villa,Borja Bastón,28.0,Centre-Forward,CD Leganés,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21664,Brighton & Hove Albion,Anthony Knockaert,28.0,Right Winger,Fulham,€11.70m,out,Summer,11.7,Premier League,2020,2020/2021
21665,Brighton & Hove Albion,Aaron Mooy,29.0,Central Midfield,SH Port,€4.50m,out,Summer,4.5,Premier League,2020,2020/2021
21666,Brighton & Hove Albion,Shane Duffy,28.0,Centre-Back,Celtic,Loan fee:€2.20m,out,Summer,2.2,Premier League,2020,2020/2021
21667,Brighton & Hove Albion,David Button,31.0,Goalkeeper,West Brom,€1.10m,out,Summer,1.1,Premier League,2020,2020/2021
21668,Brighton & Hove Albion,Dale Stephens,31.0,Central Midfield,Burnley,€1.10m,out,Summer,1.1,Premier League,2020,2020/2021
21669,Brighton & Hove Albion,Lewis Freestone,20.0,Centre-Back,Cheltenham,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21670,Brighton & Hove Albion,Martín Montoya,29.0,Right-Back,Real Betis,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21689,Burnley FC,Ben Gibson,27.0,Centre-Back,Norwich,Loan fee:€2.30m,out,Summer,2.3,Premier League,2020,2020/2021
21690,Burnley FC,Aaron Lennon,33.0,Right Winger,Kayserispor,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21691,Burnley FC,Jeff Hendrick,28.0,Central Midfield,Newcastle,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21692,Burnley FC,Joe Hart,33.0,Goalkeeper,Spurs,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21693,Burnley FC,Aiden O'Neill,22.0,Central Midfield,Melbourne City,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21723,Chelsea FC,Álvaro Morata,27.0,Centre-Forward,Atlético Madrid,€35.00m,out,Summer,35.0,Premier League,2020,2020/2021
21724,Chelsea FC,Mario Pasalic,25.0,Attacking Midfield,Atalanta BC,€14.50m,out,Summer,14.5,Premier League,2020,2020/2021
21725,Chelsea FC,Nathan,24.0,Attacking Midfield,Atlético-MG,€3.00m,out,Summer,3.0,Premier League,2020,2020/2021
21726,Chelsea FC,Malang Sarr,21.0,Centre-Back,FC Porto,Loan fee:€2.00m,out,Summer,2.0,Premier League,2020,2020/2021
21727,Chelsea FC,Tiemoué Bakayoko,26.0,Defensive Midfield,SSC Napoli,Loan fee:€1.75m,out,Summer,1.75,Premier League,2020,2020/2021
21728,Chelsea FC,Victor Moses,29.0,Right Midfield,Spartak Moscow,Loan fee:€300Th.,out,Summer,0.3,Premier League,2020,2020/2021
21729,Chelsea FC,Willian,32.0,Left Winger,Arsenal,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21730,Chelsea FC,Pedro,33.0,Right Winger,AS Roma,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21754,Crystal Palace,Alexander Sörloth,24.0,Centre-Forward,RB Leipzig,€20.00m,out,Summer,20.0,Premier League,2020,2020/2021
21755,Crystal Palace,Dion Henry,23.0,Goalkeeper,Billericay,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21778,Everton FC,Morgan Schneiderlin,30.0,Defensive Midfield,OGC Nice,€2.23m,out,Summer,2.23,Premier League,2020,2020/2021
21779,Everton FC,Kieran Dowell,22.0,Attacking Midfield,Norwich,€2.20m,out,Summer,2.2,Premier League,2020,2020/2021
21780,Everton FC,Sandro Ramírez,25.0,Centre-Forward,SD Huesca,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21781,Everton FC,Luke Garbutt,27.0,Left-Back,Blackpool,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21782,Everton FC,Maarten Stekelenburg,37.0,Goalkeeper,Ajax,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21811,Fulham FC,Luca de la Torre,22.0,Central Midfield,Heracles Almelo,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21812,Fulham FC,Jordan Archer,27.0,Goalkeeper,Motherwell FC,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21861,Leicester City,Ben Chilwell,23.0,Left-Back,Chelsea,€50.20m,out,Summer,50.2,Premier League,2020,2020/2021
21862,Leicester City,Fousseni Diabaté,24.0,Right Winger,Trabzonspor,€1.57m,out,Summer,1.57,Premier League,2020,2020/2021
21863,Leicester City,Adrien Silva,31.0,Central Midfield,Sampdoria,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21864,Leicester City,George Thomas,23.0,Attacking Midfield,QPR,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21865,Leicester City,Bartosz Kapustka,23.0,Attacking Midfield,Legia Warszawa,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21885,Liverpool FC,Dejan Lovren,31.0,Centre-Back,Zenit S-Pb,€12.00m,out,Summer,12.0,Premier League,2020,2020/2021
21886,Liverpool FC,Ovie Ejaria,22.0,Left Midfield,Reading,€3.90m,out,Summer,3.9,Premier League,2020,2020/2021
21887,Liverpool FC,Harry Wilson,23.0,Right Winger,Cardiff,Loan fee:€1.30m,out,Summer,1.3,Premier League,2020,2020/2021
21888,Liverpool FC,Nathaniel Clyne,29.0,Right-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21889,Liverpool FC,Adam Lallana,32.0,Attacking Midfield,Brighton,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21915,Manchester City,Leroy Sané,24.0,Left Winger,Bayern Munich,€60.00m,out,Summer,60.0,Premier League,2020,2020/2021
21916,Manchester City,Nicolás Otamendi,32.0,Centre-Back,Benfica,€15.00m,out,Summer,15.0,Premier League,2020,2020/2021
21917,Manchester City,Tosin Adarabioyo,23.0,Centre-Back,Fulham,€1.65m,out,Summer,1.65,Premier League,2020,2020/2021
21918,Manchester City,David Silva,34.0,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21919,Manchester City,Claudio Bravo,37.0,Goalkeeper,Real Betis,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21920,Manchester City,Aleix García,23.0,Central Midfield,FC Dinamo,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21947,Manchester United,Chris Smalling,30.0,Centre-Back,AS Roma,€15.00m,out,Summer,15.0,Premier League,2020,2020/2021
21948,Manchester United,Diogo Dalot,21.0,Right-Back,AC Milan,Loan fee:€500Th.,out,Summer,0.5,Premier League,2020,2020/2021
21949,Manchester United,Cameron Borthwick-Jackson,23.0,Left-Back,Oldham Athletic,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21950,Manchester United,Alexis Sánchez,31.0,Centre-Forward,Inter,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21965,Newcastle United,Dan Barlaser,23.0,Central Midfield,Rotherham,€275Th.,out,Summer,0.275,Premier League,2020,2020/2021
21966,Newcastle United,Jack Colback,30.0,Defensive Midfield,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21991,Sheffield United,Leon Clarke,35.0,Centre-Forward,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21992,Sheffield United,Mark Duffy,34.0,Central Midfield,Fleetwood,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
21993,Sheffield United,Ravel Morrison,27.0,Attacking Midfield,ADO Den Haag,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22027,Southampton FC,Pierre-Emile Höjbjerg,25.0,Central Midfield,Spurs,€16.60m,out,Summer,16.6,Premier League,2020,2020/2021
22028,Southampton FC,Harrison Reed,25.0,Central Midfield,Fulham,€6.50m,out,Summer,6.5,Premier League,2020,2020/2021
22029,Southampton FC,Mario Lemina,26.0,Defensive Midfield,Fulham,Loan fee:€2.20m,out,Summer,2.2,Premier League,2020,2020/2021
22030,Southampton FC,Wesley Hoedt,26.0,Centre-Back,Lazio,Loan fee:€1.00m,out,Summer,1.0,Premier League,2020,2020/2021
22031,Southampton FC,Sofiane Boufal,27.0,Left Winger,Angers SCO,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22032,Southampton FC,Guido Carrillo,29.0,Centre-Forward,Elche CF,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22033,Southampton FC,Cédric Soares,28.0,Right-Back,Arsenal,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22034,Southampton FC,Jack Rose,25.0,Goalkeeper,Walsall,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22035,Southampton FC,Maya Yoshida,32.0,Centre-Back,Sampdoria,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22057,Tottenham Hotspur,Kyle Walker-Peters,23.0,Right-Back,Southampton,€13.30m,out,Summer,13.3,Premier League,2020,2020/2021
22058,Tottenham Hotspur,Jan Vertonghen,33.0,Centre-Back,Benfica,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22081,West Bromwich Albion,Oliver Burke,23.0,Centre-Forward,Sheff Utd,€6.50m,out,Summer,6.5,Premier League,2020,2020/2021
22082,West Bromwich Albion,Jonathan Leko,21.0,Right Winger,Birmingham,€1.10m,out,Summer,1.1,Premier League,2020,2020/2021
22083,West Bromwich Albion,Ahmed Hegazy,29.0,Centre-Back,Al-Ittihad Club,Loan fee:€500Th.,out,Summer,0.5,Premier League,2020,2020/2021
22084,West Bromwich Albion,Nathan Ferguson,19.0,Centre-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22085,West Bromwich Albion,Chris Brunt,35.0,Central Midfield,Bristol City,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22107,West Ham United,Grady Diangana,22.0,Right Winger,West Brom,€13.50m,out,Summer,13.5,Premier League,2020,2020/2021
22108,West Ham United,Albian Ajeti,23.0,Centre-Forward,Celtic,€5.50m,out,Summer,5.5,Premier League,2020,2020/2021
22109,West Ham United,Jordan Hugill,28.0,Centre-Forward,Norwich,€3.30m,out,Summer,3.3,Premier League,2020,2020/2021
22110,West Ham United,Josh Cullen,24.0,Central Midfield,RSC Anderlecht,€500Th.,out,Summer,0.5,Premier League,2020,2020/2021
22111,West Ham United,Roberto,34.0,Goalkeeper,Real Valladolid,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22134,Wolverhampton Wanderers,Diogo Jota,23.0,Left Winger,Liverpool,€44.70m,out,Summer,44.7,Premier League,2020,2020/2021
22135,Wolverhampton Wanderers,Hélder Costa,26.0,Right Winger,Leeds,€17.70m,out,Summer,17.7,Premier League,2020,2020/2021
22136,Wolverhampton Wanderers,Matt Doherty,28.0,Right-Back,Spurs,€16.80m,out,Summer,16.8,Premier League,2020,2020/2021
22137,Wolverhampton Wanderers,Jordan Graham,25.0,Right Winger,Gillingham FC,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22138,Wolverhampton Wanderers,Ming-Yang Yang,25.0,Defensive Midfield,Grasshoppers,free transfer,out,Summer,0.0,Premier League,2020,2020/2021
22155,Arsenal FC,Matt Macey,26.0,Goalkeeper,Hibernian FC,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22156,Arsenal FC,Sokratis Papastathopoulos,32.0,Centre-Back,Olympiacos,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22157,Arsenal FC,Mesut Özil,32.0,Attacking Midfield,Fenerbahce,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22158,Arsenal FC,Shkodran Mustafi,28.0,Centre-Back,FC Schalke 04,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22164,Aston Villa,Henri Lansbury,30.0,Central Midfield,Bristol City,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22174,Brighton & Hove Albion,Glenn Murray,37.0,Centre-Forward,Nottm Forest,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22179,Chelsea FC,Fikayo Tomori,23.0,Centre-Back,AC Milan,Loan fee:€600Th.,out,Winter,0.6,Premier League,2020,2020/2021
22180,Chelsea FC,Lucas Piazon,26.0,Attacking Midfield,SC Braga,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22185,Crystal Palace,Max Meyer,25.0,Central Midfield,1. FC Köln,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22206,Leeds United,Conor Shaughnessy,24.0,Centre-Back,Rochdale,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22207,Leeds United,Jay-Roy Grot,22.0,Centre-Forward,VfL Osnabrück,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22213,Leicester City,Demarai Gray,24.0,Left Winger,Bay. Leverkusen,€2.00m,out,Winter,2.0,Premier League,2020,2020/2021
22214,Leicester City,Islam Slimani,32.0,Centre-Forward,Olympique Lyon,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22238,Manchester United,Jesse Lingard,28.0,Attacking Midfield,West Ham,Loan fee:€2.30m,out,Winter,2.3,Premier League,2020,2020/2021
22239,Manchester United,Timothy Fosu-Mensah,23.0,Right-Back,Bay. Leverkusen,€1.70m,out,Winter,1.7,Premier League,2020,2020/2021
22240,Manchester United,Marcos Rojo,30.0,Centre-Back,Boca Juniors,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22247,Newcastle United,Rolando Aarons,25.0,Left Winger,Huddersfield,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22248,Newcastle United,DeAndre Yedlin,27.0,Right-Back,Galatasaray,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22268,West Bromwich Albion,Jonathan Bond,27.0,Goalkeeper,Los Angeles,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22279,West Ham United,Sébastien Haller,26.0,Centre-Forward,Ajax,€22.50m,out,Winter,22.5,Premier League,2020,2020/2021
22280,West Ham United,Robert Snodgrass,33.0,Right Winger,West Brom,€110Th.,out,Winter,0.11,Premier League,2020,2020/2021
22288,Wolverhampton Wanderers,Roderick Miranda,29.0,Centre-Back,Gaziantep FK,free transfer,out,Winter,0.0,Premier League,2020,2020/2021
22302,Arsenal FC,Joe Willock,21.0,Central Midfield,Newcastle,€29.40m,out,Summer,29.4,Premier League,2021,2021/2022
22303,Arsenal FC,Lucas Torreira,25.0,Defensive Midfield,Fiorentina,Loan fee:€1.50m,out,Summer,1.5,Premier League,2021,2021/2022
22304,Arsenal FC,Willian,33.0,Left Winger,Corinthians,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22330,Aston Villa,Jack Grealish,25.0,Left Winger,Man City,€117.50m,out,Summer,117.5,Premier League,2021,2021/2022
22331,Aston Villa,Ally Samatta,28.0,Centre-Forward,Fenerbahce,€6.00m,out,Summer,6.0,Premier League,2021,2021/2022
22332,Aston Villa,Björn Engels,26.0,Centre-Back,Royal Antwerp,€3.50m,out,Summer,3.5,Premier League,2021,2021/2022
22333,Aston Villa,Tom Heaton,35.0,Goalkeeper,Man Utd,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22354,Brentford FC,Halil Dervisoglu,21.0,Centre-Forward,Galatasaray,Loan fee:€1.00m,out,Summer,1.0,Premier League,2021,2021/2022
22355,Brentford FC,Henrik Dalsgaard,31.0,Right-Back,FC Midtjylland,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22356,Brentford FC,Luke Daniels,33.0,Goalkeeper,Middlesbrough,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22357,Brentford FC,Emiliano Marcondes,26.0,Attacking Midfield,Bournemouth,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22381,Brighton & Hove Albion,Ben White,23.0,Centre-Back,Arsenal,€58.50m,out,Summer,58.5,Premier League,2021,2021/2022
22382,Brighton & Hove Albion,Percy Tau,27.0,Right Winger,El Ahly,€1.80m,out,Summer,1.8,Premier League,2021,2021/2022
22383,Brighton & Hove Albion,Viktor Gyökeres,23.0,Centre-Forward,Coventry,€1.20m,out,Summer,1.2,Premier League,2021,2021/2022
22384,Brighton & Hove Albion,Alireza Jahanbakhsh,27.0,Right Winger,Feyenoord,€1.00m,out,Summer,1.0,Premier League,2021,2021/2022
22385,Brighton & Hove Albion,Michal Karbownik,20.0,Right-Back,Olympiacos,Loan fee:€1.00m,out,Summer,1.0,Premier League,2021,2021/2022
22386,Brighton & Hove Albion,Davy Pröpper,29.0,Central Midfield,PSV Eindhoven,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22387,Brighton & Hove Albion,José Izquierdo,29.0,Left Winger,Club Brugge,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22388,Brighton & Hove Albion,Mathew Ryan,29.0,Goalkeeper,Real Sociedad,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22406,Burnley FC,Ben Gibson,28.0,Centre-Back,Norwich,€9.30m,out,Summer,9.3,Premier League,2021,2021/2022
22407,Burnley FC,Josh Benson,21.0,Central Midfield,Barnsley FC,€1.20m,out,Summer,1.2,Premier League,2021,2021/2022
22408,Burnley FC,Jimmy Dunne,23.0,Centre-Back,QPR,free transfer,out,Summer,0.0,Premier League,2021,2021/2022
22431,Chelsea FC,Tammy Abraham,23.0,Centre-Forward,AS Roma,€40.00m,out,Summer,40.0,Premier League,2021,2021/2022
22432,Chelsea FC,Kurt Zouma,26.0,Centre-Back,West Ham,€35.00m,out,Summer,35.0,Premier League,2021,2021/2022
22433,Chelsea FC,Fikayo Tomori,23.0,Centre-Back,AC Milan,€28.80m,out,Summer,28.8,Premier League,2021,2021/2022
22434,Chelsea FC,Davide Zappacosta,29.0,Right-Back,Atalanta BC,€6.00m,out,Summer,6.0,Premier League,2021,2021/2022
22435,Chelsea FC,Victor Moses,30.0,Right Midfield,Spartak Moscow,€5.00m,out,Summer,5.0,Premier League,2021,2021/2022
22436,Chelsea FC,Tiemoué Bakayoko,27.0,Defensive Midfield,AC Milan,Loan fee:€3.00m,out,Summer,3.0,Premier League,2021,2021/2022
22437,Chelsea FC,Olivier Giroud,34.0,Centre-Forward,AC Milan,€1.00m,out,Summer,1.0,Premier League,2021,2021/2022
22438,Chelsea FC,Emerson,27.0,Left-Back,Olympique Lyon,Loan fee:€500Th.,out,Summer,0.5,Premier League,2021,2021/2022
22439,Chelsea FC,Kenedy,25.0,Left Midfield,Flamengo,Loan fee:€500Th.,out,Summer,0.5,Premier League,2021,2021/2022
